"CensusTract","LA1and10","LAhalfand10","LA1and20","LATracts_half","LATracts1","LATracts10","LATracts20","LATractsVehicle_20","POP2010","lapophalf","lapophalfshare","lakidshalf","lakidshalfshare","laseniorshalf","laseniorshalfshare","lapop1","lapop1share","lakids1","lakids1share","laseniors1","laseniors1share","lapop10","lapop10share","lakids10","lakids10share","laseniors10","laseniors10share","lahunv10share","lapop20","lapop20share","lakids20","lakids20share","laseniors20","laseniors20share","lahunv20share","year"
"01003010704",1,1,1,1,1,0,0,0,5055,5055.000011,1.000000002,1174.000003,1.000000003,661.000001,1.000000001,4989.343281,0.987011529,1157.556687,0.985993771,654.0864523,0.989540775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010705",1,1,1,1,1,0,0,1,8331,7465.732274,0.896138792,1744.093882,0.924758156,995.6677927,0.906801268,4883.337178,0.586164587,1180.709923,0.626039196,658.181313,0.599436533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010800",1,1,1,1,1,0,0,0,6861,5864.72047,0.854790915,1242.397441,0.83945773,1109.742338,0.843269254,4372.393609,0.637282263,937.6772048,0.633565679,785.5546529,0.596926028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010903",0,0,0,1,1,0,0,0,5173,4483.142463,0.866642657,953.9683755,0.854810372,457.0069349,0.811735231,3941.323154,0.761902794,830.918058,0.744550231,410.5273195,0.729178187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010904",0,0,0,1,1,0,0,0,6831,6650.469627,0.973571897,1574.308697,0.974200926,927.413195,0.972131232,6380.792775,0.934093511,1491.952338,0.923237833,904.9594626,0.948594825,493.7813734,0.072285372,94.99803892,0.058785915,86.51623177,0.090687874,0.001708636,0,0,0,0,0,0,0,"2010"
"01003010905",0,0,0,1,1,0,0,0,8011,6809.74311,0.850049071,1845.08641,0.829625184,798.5011752,0.851280571,5792.009813,0.723007092,1536.083517,0.690685035,702.4389577,0.748868825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003010906",1,1,1,1,1,0,0,0,4302,4099.958757,0.953035508,1022.119218,0.950808575,643.9237535,0.949740049,3101.185832,0.720870719,817.2849497,0.760265069,404.4637522,0.596554207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011000",0,0,0,1,1,0,0,1,4305,4305.000002,1,1039.999994,0.999999994,673.0000033,1.000000005,4305.000002,1,1039.999994,0.999999994,673.0000033,1.000000005,0.922288455,0.000214237,0.18787358,0.000180648,0.128095618,0.000190335,7.00961e-06,0,0,0,0,0,0,0,"2010"
"01003011101",1,1,1,1,1,0,0,0,8397,6588.313913,0.7846033,1626.974038,0.763479135,1339.132933,0.792855496,3134.144924,0.373245793,792.8862739,0.372072395,591.8852515,0.350435318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011102",0,0,0,1,1,0,0,0,3715,3715.000016,1.000000004,998.0000072,1.000000007,501.000005,1.00000001,3715.000016,1.000000004,998.0000072,1.000000007,501.000005,1.00000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011201",0,1,0,1,0,0,0,0,4230,2655.433387,0.62776203,615.7472194,0.716818649,547.3638346,0.492676719,394.6951702,0.093308551,104.3368969,0.121463209,71.7719526,0.064601217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011202",1,1,1,1,1,0,0,0,5065,3646.298328,0.719900953,728.736891,0.712352777,792.7735348,0.735411442,1718.227963,0.339235531,348.2599,0.34043001,383.9957606,0.356211281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011300",0,0,0,1,1,0,0,0,4487,4486.999998,1,958.0000001,1,913.0000021,1.000000002,4486.999998,1,958.0000001,1,913.0000021,1.000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011401",0,0,0,1,1,0,0,1,10632,10632.0001,1.000000009,2475.00002,1.000000008,1737.000011,1.000000006,10632.0001,1.000000009,2475.00002,1.000000008,1737.000011,1.000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011403",0,0,0,1,1,0,0,0,9131,8851.165015,0.969353304,1751.492485,0.974133751,1412.124249,0.949646435,7495.661562,0.820902591,1477.740513,0.821880152,1199.29536,0.80652008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011405",1,1,1,1,1,0,0,0,3832,3831.700712,0.999921898,602.9700714,0.999950367,938.9162038,0.99991076,3559.427709,0.928869444,558.6282675,0.926415037,881.2584795,0.938507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011406",0,0,0,1,1,0,0,0,3412,2660.848267,0.77985002,587.7600433,0.791063315,314.6154759,0.8025905,1389.911825,0.407359855,324.4843365,0.436721853,165.4430548,0.422048609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011407",1,1,1,1,1,0,0,0,4799,3735.553675,0.778402516,665.0912352,0.776069119,828.1608758,0.796308534,2347.959004,0.489260055,406.6005757,0.474446413,496.1317287,0.477049739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011408",1,1,0,1,1,1,0,0,433,433.0000044,1.00000001,44.0000003,1.000000007,132.0000024,1.000000018,433.0000044,1.00000001,44.0000003,1.000000007,132.0000024,1.000000018,306.6221688,0.708134339,32.25648492,0.73310193,88.84530541,0.673070496,0,0,0,0,0,0,0,0,"2010"
"01003011501",1,1,1,1,1,0,0,1,5316,5316.000041,1.000000008,1033.000005,1.000000005,1321.000007,1.000000005,5299.360812,0.99686998,1029.19983,0.996321229,1318.399949,0.998031755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011502",1,1,1,1,1,0,0,1,10534,9213.20347,0.87461586,2056.474364,0.852601312,1669.752372,0.887222302,5675.002572,0.53873197,1177.966905,0.488377655,1189.397471,0.631985904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01003011601",0,0,0,1,1,0,0,0,6062,6062.000012,1.000000002,1374.000007,1.000000005,1049,1,6062.000012,1.000000002,1374.000007,1.000000005,1049,1,177.2358785,0.029237195,53.99824878,0.039300036,10.87965051,0.010371449,0.001343124,0,0,0,0,0,0,0,"2010"
"01003011602",0,0,0,1,1,0,0,0,4895,4895.000025,1.000000005,550.0000057,1.00000001,1952.000021,1.000000011,4895.000025,1.000000005,550.0000057,1.00000001,1952.000021,1.000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01005950100",1,1,0,1,1,1,0,0,3321,3296.284569,0.992557835,768.1698851,0.993751468,483.9643682,0.989702185,3062.649311,0.922206959,726.7949199,0.940226287,438.9986772,0.897747806,616.7722644,0.185718839,119.551279,0.154658834,112.393552,0.229843665,0.029832158,0,0,0,0,0,0,0,"2010"
"01005950200",0,0,0,1,1,0,0,1,4264,3751.747563,0.879865751,522.0022795,0.793316534,309.2480645,0.757960942,3263.107969,0.765269224,379.7111273,0.577068583,245.9456083,0.602807864,41.21315069,0.009665373,8.679043215,0.013190035,4.898660325,0.01200652,0.00317276,0,0,0,0,0,0,0,"2010"
"01005950300",1,1,0,1,1,1,0,0,1638,1637.999979,0.999999987,341.9999953,0.999999986,320.9999992,0.999999998,1637.999979,0.999999987,341.9999953,0.999999986,320.9999992,0.999999998,581.6803171,0.355116189,124.7114187,0.364653271,103.9150952,0.323723038,0.029121103,0,0,0,0,0,0,0,"2010"
"01005950400",1,1,0,1,1,1,0,1,4303,4303.000001,1,657.9999968,0.999999995,485.000001,1.000000002,4303.000001,1,657.9999968,0.999999995,485.000001,1.000000002,3795.476498,0.882053567,524.9216587,0.797753281,426.375859,0.879125483,0.078771022,0,0,0,0,0,0,0,"2010"
"01005950500",0,0,0,1,1,0,0,0,3467,3466.999998,0.999999999,749.9999956,0.999999994,611.0000039,1.000000006,3436.604087,0.991232791,743.8216175,0.991762157,606.1480679,0.992059031,247.6439667,0.071428891,45.64228558,0.060856381,58.32241144,0.095454029,0.00427861,0,0,0,0,0,0,0,"2010"
"01005950600",0,0,0,1,1,0,0,0,2099,1570.916855,0.748412032,431.5471531,0.766513594,178.1772328,0.701485169,1312.130819,0.625121877,351.869057,0.624989444,141.835611,0.558407917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01005950700",0,0,0,1,0,0,0,0,1727,1194.628055,0.69173599,255.3222129,0.649674842,285.1044653,0.774740395,363.8970525,0.210710511,84.91255975,0.216062493,59.21682002,0.160915272,29.11498432,0.016858705,8.751726702,0.022269025,1.578118257,0.004288365,0,0,0,0,0,0,0,0,"2010"
"01005950800",1,1,1,1,1,0,0,0,2055,1171.652864,0.570147379,260.168521,0.555915643,214.3491059,0.537215804,519.6745659,0.252883,109.2574544,0.233456099,89.02050047,0.223109024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01005950900",0,1,0,1,0,0,0,1,4583,2777.112744,0.605959578,841.1202405,0.596539178,307.3635392,0.535476549,281.4736801,0.061416906,86.38189116,0.061263753,22.72039382,0.039582568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01007010001",0,0,0,1,1,0,0,0,2732,2720.236057,0.995694018,704.3577274,0.997673835,357.0945932,0.986449152,2535.897809,0.928220282,651.3911804,0.922650397,328.2670879,0.90681516,0.535517283,0.000196017,0.214206909,0.000303409,0,0,9.41192e-06,0,0,0,0,0,0,0,"2010"
"01007010002",0,0,0,1,1,0,0,0,6025,5616.814667,0.932251397,1498.502267,0.936563917,577.1052715,0.900320236,4514.135098,0.749234041,1224.577197,0.765360748,401.9337953,0.627041802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01007010003",0,0,0,1,1,0,0,0,5391,5390.999968,0.999999994,1224.99999,0.999999992,803.9999992,0.999999999,5335.621954,0.989727686,1215.507705,0.992251188,795.5855024,0.989534207,198.3008613,0.036783688,47.80103557,0.039021254,40.09208548,0.049865778,0.001021917,0,0,0,0,0,0,0,"2010"
"01007010004",0,0,0,1,1,0,0,1,8767,7903.352162,0.901488783,1474.153948,0.882726915,894.3670171,0.813800743,5673.150133,0.647102787,944.7720273,0.565731753,590.909884,0.537679603,94.73439212,0.010805794,18.76598982,0.01123712,24.5078742,0.022300159,3.79304e-05,0,0,0,0,0,0,0,"2010"
"01009050101",0,0,0,1,1,0,0,1,7858,7848.288361,0.998764108,1964.1129,0.999040132,1071.708514,0.998796379,6887.059381,0.876439219,1694.744941,0.862026928,956.1589967,0.891108105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050102",1,1,1,1,1,0,0,0,7050,5791.560588,0.821497956,1284.779997,0.826756755,1120.01559,0.749174308,3815.673177,0.541230238,859.3512883,0.552993107,651.4869025,0.435777192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050200",0,0,0,1,1,0,0,0,3789,3485.652389,0.919939928,897.3276325,0.919393066,481.7736909,0.935482895,2950.833043,0.778789402,749.8670094,0.768306362,403.2713349,0.783051136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050300",0,0,0,1,1,0,0,0,5269,5128.016705,0.973242874,1340.846462,0.984468768,777.6985341,0.938116446,4718.272914,0.895477873,1235.735573,0.907294841,705.8714083,0.851473351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050400",0,0,0,1,1,0,0,0,4451,4445.079593,0.99866987,1077.000003,1.000000003,657.0795822,0.997085861,4422.935335,0.993694751,1073.275141,0.99654145,653.3248918,0.991388303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050500",0,0,0,1,1,0,0,1,7329,7176.269686,0.979160825,1853.898098,0.979861574,976.7689192,0.97094326,6921.301521,0.944371882,1782.398244,0.942070954,946.5389561,0.940893595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050601",0,0,0,1,1,0,0,0,3922,3922.000034,1.000000009,994.0000091,1.000000009,542.0000018,1.000000003,3922.000034,1.000000009,994.0000091,1.000000009,542.0000018,1.000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050602",0,0,0,1,1,0,0,0,8923,8923.000008,1.000000001,2241.999999,0.999999999,1090.000004,1.000000004,8923.000008,1.000000001,2241.999999,0.999999999,1090.000004,1.000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01009050700",0,0,0,1,1,0,0,0,8731,8731.000063,1.000000007,2043.000016,1.000000008,1230.000006,1.000000005,8731.000063,1.000000007,2043.000016,1.000000008,1230.000006,1.000000005,33.23311368,0.003806335,7.721103601,0.003779297,4.568658803,0.003714357,8.18099e-05,0,0,0,0,0,0,0,"2010"
"01011952100",1,1,0,1,1,1,0,0,1434,1434.000004,1.000000003,339.9999994,0.999999998,222.0000005,1.000000002,1434.000004,1.000000003,339.9999994,0.999999998,222.0000005,1.000000002,1204.435594,0.839913246,290.7215752,0.855063456,189.7269307,0.854625814,0.068330193,0,0,0,0,0,0,0,"2010"
"01011952200",1,1,1,1,1,0,0,1,7102,5597.15034,0.788109031,1168.205142,0.747412119,578.5764327,0.707306152,3550.379039,0.499912565,493.2946395,0.315607575,400.9969025,0.490216262,0.041307315,5.81629e-06,0,0,0.017703135,2.1642e-05,2.03616e-06,0,0,0,0,0,0,0,"2010"
"01011952500",1,1,0,1,1,1,0,0,2378,2377.999984,0.999999993,526.999997,0.999999994,428.9999978,0.999999995,2377.999984,0.999999993,526.999997,0.999999994,428.9999978,0.999999995,1260.801457,0.530194053,244.7115632,0.464348317,268.4056262,0.62565414,0.031855346,0,0,0,0,0,0,0,"2010"
"01013952700",0,0,0,1,1,0,0,0,2439,1611.169495,0.660586099,359.8587511,0.630225484,306.2420511,0.702390025,1206.311247,0.494592557,277.4570663,0.485914302,171.1909538,0.392639802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01013952800",0,1,0,1,0,0,0,0,1394,824.1144363,0.591186827,189.8813121,0.57021415,188.9424555,0.718412378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01013952900",0,0,0,1,1,0,0,0,2180,2058.85417,0.944428518,550.5801175,0.952560757,270.5059143,0.955851287,1350.839267,0.61965104,364.7073559,0.630981585,169.0288639,0.597275137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01013953000",1,1,0,1,1,1,0,0,1469,1468.999991,0.999999994,330.0000002,1,242.0000005,1.000000002,1468.999991,0.999999994,330.0000002,1,242.0000005,1.000000002,545.7940504,0.371541219,122.3327285,0.370705238,91.52738874,0.37821235,0.024554249,0,0,0,0,0,0,0,"2010"
"01013953100",1,1,1,1,1,0,0,1,3023,2444.699081,0.808699663,765.2890236,0.833648174,255.3542663,0.735891257,1173.685255,0.388251821,344.0201455,0.374749614,130.8084035,0.376969462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01013953200",1,1,0,1,1,1,0,1,4327,4240.697019,0.980054777,1035.668831,0.971546746,688.1561909,0.991579526,3323.313552,0.768041033,762.4123517,0.715208585,584.075583,0.841607468,532.1259924,0.122978043,99.89829029,0.093713218,122.7858084,0.176924796,0.009110831,0,0,0,0,0,0,0,"2010"
"01013953300",0,0,0,1,1,0,0,0,1774,1774.000009,1.000000005,373.9999985,0.999999996,323.0000025,1.000000008,1774.000009,1.000000005,373.9999985,0.999999996,323.0000025,1.000000008,88.25506649,0.049749192,18.88363362,0.050490999,14.56353741,0.045088351,0,0,0,0,0,0,0,0,"2010"
"01013953400",0,0,0,1,1,0,0,0,2931,2307.880769,0.787403879,499.5978213,0.804505348,455.7232793,0.705453993,1459.815788,0.498060658,316.0813883,0.508987743,273.7343397,0.423737368,3.807785138,0.001299142,0.565892551,0.00091126,1.713863117,0.002653039,5.17952e-05,0,0,0,0,0,0,0,"2010"
"01013953500",0,0,0,1,1,0,0,0,1410,1410.000006,1.000000005,265.0000006,1.000000002,255.0000013,1.000000005,1410.000006,1.000000005,265.0000006,1.000000002,255.0000013,1.000000005,137.8368111,0.097756604,23.14553217,0.087341631,24.3638306,0.095544434,0.009888395,0,0,0,0,0,0,0,"2010"
"01015000200",1,1,1,1,1,0,0,0,3104,2321.300344,0.747841606,517.7621502,0.755857154,325.8056945,0.720809059,674.0937396,0.217169375,157.5543262,0.230006316,110.5033496,0.244476437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000300",0,1,0,1,0,0,0,0,2951,1144.2891,0.387763165,328.9641457,0.471971515,92.6264502,0.239964897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000400",1,1,1,1,1,0,0,1,2812,2804.195339,0.997224516,663.4248921,0.997631417,489.0407513,0.996009677,2236.386357,0.795300981,559.8461063,0.841873844,357.5583517,0.728224749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000500",0,1,0,1,0,0,0,1,1814,1640.260845,0.904223178,464.4449693,0.936380986,256.9628416,0.853697148,206.6241703,0.113905276,54.18522361,0.109244402,28.63318849,0.095126872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000600",0,1,0,1,0,0,0,1,2191,1166.331254,0.532328277,369.1242477,0.659150442,118.0385044,0.706817392,299.2566352,0.136584498,92.72439539,0.165579277,28.91710575,0.173156322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000700",1,1,1,1,1,0,0,0,2715,1909.639657,0.703366356,520.151419,0.743073456,264.9219946,0.767889839,620.5775277,0.228573675,129.3889778,0.184841397,115.5527344,0.334935462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000800",0,1,0,1,0,0,0,0,1379,1044.068774,0.757120213,209.6948344,0.859405059,233.4056215,0.807631908,257.3932215,0.186652082,81.24253215,0.332961197,34.93242338,0.120873437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015000900",1,1,1,1,1,0,0,0,3362,3360.882248,0.999667534,517.7441275,0.999506038,1028.824932,0.999829866,2563.672905,0.762543993,375.741614,0.725369911,847.5609978,0.823674439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001000",1,1,1,1,1,0,0,0,5792,4793.199058,0.827555086,910.0035678,0.800354941,835.600538,0.820020155,1584.02259,0.273484563,299.9383885,0.263798055,261.6949397,0.256815446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001100",1,1,1,1,1,0,0,0,6565,6110.540235,0.930775359,1461.510952,0.931492002,729.8974402,0.919266298,4735.025965,0.721253003,1112.539144,0.709075299,560.3362773,0.705713196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001201",1,1,1,1,1,0,0,0,3482,1600.703787,0.459708152,408.7648439,0.497280832,272.1644585,0.405610221,1020.389036,0.293046823,242.8750153,0.295468388,199.1973573,0.296866404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001202",1,1,1,1,1,0,0,0,4318,4246.92087,0.983538877,1094.473055,0.983354048,593.7081767,0.982960557,3535.048079,0.818677184,930.3569054,0.835900185,511.2795746,0.846489362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001300",1,1,1,1,1,0,0,0,2211,1588.320641,0.718372067,401.3998848,0.751685178,245.8186916,0.718768104,643.4171981,0.291007326,157.4195874,0.294793235,108.5662665,0.317445224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001400",0,0,0,1,1,0,0,0,3731,3727.386878,0.999031594,801.9338289,0.998672265,537.6446089,0.999339422,3579.281962,0.959335825,770.8834919,0.960004349,506.6293701,0.941690279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001500",1,1,1,1,1,0,0,0,5198,4741.218821,0.912123667,1162.129455,0.920863276,618.0827972,0.882975425,3523.265493,0.677811753,858.70495,0.680431815,455.5814963,0.650830709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001600",1,1,1,1,1,0,0,0,3791,2957.817089,0.78022081,749.9302707,0.7715332,393.7610437,0.800327325,777.510264,0.205093712,177.8397392,0.182962695,115.849545,0.235466555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001700",1,1,1,1,1,0,0,0,6329,5165.394077,0.816146955,1136.298365,0.827602596,940.3151449,0.819089847,2253.226493,0.356016194,507.7549243,0.36981422,369.1060009,0.321520907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015001800",1,1,1,1,1,0,0,0,6919,6918.999976,0.999999997,1819.999997,0.999999998,891.9999952,0.999999995,6879.081673,0.994230622,1809.999636,0.994505294,885.9776166,0.993248449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002000",0,0,0,1,1,0,0,0,7335,7190.561609,0.980308331,1820.18986,0.983354868,786.7754621,0.973732008,6838.984347,0.932376871,1736.190179,0.937974165,749.7158658,0.927866171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002101",1,1,1,1,1,0,0,1,3992,3801.654999,0.952318387,201.8473098,0.885295218,138.3583327,0.910252189,2200.962842,0.551343397,133.3621171,0.584921566,98.96907242,0.651112319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
"01015002102",1,1,1,1,1,0,0,0,3411,3066.720566,0.899067888,618.4745591,0.884799083,598.7820827,0.929785843,1931.48286,0.566251205,399.2442892,0.571164935,415.6666838,0.645445161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2010"
