"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Madison County, AL","01089","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",16,395211,4.0,2.3,6.6
,"Madison County, AL","01089","2021","2021","Suicide","2","Firearm","GRINJ-006",44,395211,11.1,8.1,14.9
,"Madison County, AL","01089","2021","2021","Homicide","3","Firearm","GRINJ-006",27,395211,6.8,4.5,9.9
,"Marshall County, AL","01095","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,98228,23.4,14.8,35.1
,"Marshall County, AL","01095","2021","2021","Unintentional","1","Poisoning","GRINJ-015",31,98228,31.6,21.4,44.8
,"Marshall County, AL","01095","2021","2021","Suicide","2","Firearm","GRINJ-006",11,98228,11.2,5.6,20.0
,"Mobile County, AL","01097","2021","2021","Unintentional","1","Fall","GRINJ-003",22,413073,5.3,3.3,8.1
,"Mobile County, AL","01097","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",11,413073,2.7,1.3,4.8
,"Mobile County, AL","01097","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",95,413073,23.0,18.6,28.1
,"Mobile County, AL","01097","2021","2021","Unintentional","1","Poisoning","GRINJ-015",119,413073,28.8,23.6,34.0
,"Mobile County, AL","01097","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",21,413073,5.1,3.1,7.8
,"Mobile County, AL","01097","2021","2021","Suicide","2","Firearm","GRINJ-006",48,413073,11.6,8.6,15.4
,"Mobile County, AL","01097","2021","2021","Homicide","3","Firearm","GRINJ-006",70,413073,16.9,13.2,21.4
,"Montgomery County, AL","01101","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",47,227434,20.7,15.2,27.5
,"Montgomery County, AL","01101","2021","2021","Unintentional","1","Poisoning","GRINJ-015",36,227434,15.8,11.1,21.9
,"Montgomery County, AL","01101","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",12,227434,5.3,2.7,9.2
,"Montgomery County, AL","01101","2021","2021","Suicide","2","Firearm","GRINJ-006",21,227434,9.2,5.7,14.1
,"Montgomery County, AL","01101","2021","2021","Homicide","3","Firearm","GRINJ-006",78,227434,34.3,27.1,42.8
,"Morgan County, AL","01103","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,123668,18.6,11.8,27.9
,"Morgan County, AL","01103","2021","2021","Unintentional","1","Poisoning","GRINJ-015",33,123668,26.7,18.4,37.5
,"Morgan County, AL","01103","2021","2021","Suicide","2","Firearm","GRINJ-006",20,123668,16.2,9.9,25.0
,"Morgan County, AL","01103","2021","2021","Homicide","3","Firearm","GRINJ-006",12,123668,9.7,5.0,16.9
,"Russell County, AL","01113","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,58722,46.0,30.3,66.9
,"Russell County, AL","01113","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,58722,34.1,20.8,52.6
,"Russell County, AL","01113","2021","2021","Suicide","2","Firearm","GRINJ-006",10,58722,17.0,8.2,31.3
,"Russell County, AL","01113","2021","2021","Homicide","3","Firearm","GRINJ-006",13,58722,22.1,11.8,37.9
,"St. Clair County, AL","01115","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,92748,18.3,10.7,29.3
,"St. Clair County, AL","01115","2021","2021","Unintentional","1","Poisoning","GRINJ-015",45,92748,48.5,35.4,64.9
,"St. Clair County, AL","01115","2021","2021","Suicide","2","Firearm","GRINJ-006",17,92748,18.3,10.7,29.3
,"Shelby County, AL","01117","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,226902,12.3,8.2,17.8
,"Shelby County, AL","01117","2021","2021","Unintentional","1","Poisoning","GRINJ-015",65,226902,28.6,22.1,36.5
,"Shelby County, AL","01117","2021","2021","Suicide","2","Firearm","GRINJ-006",28,226902,12.3,8.2,17.8
,"Sumter County, AL","01119","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,12164,98.7,51.0,172.3
,"Talladega County, AL","01121","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,81524,27.0,16.9,40.9
,"Talladega County, AL","01121","2021","2021","Unintentional","1","Poisoning","GRINJ-015",18,81524,22.1,13.1,34.9
,"Talladega County, AL","01121","2021","2021","Suicide","2","Firearm","GRINJ-006",17,81524,20.9,12.1,33.4
,"Talladega County, AL","01121","2021","2021","Homicide","3","Firearm","GRINJ-006",17,81524,20.9,12.1,33.4
,"Tuscaloosa County, AL","01125","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,227007,12.3,8.2,17.8
,"Tuscaloosa County, AL","01125","2021","2021","Unintentional","1","Poisoning","GRINJ-015",56,227007,24.7,18.6,32.0
,"Tuscaloosa County, AL","01125","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",36,227007,15.9,11.1,22.0
,"Tuscaloosa County, AL","01125","2021","2021","Suicide","2","Firearm","GRINJ-006",21,227007,9.3,5.7,14.1
,"Tuscaloosa County, AL","01125","2021","2021","Homicide","3","Firearm","GRINJ-006",18,227007,7.9,4.7,12.5
,"Walker County, AL","01127","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,64818,44.7,30.0,64.3
,"Walker County, AL","01127","2021","2021","Unintentional","1","Poisoning","GRINJ-015",26,64818,40.1,26.2,58.8
,"Walker County, AL","01127","2021","2021","Suicide","2","Firearm","GRINJ-006",11,64818,17.0,8.5,30.4
,"Anchorage Borough, AK","02020","2021","2021","Unintentional","1","Drowning","GRINJ-002",10,288121,3.5,1.7,6.4
,"Anchorage Borough, AK","02020","2021","2021","Unintentional","1","Fall","GRINJ-003",29,288121,10.1,6.7,14.5
,"Anchorage Borough, AK","02020","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,288121,10.4,7.0,14.9
,"Anchorage Borough, AK","02020","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",11,288121,3.8,1.9,6.8
,"Anchorage Borough, AK","02020","2021","2021","Unintentional","1","Poisoning","GRINJ-015",126,288121,43.7,36.1,51.4
,"Anchorage Borough, AK","02020","2021","2021","Suicide","2","Firearm","GRINJ-006",34,288121,11.8,8.2,16.5
,"Anchorage Borough, AK","02020","2021","2021","Suicide","2","Suffocation","GRINJ-017",22,288121,7.6,4.8,11.6
,"Anchorage Borough, AK","02020","2021","2021","Homicide","3","Firearm","GRINJ-006",13,288121,4.5,2.4,7.7
,"Fairbanks North Star Borough, AK","02090","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,95593,13.6,7.2,23.3
,"Fairbanks North Star Borough, AK","02090","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,95593,25.1,16.1,37.4
,"Fairbanks North Star Borough, AK","02090","2021","2021","Suicide","2","Firearm","GRINJ-006",30,95593,31.4,21.2,44.8
,"Juneau Borough, AK","02110","2021","2021","Unintentional","1","Poisoning","GRINJ-015",12,31973,37.5,19.4,65.6
,"Kenai Peninsula Borough, AK","02122","2021","2021","Unintentional","1","Poisoning","GRINJ-015",20,59767,33.5,20.4,51.7
,"Kenai Peninsula Borough, AK","02122","2021","2021","Suicide","2","Firearm","GRINJ-006",13,59767,21.8,11.6,37.2
,"Matanuska-Susitna Borough, AK","02170","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,110686,10.8,5.6,18.9
,"Matanuska-Susitna Borough, AK","02170","2021","2021","Unintentional","1","Poisoning","GRINJ-015",40,110686,36.1,25.8,49.2
,"Matanuska-Susitna Borough, AK","02170","2021","2021","Suicide","2","Firearm","GRINJ-006",24,110686,21.7,13.9,32.3
,"Apache County, AZ","04001","2021","2021","Unintentional","1","Fall","GRINJ-003",11,65623,16.8,8.4,30.0
,"Apache County, AZ","04001","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",57,65623,86.9,65.8,112.5
,"Apache County, AZ","04001","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",13,65623,19.8,10.5,33.9
,"Apache County, AZ","04001","2021","2021","Unintentional","1","Poisoning","GRINJ-015",47,65623,71.6,52.6,95.2
,"Apache County, AZ","04001","2021","2021","Suicide","2","Suffocation","GRINJ-017",29,65623,44.2,29.6,63.5
,"Apache County, AZ","04001","2021","2021","Homicide","3","Firearm","GRINJ-006",10,65623,15.2,7.3,28.0
,"Cochise County, AZ","04003","2021","2021","Unintentional","1","Fall","GRINJ-003",19,126050,15.1,9.1,23.5
,"Cochise County, AZ","04003","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,126050,16.7,10.3,25.5
,"Cochise County, AZ","04003","2021","2021","Unintentional","1","Poisoning","GRINJ-015",37,126050,29.4,20.7,40.5
,"Cochise County, AZ","04003","2021","2021","Suicide","2","Firearm","GRINJ-006",24,126050,19.0,12.2,28.3
,"Coconino County, AZ","04005","2021","2021","Unintentional","1","Fall","GRINJ-003",28,145052,19.3,12.8,27.9
,"Coconino County, AZ","04005","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",32,145052,22.1,15.1,31.1
,"Coconino County, AZ","04005","2021","2021","Unintentional","1","Poisoning","GRINJ-015",53,145052,36.5,27.4,47.8
,"Coconino County, AZ","04005","2021","2021","Suicide","2","Firearm","GRINJ-006",20,145052,13.8,8.4,21.3
,"Coconino County, AZ","04005","2021","2021","Suicide","2","Suffocation","GRINJ-017",15,145052,10.3,5.8,17.1
,"Gila County, AZ","04007","2021","2021","Unintentional","1","Fall","GRINJ-003",16,53589,29.9,17.1,48.5
,"Gila County, AZ","04007","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,53589,35.5,21.3,55.4
,"Gila County, AZ","04007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",25,53589,46.7,30.2,68.9
,"Gila County, AZ","04007","2021","2021","Suicide","2","Firearm","GRINJ-006",18,53589,33.6,19.9,53.1
,"Graham County, AZ","04009","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,39050,46.1,27.3,72.8
,"Graham County, AZ","04009","2021","2021","Unintentional","1","Poisoning","GRINJ-015",15,39050,38.4,21.5,63.4
,"La Paz County, AZ","04012","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,16408,60.9,29.2,112.1
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Drowning","GRINJ-002",79,4496588,1.8,1.4,2.2
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Fall","GRINJ-003",682,4496588,15.2,14.0,16.3
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",16,4496588,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",712,4496588,15.8,14.7,17.0
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Other land transport","GRINJ-011",14,4496588,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Other transport","GRINJ-012",14,4496588,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",102,4496588,2.3,1.8,2.7
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Poisoning","GRINJ-015",1630,4496588,36.2,34.5,38.0
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Suffocation","GRINJ-017",71,4496588,1.6,1.2,2.0
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",29,4496588,0.6,0.4,0.9
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",28,4496588,0.6,0.4,0.9
,"Maricopa County, AZ","04013","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",34,4496588,0.8,0.5,1.1
,"Maricopa County, AZ","04013","2021","2021","Suicide","2","Cut/Pierce","GRINJ-001",18,4496588,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2021","2021","Suicide","2","Fall","GRINJ-003",16,4496588,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2021","2021","Suicide","2","Firearm","GRINJ-006",441,4496588,9.8,8.9,10.7
,"Maricopa County, AZ","04013","2021","2021","Suicide","2","Poisoning","GRINJ-015",91,4496588,2.0,1.6,2.5
,"Maricopa County, AZ","04013","2021","2021","Suicide","2","Suffocation","GRINJ-017",150,4496588,3.3,2.8,3.9
,"Maricopa County, AZ","04013","2021","2021","Homicide","3","Cut/Pierce","GRINJ-001",31,4496588,0.7,0.5,1.0
,"Maricopa County, AZ","04013","2021","2021","Homicide","3","Firearm","GRINJ-006",277,4496588,6.2,5.4,6.9
,"Maricopa County, AZ","04013","2021","2021","Homicide","3","Unspecified Injury","GRINJ-020",19,4496588,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2021","2021","Undetermined ","4","Firearm","GRINJ-006",12,4496588,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",34,4496588,0.8,0.5,1.1
,"Maricopa County, AZ","04013","2021","2021","Undetermined ","4","Unspecified Injury","GRINJ-020",12,4496588,0.3,0.1,0.5
,"Mohave County, AZ","04015","2021","2021","Unintentional","1","Fall","GRINJ-003",49,217692,22.5,16.7,29.8
,"Mohave County, AZ","04015","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",60,217692,27.6,21.0,35.5
,"Mohave County, AZ","04015","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",61,217692,28.0,21.4,36.0
,"Mohave County, AZ","04015","2021","2021","Unintentional","1","Poisoning","GRINJ-015",24,217692,11.0,7.1,16.4
,"Mohave County, AZ","04015","2021","2021","Suicide","2","Firearm","GRINJ-006",54,217692,24.8,18.6,32.4
,"Mohave County, AZ","04015","2021","2021","Suicide","2","Suffocation","GRINJ-017",16,217692,7.3,4.2,11.9
,"Mohave County, AZ","04015","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",41,217692,18.8,13.5,25.6
,"Navajo County, AZ","04017","2021","2021","Unintentional","1","Fall","GRINJ-003",25,108147,23.1,15.0,34.1
,"Navajo County, AZ","04017","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,108147,49.0,36.7,64.1
,"Navajo County, AZ","04017","2021","2021","Unintentional","1","Poisoning","GRINJ-015",70,108147,64.7,50.5,81.8
,"Navajo County, AZ","04017","2021","2021","Suicide","2","Firearm","GRINJ-006",21,108147,19.4,12.0,29.7
,"Navajo County, AZ","04017","2021","2021","Suicide","2","Suffocation","GRINJ-017",24,108147,22.2,14.2,33.0
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Drowning","GRINJ-002",10,1052030,1.0,0.5,1.7
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Fall","GRINJ-003",185,1052030,17.6,15.1,20.1
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Fire/Flame","GRINJ-004",13,1052030,1.2,0.7,2.1
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",181,1052030,17.2,14.7,19.7
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",16,1052030,1.5,0.9,2.5
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Poisoning","GRINJ-015",456,1052030,43.3,39.4,47.3
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Suffocation","GRINJ-017",22,1052030,2.1,1.3,3.2
,"Pima County, AZ","04019","2021","2021","Unintentional","1","Unspecified Injury","GRINJ-020",10,1052030,1.0,0.5,1.7
,"Pima County, AZ","04019","2021","2021","Suicide","2","Firearm","GRINJ-006",142,1052030,13.5,11.3,15.7
,"Pima County, AZ","04019","2021","2021","Suicide","2","Poisoning","GRINJ-015",21,1052030,2.0,1.2,3.1
,"Pima County, AZ","04019","2021","2021","Suicide","2","Suffocation","GRINJ-017",48,1052030,4.6,3.4,6.0
,"Pima County, AZ","04019","2021","2021","Homicide","3","Firearm","GRINJ-006",76,1052030,7.2,5.7,9.0
,"Pima County, AZ","04019","2021","2021","Undetermined ","4","Poisoning","GRINJ-015",13,1052030,1.2,0.7,2.1
,"Pinal County, AZ","04021","2021","2021","Unintentional","1","Fall","GRINJ-003",48,449557,10.7,7.9,14.2
,"Pinal County, AZ","04021","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",78,449557,17.4,13.7,21.7
,"Pinal County, AZ","04021","2021","2021","Unintentional","1","Poisoning","GRINJ-015",130,449557,28.9,23.9,33.9
,"Pinal County, AZ","04021","2021","2021","Suicide","2","Firearm","GRINJ-006",62,449557,13.8,10.6,17.7
,"Pinal County, AZ","04021","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,449557,2.2,1.1,4.1
,"Pinal County, AZ","04021","2021","2021","Suicide","2","Suffocation","GRINJ-017",19,449557,4.2,2.5,6.6
,"Pinal County, AZ","04021","2021","2021","Homicide","3","Firearm","GRINJ-006",30,449557,6.7,4.5,9.5
,"Santa Cruz County, AZ","04023","2021","2021","Unintentional","1","Poisoning","GRINJ-015",14,47883,29.2,16.0,49.1
,"Yavapai County, AZ","04025","2021","2021","Unintentional","1","Fall","GRINJ-003",62,242253,25.6,19.6,32.8
,"Yavapai County, AZ","04025","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,242253,18.2,13.2,24.4
,"Yavapai County, AZ","04025","2021","2021","Unintentional","1","Poisoning","GRINJ-015",77,242253,31.8,25.1,39.7
,"Yavapai County, AZ","04025","2021","2021","Suicide","2","Firearm","GRINJ-006",54,242253,22.3,16.7,29.1
,"Yavapai County, AZ","04025","2021","2021","Suicide","2","Poisoning","GRINJ-015",10,242253,4.1,2.0,7.6
,"Yavapai County, AZ","04025","2021","2021","Suicide","2","Suffocation","GRINJ-017",10,242253,4.1,2.0,7.6
,"Yuma County, AZ","04027","2021","2021","Unintentional","1","Fall","GRINJ-003",14,206990,6.8,3.7,11.3
,"Yuma County, AZ","04027","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,206990,18.4,13.0,25.2
,"Yuma County, AZ","04027","2021","2021","Unintentional","1","Natural/Environmental","GRINJ-013",17,206990,8.2,4.8,13.1
,"Yuma County, AZ","04027","2021","2021","Unintentional","1","Poisoning","GRINJ-015",62,206990,30.0,23.0,38.4
,"Yuma County, AZ","04027","2021","2021","Suicide","2","Firearm","GRINJ-006",19,206990,9.2,5.5,14.3
,"Baxter County, AR","05005","2021","2021","Suicide","2","Firearm","GRINJ-006",13,42144,30.8,16.4,52.7
,"Benton County, AR","05007","2021","2021","Unintentional","1","Fall","GRINJ-003",45,293692,15.3,11.2,20.5
,"Benton County, AR","05007","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,293692,13.3,9.4,18.2
,"Benton County, AR","05007","2021","2021","Unintentional","1","Poisoning","GRINJ-015",34,293692,11.6,8.0,16.2
,"Benton County, AR","05007","2021","2021","Suicide","2","Firearm","GRINJ-006",36,293692,12.3,8.6,17.0
,"Benton County, AR","05007","2021","2021","Suicide","2","Suffocation","GRINJ-017",14,293692,4.8,2.6,8.0
,"Boone County, AR","05009","2021","2021","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,37830,26.4,12.7,48.6
,"Boone County, AR","05009","2021","2021","Unintentional","1","Poisoning","GRINJ-015",11,37830,29.1,14.5,52.0
