"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Jefferson County, AL","01073","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",15,664744,2.3,1.3,3.7
,"Jefferson County, AL","01073","2024 ","2024","Homicide","3","Firearm","GRINJ-006",173,664744,26.0,22.1,29.9
,"Lauderdale County, AL","01077","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,97502,24.6,15.8,36.6
,"Lauderdale County, AL","01077","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,97502,20.5,12.5,31.7
,"Lee County, AL","01081","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,187847,7.5,4.1,12.5
,"Lee County, AL","01081","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,187847,20.2,14.3,27.8
,"Lee County, AL","01081","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",23,187847,12.2,7.8,18.4
,"Lee County, AL","01081","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,187847,8.0,4.5,13.2
,"Lee County, AL","01081","2024 ","2024","Homicide","3","Firearm","GRINJ-006",11,187847,5.9,2.9,10.5
,"Limestone County, AL","01083","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,118942,21.0,13.6,31.0
,"Limestone County, AL","01083","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",16,118942,13.5,7.7,21.8
,"Limestone County, AL","01083","2024 ","2024","Suicide","2","Firearm","GRINJ-006",13,118942,10.9,5.8,18.7
,"Madison County, AL","01089","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,423355,5.4,3.4,8.2
,"Madison County, AL","01089","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",58,423355,13.7,10.4,17.7
,"Madison County, AL","01089","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",83,423355,19.6,15.6,24.3
,"Madison County, AL","01089","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",12,423355,2.8,1.5,5.0
,"Madison County, AL","01089","2024 ","2024","Suicide","2","Firearm","GRINJ-006",50,423355,11.8,8.8,15.6
,"Madison County, AL","01089","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",13,423355,3.1,1.6,5.3
,"Madison County, AL","01089","2024 ","2024","Homicide","3","Firearm","GRINJ-006",18,423355,4.3,2.5,6.7
,"Marshall County, AL","01095","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,102156,26.4,17.4,38.5
,"Marshall County, AL","01095","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",21,102156,20.6,12.7,31.4
,"Marshall County, AL","01095","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,102156,15.7,9.0,25.4
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",14,412339,3.4,1.9,5.7
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Fall","GRINJ-003",17,412339,4.1,2.4,6.6
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",82,412339,19.9,15.8,24.7
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",115,412339,27.9,22.8,33.0
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",11,412339,2.7,1.3,4.8
,"Mobile County, AL","01097","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",11,412339,2.7,1.3,4.8
,"Mobile County, AL","01097","2024 ","2024","Suicide","2","Firearm","GRINJ-006",35,412339,8.5,5.9,11.8
,"Mobile County, AL","01097","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,412339,2.4,1.2,4.5
,"Mobile County, AL","01097","2024 ","2024","Homicide","3","Firearm","GRINJ-006",68,412339,16.5,12.8,20.9
,"Montgomery County, AL","01101","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,225894,5.3,2.7,9.3
,"Montgomery County, AL","01101","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,225894,18.6,13.4,25.1
,"Montgomery County, AL","01101","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",34,225894,15.1,10.4,21.0
,"Montgomery County, AL","01101","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",10,225894,4.4,2.1,8.1
,"Montgomery County, AL","01101","2024 ","2024","Suicide","2","Firearm","GRINJ-006",28,225894,12.4,8.2,17.9
,"Montgomery County, AL","01101","2024 ","2024","Homicide","3","Firearm","GRINJ-006",62,225894,27.4,21.0,35.2
,"Morgan County, AL","01103","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,126084,18.2,11.6,27.4
,"Morgan County, AL","01103","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",25,126084,19.8,12.8,29.3
,"Morgan County, AL","01103","2024 ","2024","Suicide","2","Firearm","GRINJ-006",16,126084,12.7,7.3,20.6
,"Morgan County, AL","01103","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,126084,7.9,3.8,14.6
,"Randolph County, AL","01111","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,23067,43.4,20.8,79.7
,"Russell County, AL","01113","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,58837,22.1,11.8,37.8
,"Russell County, AL","01113","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,58837,17.0,8.2,31.3
,"St. Clair County, AL","01115","2024 ","2024","Unintentional","1","Fall","GRINJ-003",13,96927,13.4,7.1,22.9
,"St. Clair County, AL","01115","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,96927,19.6,11.8,30.6
,"St. Clair County, AL","01115","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,96927,33.0,22.6,46.6
,"St. Clair County, AL","01115","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,96927,17.5,10.2,28.1
,"Shelby County, AL","01117","2024 ","2024","Unintentional","1","Fall","GRINJ-003",14,235969,5.9,3.2,10.0
,"Shelby County, AL","01117","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,235969,7.6,4.5,12.1
,"Shelby County, AL","01117","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",50,235969,21.2,15.7,27.9
,"Shelby County, AL","01117","2024 ","2024","Suicide","2","Firearm","GRINJ-006",27,235969,11.4,7.5,16.6
,"Talladega County, AL","01121","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,81375,40.6,27.9,57.0
,"Tuscaloosa County, AL","01125","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,241212,5.0,2.6,8.7
,"Tuscaloosa County, AL","01125","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,241212,11.2,7.4,16.3
,"Tuscaloosa County, AL","01125","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",41,241212,17.0,12.2,23.1
,"Tuscaloosa County, AL","01125","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",18,241212,7.5,4.4,11.8
,"Tuscaloosa County, AL","01125","2024 ","2024","Suicide","2","Firearm","GRINJ-006",20,241212,8.3,5.1,12.8
,"Tuscaloosa County, AL","01125","2024 ","2024","Homicide","3","Firearm","GRINJ-006",20,241212,8.3,5.1,12.8
,"Walker County, AL","01127","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",21,65260,32.2,19.9,49.2
,"Walker County, AL","01127","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",40,65260,61.3,43.8,83.5
,"Walker County, AL","01127","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,65260,18.4,9.5,32.1
,"Winston County, AL","01133","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,23869,50.3,26.0,87.8
,"Winston County, AL","01133","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,23869,46.1,23.0,82.5
,"Anchorage Borough, AK","02020","2024 ","2024","Unintentional","1","Fall","GRINJ-003",24,289600,8.3,5.3,12.3
,"Anchorage Borough, AK","02020","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,289600,11.7,8.1,16.4
,"Anchorage Borough, AK","02020","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",204,289600,70.4,60.8,80.1
,"Anchorage Borough, AK","02020","2024 ","2024","Suicide","2","Firearm","GRINJ-006",57,289600,19.7,14.9,25.5
,"Anchorage Borough, AK","02020","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",14,289600,4.8,2.6,8.1
,"Anchorage Borough, AK","02020","2024 ","2024","Homicide","3","Firearm","GRINJ-006",23,289600,7.9,5.0,11.9
,"Bethel Census Area, AK","02050","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",14,18237,76.8,42.0,128.8
,"Fairbanks North Star Borough, AK","02090","2024 ","2024","Unintentional","1","Fall","GRINJ-003",12,94951,12.6,6.5,22.1
,"Fairbanks North Star Borough, AK","02090","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,94951,13.7,7.3,23.4
,"Fairbanks North Star Borough, AK","02090","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",11,94951,11.6,5.8,20.7
,"Fairbanks North Star Borough, AK","02090","2024 ","2024","Suicide","2","Firearm","GRINJ-006",22,94951,23.2,14.5,35.1
,"Fairbanks North Star Borough, AK","02090","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,94951,11.6,5.8,20.7
,"Juneau Borough, AK","02110","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",13,31572,41.2,21.9,70.4
,"Kenai Peninsula Borough, AK","02122","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",22,61259,35.9,22.5,54.4
,"Matanuska-Susitna Borough, AK","02170","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,117613,16.2,9.7,25.2
,"Matanuska-Susitna Borough, AK","02170","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",59,117613,50.2,38.2,64.7
,"Matanuska-Susitna Borough, AK","02170","2024 ","2024","Suicide","2","Firearm","GRINJ-006",26,117613,22.1,14.4,32.4
,"Apache County, AZ","04001","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,64800,67.9,49.3,91.2
,"Apache County, AZ","04001","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",22,64800,34.0,21.3,51.4
,"Apache County, AZ","04001","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",24,64800,37.0,23.7,55.1
,"Apache County, AZ","04001","2024 ","2024","Suicide","2","Firearm","GRINJ-006",18,64800,27.8,16.5,43.9
,"Apache County, AZ","04001","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",17,64800,26.2,15.3,42.0
,"Apache County, AZ","04001","2024 ","2024","Homicide","3","Firearm","GRINJ-006",10,64800,15.4,7.4,28.4
,"Cochise County, AZ","04003","2024 ","2024","Unintentional","1","Fall","GRINJ-003",25,125773,19.9,12.9,29.3
,"Cochise County, AZ","04003","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,125773,19.1,12.2,28.4
,"Cochise County, AZ","04003","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",32,125773,25.4,17.4,35.9
,"Cochise County, AZ","04003","2024 ","2024","Suicide","2","Firearm","GRINJ-006",15,125773,11.9,6.7,19.7
,"Coconino County, AZ","04005","2024 ","2024","Unintentional","1","Fall","GRINJ-003",25,145161,17.2,11.1,25.4
,"Coconino County, AZ","04005","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,145161,28.9,20.9,39.1
,"Coconino County, AZ","04005","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",57,145161,39.3,29.7,50.9
,"Coconino County, AZ","04005","2024 ","2024","Suicide","2","Firearm","GRINJ-006",24,145161,16.5,10.6,24.6
,"Coconino County, AZ","04005","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",11,145161,7.6,3.8,13.6
,"Coconino County, AZ","04005","2024 ","2024","Homicide","3","Firearm","GRINJ-006",13,145161,9.0,4.8,15.3
,"Gila County, AZ","04007","2024 ","2024","Unintentional","1","Fall","GRINJ-003",11,54073,20.3,10.2,36.4
,"Gila County, AZ","04007","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,54073,22.2,11.5,38.8
,"Gila County, AZ","04007","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",20,54073,37.0,22.6,57.1
,"Gila County, AZ","04007","2024 ","2024","Suicide","2","Firearm","GRINJ-006",12,54073,22.2,11.5,38.8
,"Graham County, AZ","04009","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,40242,27.3,13.6,48.9
,"Graham County, AZ","04009","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",15,40242,37.3,20.9,61.5
,"La Paz County, AZ","04012","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",12,16992,70.6,36.5,123.4
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",99,4673096,2.1,1.7,2.6
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Fall","GRINJ-003",780,4673096,16.7,15.5,17.9
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",20,4673096,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",612,4673096,13.1,12.1,14.1
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Other Pedal cyclist","GRINJ-009",11,4673096,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Other Pedestrian","GRINJ-010",14,4673096,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Other land transport","GRINJ-011",12,4673096,0.3,0.1,0.4
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",187,4673096,4.0,3.4,4.6
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",1492,4673096,31.9,30.3,33.5
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",57,4673096,1.2,0.9,1.6
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",44,4673096,0.9,0.7,1.3
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",33,4673096,0.7,0.5,1.0
,"Maricopa County, AZ","04013","2024 ","2024","Unintentional","1","Unspecified Injury","GRINJ-020",22,4673096,0.5,0.3,0.7
,"Maricopa County, AZ","04013","2024 ","2024","Suicide","2","Cut/Pierce","GRINJ-001",10,4673096,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2024 ","2024","Suicide","2","Fall","GRINJ-003",13,4673096,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2024 ","2024","Suicide","2","Firearm","GRINJ-006",491,4673096,10.5,9.6,11.4
,"Maricopa County, AZ","04013","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",107,4673096,2.3,1.9,2.7
,"Maricopa County, AZ","04013","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",166,4673096,3.6,3.0,4.1
,"Maricopa County, AZ","04013","2024 ","2024","Homicide","3","Cut/Pierce","GRINJ-001",22,4673096,0.5,0.3,0.7
,"Maricopa County, AZ","04013","2024 ","2024","Homicide","3","Firearm","GRINJ-006",187,4673096,4.0,3.4,4.6
,"Maricopa County, AZ","04013","2024 ","2024","Homicide","3","Other specified, not elsewhere classified Injury","GRINJ-019",19,4673096,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2024 ","2024","Homicide","3","Unspecified Injury","GRINJ-020",23,4673096,0.5,0.3,0.7
,"Maricopa County, AZ","04013","2024 ","2024","Undetermined ","4","Poisoning","GRINJ-015",50,4673096,1.1,0.8,1.4
,"Maricopa County, AZ","04013","2024 ","2024","Undetermined ","4","Other specified, not elsewhere classified Injury","GRINJ-019",11,4673096,0.2,0.1,0.4
,"Mohave County, AZ","04015","2024 ","2024","Unintentional","1","Fall","GRINJ-003",54,226479,23.8,17.9,31.1
,"Mohave County, AZ","04015","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,226479,16.8,11.9,23.0
,"Mohave County, AZ","04015","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",62,226479,27.4,21.0,35.1
,"Mohave County, AZ","04015","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",92,226479,40.6,32.7,49.8
,"Mohave County, AZ","04015","2024 ","2024","Suicide","2","Firearm","GRINJ-006",59,226479,26.1,19.8,33.6
,"Navajo County, AZ","04017","2024 ","2024","Unintentional","1","Fall","GRINJ-003",23,109516,21.0,13.3,31.5
,"Navajo County, AZ","04017","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,109516,33.8,23.8,46.6
,"Navajo County, AZ","04017","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",12,109516,11.0,5.7,19.1
,"Navajo County, AZ","04017","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",55,109516,50.2,37.8,65.4
,"Navajo County, AZ","04017","2024 ","2024","Suicide","2","Firearm","GRINJ-006",11,109516,10.0,5.0,18.0
,"Navajo County, AZ","04017","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",16,109516,14.6,8.4,23.7
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",14,1080149,1.3,0.7,2.2
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Fall","GRINJ-003",242,1080149,22.4,19.6,25.2
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Fire/Flame","GRINJ-004",11,1080149,1.0,0.5,1.8
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",177,1080149,16.4,14.0,18.8
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",44,1080149,4.1,3.0,5.5
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",373,1080149,34.5,31.0,38.0
,"Pima County, AZ","04019","2024 ","2024","Unintentional","1","Suffocation","GRINJ-017",22,1080149,2.0,1.3,3.1
,"Pima County, AZ","04019","2024 ","2024","Suicide","2","Firearm","GRINJ-006",129,1080149,11.9,9.9,14.0
,"Pima County, AZ","04019","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",20,1080149,1.9,1.1,2.9
,"Pima County, AZ","04019","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",46,1080149,4.3,3.1,5.7
,"Pima County, AZ","04019","2024 ","2024","Homicide","3","Firearm","GRINJ-006",64,1080149,5.9,4.6,7.6
,"Pinal County, AZ","04021","2024 ","2024","Unintentional","1","Drowning","GRINJ-002",10,513862,1.9,0.9,3.6
,"Pinal County, AZ","04021","2024 ","2024","Unintentional","1","Fall","GRINJ-003",61,513862,11.9,9.1,15.2
,"Pinal County, AZ","04021","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",90,513862,17.5,14.1,21.5
,"Pinal County, AZ","04021","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",16,513862,3.1,1.8,5.1
,"Pinal County, AZ","04021","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",94,513862,18.3,14.8,22.4
,"Pinal County, AZ","04021","2024 ","2024","Suicide","2","Firearm","GRINJ-006",73,513862,14.2,11.1,17.9
,"Pinal County, AZ","04021","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",19,513862,3.7,2.2,5.8
,"Pinal County, AZ","04021","2024 ","2024","Homicide","3","Firearm","GRINJ-006",20,513862,3.9,2.4,6.0
,"Yavapai County, AZ","04025","2024 ","2024","Unintentional","1","Fall","GRINJ-003",60,252013,23.8,18.2,30.6
,"Yavapai County, AZ","04025","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",42,252013,16.7,12.0,22.5
,"Yavapai County, AZ","04025","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",73,252013,29.0,22.7,36.4
,"Yavapai County, AZ","04025","2024 ","2024","Suicide","2","Firearm","GRINJ-006",62,252013,24.6,18.9,31.5
,"Yavapai County, AZ","04025","2024 ","2024","Suicide","2","Poisoning","GRINJ-015",12,252013,4.8,2.5,8.3
,"Yavapai County, AZ","04025","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",12,252013,4.8,2.5,8.3
,"Yuma County, AZ","04027","2024 ","2024","Unintentional","1","Fall","GRINJ-003",16,220310,7.3,4.2,11.8
,"Yuma County, AZ","04027","2024 ","2024","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,220310,10.9,7.0,16.2
,"Yuma County, AZ","04027","2024 ","2024","Unintentional","1","Natural/Environmental","GRINJ-013",26,220310,11.8,7.7,17.3
,"Yuma County, AZ","04027","2024 ","2024","Unintentional","1","Poisoning","GRINJ-015",40,220310,18.2,13.0,24.7
,"Yuma County, AZ","04027","2024 ","2024","Suicide","2","Firearm","GRINJ-006",17,220310,7.7,4.5,12.4
,"Yuma County, AZ","04027","2024 ","2024","Suicide","2","Suffocation","GRINJ-017",10,220310,4.5,2.2,8.3
