"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Colbert County, AL","01033","2022","2022","Suicide","2","Firearm","GRINJ-006",12,58033,20.7,10.7,36.1
,"Covington County, AL","01039","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,37602,39.9,22.3,65.8
,"Covington County, AL","01039","2022","2022","Unintentional","1","Poisoning","GRINJ-015",11,37602,29.3,14.6,52.3
,"Cullman County, AL","01043","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,90665,27.6,17.8,40.7
,"Cullman County, AL","01043","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,90665,32.0,21.4,45.9
,"Dale County, AL","01045","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,49544,20.2,9.7,37.1
,"Dallas County, AL","01047","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,36767,51.7,31.1,80.7
,"Dallas County, AL","01047","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,36767,46.2,26.9,74.0
,"Dallas County, AL","01047","2022","2022","Homicide","3","Firearm","GRINJ-006",14,36767,38.1,20.8,63.9
,"DeKalb County, AL","01049","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,71998,38.9,25.8,56.2
,"DeKalb County, AL","01049","2022","2022","Unintentional","1","Poisoning","GRINJ-015",18,71998,25.0,14.8,39.5
,"DeKalb County, AL","01049","2022","2022","Suicide","2","Firearm","GRINJ-006",11,71998,15.3,7.6,27.3
,"Elmore County, AL","01051","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,89563,13.4,6.9,23.4
,"Elmore County, AL","01051","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,89563,11.2,5.4,20.5
,"Escambia County, AL","01053","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,36666,43.6,24.9,70.9
,"Etowah County, AL","01055","2022","2022","Unintentional","1","Fall","GRINJ-003",14,103088,13.6,7.4,22.8
,"Etowah County, AL","01055","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,103088,21.3,13.4,32.3
,"Etowah County, AL","01055","2022","2022","Unintentional","1","Poisoning","GRINJ-015",33,103088,32.0,22.0,45.0
,"Etowah County, AL","01055","2022","2022","Suicide","2","Firearm","GRINJ-006",14,103088,13.6,7.4,22.8
,"Etowah County, AL","01055","2022","2022","Homicide","3","Firearm","GRINJ-006",10,103088,9.7,4.7,17.8
,"Franklin County, AL","01059","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,31932,34.4,17.2,61.6
,"Franklin County, AL","01059","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,31932,37.6,19.4,65.6
,"Houston County, AL","01069","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,108079,14.8,8.5,24.0
,"Houston County, AL","01069","2022","2022","Unintentional","1","Poisoning","GRINJ-015",24,108079,22.2,14.2,33.0
,"Houston County, AL","01069","2022","2022","Suicide","2","Firearm","GRINJ-006",15,108079,13.9,7.8,22.9
,"Houston County, AL","01069","2022","2022","Homicide","3","Firearm","GRINJ-006",12,108079,11.1,5.7,19.4
,"Jackson County, AL","01071","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,52891,24.6,13.1,42.0
,"Jackson County, AL","01071","2022","2022","Unintentional","1","Poisoning","GRINJ-015",10,52891,18.9,9.1,34.8
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Fall","GRINJ-003",32,665409,4.8,3.3,6.8
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",15,665409,2.3,1.3,3.7
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",113,665409,17.0,13.9,20.1
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Poisoning","GRINJ-015",378,665409,56.8,51.1,62.5
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Suffocation","GRINJ-017",22,665409,3.3,2.1,5.0
,"Jefferson County, AL","01073","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",26,665409,3.9,2.6,5.7
,"Jefferson County, AL","01073","2022","2022","Suicide","2","Firearm","GRINJ-006",77,665409,11.6,9.1,14.5
,"Jefferson County, AL","01073","2022","2022","Suicide","2","Poisoning","GRINJ-015",12,665409,1.8,0.9,3.2
,"Jefferson County, AL","01073","2022","2022","Suicide","2","Suffocation","GRINJ-017",16,665409,2.4,1.4,3.9
,"Jefferson County, AL","01073","2022","2022","Homicide","3","Firearm","GRINJ-006",179,665409,26.9,23.0,30.8
,"Lauderdale County, AL","01077","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,95878,15.6,8.8,25.8
,"Lauderdale County, AL","01077","2022","2022","Unintentional","1","Poisoning","GRINJ-015",29,95878,30.2,20.3,43.4
,"Lauderdale County, AL","01077","2022","2022","Suicide","2","Firearm","GRINJ-006",11,95878,11.5,5.7,20.5
,"Lawrence County, AL","01079","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,33214,30.1,14.4,55.4
,"Lee County, AL","01081","2022","2022","Unintentional","1","Fall","GRINJ-003",12,180773,6.6,3.4,11.6
,"Lee County, AL","01081","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,180773,11.1,6.8,17.1
,"Lee County, AL","01081","2022","2022","Unintentional","1","Poisoning","GRINJ-015",20,180773,11.1,6.8,17.1
,"Lee County, AL","01081","2022","2022","Suicide","2","Firearm","GRINJ-006",23,180773,12.7,8.1,19.1
,"Lee County, AL","01081","2022","2022","Homicide","3","Firearm","GRINJ-006",12,180773,6.6,3.4,11.6
,"Limestone County, AL","01083","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,110900,23.4,15.3,34.4
,"Limestone County, AL","01083","2022","2022","Suicide","2","Firearm","GRINJ-006",13,110900,11.7,6.2,20.0
,"Macon County, AL","01087","2022","2022","Homicide","3","Firearm","GRINJ-006",10,18516,54.0,25.9,99.3
,"Madison County, AL","01089","2022","2022","Unintentional","1","Fall","GRINJ-003",27,403565,6.7,4.4,9.7
,"Madison County, AL","01089","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,403565,13.1,9.8,17.2
,"Madison County, AL","01089","2022","2022","Unintentional","1","Poisoning","GRINJ-015",102,403565,25.3,20.4,30.2
,"Madison County, AL","01089","2022","2022","Suicide","2","Firearm","GRINJ-006",43,403565,10.7,7.7,14.4
,"Madison County, AL","01089","2022","2022","Suicide","2","Suffocation","GRINJ-017",11,403565,2.7,1.4,4.9
,"Madison County, AL","01089","2022","2022","Homicide","3","Firearm","GRINJ-006",30,403565,7.4,5.0,10.6
,"Marshall County, AL","01095","2022","2022","Unintentional","1","Fall","GRINJ-003",12,99423,12.1,6.2,21.1
,"Marshall County, AL","01095","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",25,99423,25.1,16.3,37.1
,"Marshall County, AL","01095","2022","2022","Unintentional","1","Poisoning","GRINJ-015",28,99423,28.2,18.7,40.7
,"Marshall County, AL","01095","2022","2022","Suicide","2","Firearm","GRINJ-006",17,99423,17.1,10.0,27.4
,"Mobile County, AL","01097","2022","2022","Unintentional","1","Fall","GRINJ-003",18,411411,4.4,2.6,6.9
,"Mobile County, AL","01097","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",86,411411,20.9,16.7,25.8
,"Mobile County, AL","01097","2022","2022","Unintentional","1","Poisoning","GRINJ-015",118,411411,28.7,23.5,33.9
,"Mobile County, AL","01097","2022","2022","Unintentional","1","Suffocation","GRINJ-017",12,411411,2.9,1.5,5.1
,"Mobile County, AL","01097","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",16,411411,3.9,2.2,6.3
,"Mobile County, AL","01097","2022","2022","Suicide","2","Firearm","GRINJ-006",47,411411,11.4,8.4,15.2
,"Mobile County, AL","01097","2022","2022","Suicide","2","Suffocation","GRINJ-017",19,411411,4.6,2.8,7.2
,"Mobile County, AL","01097","2022","2022","Homicide","3","Firearm","GRINJ-006",68,411411,16.5,12.8,21.0
,"Montgomery County, AL","01101","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",54,226361,23.9,17.9,31.1
,"Montgomery County, AL","01101","2022","2022","Unintentional","1","Poisoning","GRINJ-015",40,226361,17.7,12.6,24.1
,"Montgomery County, AL","01101","2022","2022","Suicide","2","Firearm","GRINJ-006",20,226361,8.8,5.4,13.6
,"Montgomery County, AL","01101","2022","2022","Homicide","3","Firearm","GRINJ-006",68,226361,30.0,23.3,38.1
,"Morgan County, AL","01103","2022","2022","Unintentional","1","Fall","GRINJ-003",10,124211,8.1,3.9,14.8
,"Morgan County, AL","01103","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,124211,18.5,11.7,27.8
,"Morgan County, AL","01103","2022","2022","Unintentional","1","Poisoning","GRINJ-015",45,124211,36.2,26.4,48.5
,"Morgan County, AL","01103","2022","2022","Suicide","2","Firearm","GRINJ-006",16,124211,12.9,7.4,20.9
,"Morgan County, AL","01103","2022","2022","Homicide","3","Firearm","GRINJ-006",12,124211,9.7,5.0,16.9
,"Russell County, AL","01113","2022","2022","Unintentional","1","Fall","GRINJ-003",10,58555,17.1,8.2,31.4
,"Russell County, AL","01113","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,58555,25.6,14.3,42.3
,"Russell County, AL","01113","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,58555,25.6,14.3,42.3
,"Russell County, AL","01113","2022","2022","Suicide","2","Firearm","GRINJ-006",10,58555,17.1,8.2,31.4
,"St. Clair County, AL","01115","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,93932,24.5,15.5,36.7
,"St. Clair County, AL","01115","2022","2022","Unintentional","1","Poisoning","GRINJ-015",43,93932,45.8,33.1,61.7
,"St. Clair County, AL","01115","2022","2022","Suicide","2","Firearm","GRINJ-006",12,93932,12.8,6.6,22.3
,"Shelby County, AL","01117","2022","2022","Unintentional","1","Fall","GRINJ-003",11,230115,4.8,2.4,8.6
,"Shelby County, AL","01117","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,230115,8.3,5.0,12.9
,"Shelby County, AL","01117","2022","2022","Unintentional","1","Poisoning","GRINJ-015",64,230115,27.8,21.4,35.5
,"Shelby County, AL","01117","2022","2022","Suicide","2","Firearm","GRINJ-006",22,230115,9.6,6.0,14.5
,"Shelby County, AL","01117","2022","2022","Homicide","3","Firearm","GRINJ-006",10,230115,4.3,2.1,8.0
,"Talladega County, AL","01121","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,80704,22.3,13.2,35.2
,"Talladega County, AL","01121","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,80704,14.9,7.7,26.0
,"Talladega County, AL","01121","2022","2022","Suicide","2","Firearm","GRINJ-006",12,80704,14.9,7.7,26.0
,"Talladega County, AL","01121","2022","2022","Homicide","3","Firearm","GRINJ-006",14,80704,17.3,9.5,29.1
,"Tuscaloosa County, AL","01125","2022","2022","Unintentional","1","Fall","GRINJ-003",10,236780,4.2,2.0,7.8
,"Tuscaloosa County, AL","01125","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,236780,15.2,10.6,21.0
,"Tuscaloosa County, AL","01125","2022","2022","Unintentional","1","Poisoning","GRINJ-015",47,236780,19.8,14.6,26.4
,"Tuscaloosa County, AL","01125","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",25,236780,10.6,6.8,15.6
,"Tuscaloosa County, AL","01125","2022","2022","Suicide","2","Firearm","GRINJ-006",21,236780,8.9,5.5,13.6
,"Tuscaloosa County, AL","01125","2022","2022","Homicide","3","Firearm","GRINJ-006",16,236780,6.8,3.9,11.0
,"Walker County, AL","01127","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,64339,20.2,10.8,34.6
,"Walker County, AL","01127","2022","2022","Unintentional","1","Poisoning","GRINJ-015",45,64339,69.9,51.0,93.6
,"Walker County, AL","01127","2022","2022","Suicide","2","Firearm","GRINJ-006",11,64339,17.1,8.5,30.6
,"Anchorage Borough, AK","02020","2022","2022","Unintentional","1","Fall","GRINJ-003",21,287145,7.3,4.5,11.2
,"Anchorage Borough, AK","02020","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,287145,9.4,6.2,13.7
,"Anchorage Borough, AK","02020","2022","2022","Unintentional","1","Poisoning","GRINJ-015",131,287145,45.6,37.8,53.4
,"Anchorage Borough, AK","02020","2022","2022","Suicide","2","Firearm","GRINJ-006",28,287145,9.8,6.5,14.1
,"Anchorage Borough, AK","02020","2022","2022","Suicide","2","Suffocation","GRINJ-017",21,287145,7.3,4.5,11.2
,"Anchorage Borough, AK","02020","2022","2022","Homicide","3","Firearm","GRINJ-006",15,287145,5.2,2.9,8.6
,"Fairbanks North Star Borough, AK","02090","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,95356,14.7,8.0,24.6
,"Fairbanks North Star Borough, AK","02090","2022","2022","Unintentional","1","Poisoning","GRINJ-015",27,95356,28.3,18.7,41.2
,"Fairbanks North Star Borough, AK","02090","2022","2022","Suicide","2","Firearm","GRINJ-006",19,95356,19.9,12.0,31.1
,"Fairbanks North Star Borough, AK","02090","2022","2022","Homicide","3","Firearm","GRINJ-006",14,95356,14.7,8.0,24.6
,"Juneau Borough, AK","02110","2022","2022","Unintentional","1","Poisoning","GRINJ-015",12,31685,37.9,19.6,66.2
,"Kenai Peninsula Borough, AK","02122","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,60690,28.0,16.3,44.8
,"Kenai Peninsula Borough, AK","02122","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,60690,28.0,16.3,44.8
,"Kenai Peninsula Borough, AK","02122","2022","2022","Suicide","2","Firearm","GRINJ-006",15,60690,24.7,13.8,40.8
,"Matanuska-Susitna Borough, AK","02170","2022","2022","Unintentional","1","Fall","GRINJ-003",10,113325,8.8,4.2,16.2
,"Matanuska-Susitna Borough, AK","02170","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,113325,22.9,15.0,33.6
,"Matanuska-Susitna Borough, AK","02170","2022","2022","Unintentional","1","Poisoning","GRINJ-015",26,113325,22.9,15.0,33.6
,"Matanuska-Susitna Borough, AK","02170","2022","2022","Suicide","2","Firearm","GRINJ-006",21,113325,18.5,11.5,28.3
,"Apache County, AZ","04001","2022","2022","Unintentional","1","Fall","GRINJ-003",13,65432,19.9,10.6,34.0
,"Apache County, AZ","04001","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,65432,70.3,51.5,93.8
,"Apache County, AZ","04001","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",14,65432,21.4,11.7,35.9
,"Apache County, AZ","04001","2022","2022","Unintentional","1","Poisoning","GRINJ-015",43,65432,65.7,47.6,88.5
,"Apache County, AZ","04001","2022","2022","Suicide","2","Firearm","GRINJ-006",11,65432,16.8,8.4,30.1
,"Apache County, AZ","04001","2022","2022","Suicide","2","Suffocation","GRINJ-017",17,65432,26.0,15.1,41.6
,"Cochise County, AZ","04003","2022","2022","Unintentional","1","Fall","GRINJ-003",24,125663,19.1,12.2,28.4
,"Cochise County, AZ","04003","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,125663,22.3,14.8,32.2
,"Cochise County, AZ","04003","2022","2022","Unintentional","1","Poisoning","GRINJ-015",39,125663,31.0,22.1,42.4
,"Cochise County, AZ","04003","2022","2022","Suicide","2","Firearm","GRINJ-006",20,125663,15.9,9.7,24.6
,"Coconino County, AZ","04005","2022","2022","Unintentional","1","Fall","GRINJ-003",23,144060,16.0,10.1,24.0
,"Coconino County, AZ","04005","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",38,144060,26.4,18.7,36.2
,"Coconino County, AZ","04005","2022","2022","Unintentional","1","Poisoning","GRINJ-015",58,144060,40.3,30.6,52.0
,"Coconino County, AZ","04005","2022","2022","Suicide","2","Firearm","GRINJ-006",26,144060,18.0,11.8,26.4
,"Coconino County, AZ","04005","2022","2022","Suicide","2","Suffocation","GRINJ-017",14,144060,9.7,5.3,16.3
,"Gila County, AZ","04007","2022","2022","Unintentional","1","Fall","GRINJ-003",13,53922,24.1,12.8,41.2
,"Gila County, AZ","04007","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,53922,40.8,25.6,61.8
,"Gila County, AZ","04007","2022","2022","Unintentional","1","Poisoning","GRINJ-015",27,53922,50.1,33.0,72.9
,"Gila County, AZ","04007","2022","2022","Suicide","2","Firearm","GRINJ-006",21,53922,38.9,24.1,59.5
,"Graham County, AZ","04009","2022","2022","Unintentional","1","Poisoning","GRINJ-015",17,38779,43.8,25.5,70.2
,"La Paz County, AZ","04012","2022","2022","Unintentional","1","Poisoning","GRINJ-015",15,16506,90.9,50.9,149.9
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Drowning","GRINJ-002",81,4551524,1.8,1.4,2.2
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Fall","GRINJ-003",690,4551524,15.2,14.0,16.3
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Fire/Flame","GRINJ-004",18,4551524,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",707,4551524,15.5,14.4,16.7
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other Pedal cyclist","GRINJ-009",18,4551524,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other Pedestrian","GRINJ-010",10,4551524,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other land transport","GRINJ-011",18,4551524,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other transport","GRINJ-012",11,4551524,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",124,4551524,2.7,2.2,3.2
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Poisoning","GRINJ-015",1569,4551524,34.5,32.8,36.2
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Suffocation","GRINJ-017",71,4551524,1.6,1.2,2.0
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",39,4551524,0.9,0.6,1.2
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",16,4551524,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2022","2022","Unintentional","1","Unspecified Injury","GRINJ-020",30,4551524,0.7,0.4,0.9
,"Maricopa County, AZ","04013","2022","2022","Suicide","2","Cut/Pierce","GRINJ-001",10,4551524,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2022","2022","Suicide","2","Fall","GRINJ-003",12,4551524,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2022","2022","Suicide","2","Firearm","GRINJ-006",477,4551524,10.5,9.5,11.4
,"Maricopa County, AZ","04013","2022","2022","Suicide","2","Poisoning","GRINJ-015",128,4551524,2.8,2.3,3.3
,"Maricopa County, AZ","04013","2022","2022","Suicide","2","Suffocation","GRINJ-017",143,4551524,3.1,2.6,3.7
,"Maricopa County, AZ","04013","2022","2022","Homicide","3","Cut/Pierce","GRINJ-001",26,4551524,0.6,0.4,0.8
,"Maricopa County, AZ","04013","2022","2022","Homicide","3","Firearm","GRINJ-006",313,4551524,6.9,6.1,7.6
,"Maricopa County, AZ","04013","2022","2022","Homicide","3","Suffocation","GRINJ-017",12,4551524,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",14,4551524,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2022","2022","Undetermined ","4","Poisoning","GRINJ-015",47,4551524,1.0,0.8,1.4
,"Maricopa County, AZ","04013","2022","2022","Undetermined ","4","Unspecified Injury","GRINJ-020",14,4551524,0.3,0.2,0.5
,"Mohave County, AZ","04015","2022","2022","Unintentional","1","Fall","GRINJ-003",44,220816,19.9,14.5,26.7
,"Mohave County, AZ","04015","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",53,220816,24.0,18.0,31.4
,"Mohave County, AZ","04015","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",62,220816,28.1,21.5,36.0
,"Mohave County, AZ","04015","2022","2022","Unintentional","1","Poisoning","GRINJ-015",62,220816,28.1,21.5,36.0
,"Mohave County, AZ","04015","2022","2022","Unintentional","1","Suffocation","GRINJ-017",10,220816,4.5,2.2,8.3
,"Mohave County, AZ","04015","2022","2022","Suicide","2","Firearm","GRINJ-006",80,220816,36.2,28.7,45.1
,"Mohave County, AZ","04015","2022","2022","Suicide","2","Suffocation","GRINJ-017",20,220816,9.1,5.5,14.0
,"Mohave County, AZ","04015","2022","2022","Homicide","3","Firearm","GRINJ-006",14,220816,6.3,3.5,10.6
,"Navajo County, AZ","04017","2022","2022","Unintentional","1","Fall","GRINJ-003",21,108650,19.3,12.0,29.5
,"Navajo County, AZ","04017","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",60,108650,55.2,42.1,71.1
,"Navajo County, AZ","04017","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",11,108650,10.1,5.1,18.1
,"Navajo County, AZ","04017","2022","2022","Unintentional","1","Poisoning","GRINJ-015",67,108650,61.7,47.8,78.3
,"Navajo County, AZ","04017","2022","2022","Suicide","2","Firearm","GRINJ-006",17,108650,15.6,9.1,25.1
,"Navajo County, AZ","04017","2022","2022","Suicide","2","Suffocation","GRINJ-017",21,108650,19.3,12.0,29.5
,"Navajo County, AZ","04017","2022","2022","Homicide","3","Firearm","GRINJ-006",11,108650,10.1,5.1,18.1
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Drowning","GRINJ-002",10,1057597,0.9,0.5,1.7
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Fall","GRINJ-003",203,1057597,19.2,16.6,21.8
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",182,1057597,17.2,14.7,19.7
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Natural/Environmental","GRINJ-013",34,1057597,3.2,2.2,4.5
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Poisoning","GRINJ-015",430,1057597,40.7,36.8,44.5
,"Pima County, AZ","04019","2022","2022","Unintentional","1","Suffocation","GRINJ-017",15,1057597,1.4,0.8,2.3
,"Pima County, AZ","04019","2022","2022","Suicide","2","Firearm","GRINJ-006",139,1057597,13.1,11.0,15.3
,"Pima County, AZ","04019","2022","2022","Suicide","2","Poisoning","GRINJ-015",40,1057597,3.8,2.7,5.2
,"Pima County, AZ","04019","2022","2022","Suicide","2","Suffocation","GRINJ-017",54,1057597,5.1,3.8,6.7
,"Pima County, AZ","04019","2022","2022","Homicide","3","Firearm","GRINJ-006",75,1057597,7.1,5.6,8.9
,"Pima County, AZ","04019","2022","2022","Homicide","3","Unspecified Injury","GRINJ-020",12,1057597,1.1,0.6,2.0
,"Pinal County, AZ","04021","2022","2022","Unintentional","1","Drowning","GRINJ-002",11,464154,2.4,1.2,4.2
,"Pinal County, AZ","04021","2022","2022","Unintentional","1","Fall","GRINJ-003",48,464154,10.3,7.6,13.7
,"Pinal County, AZ","04021","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",92,464154,19.8,16.0,24.3
,"Pinal County, AZ","04021","2022","2022","Unintentional","1","Poisoning","GRINJ-015",110,464154,23.7,19.3,28.1
,"Pinal County, AZ","04021","2022","2022","Suicide","2","Firearm","GRINJ-006",85,464154,18.3,14.6,22.6
,"Pinal County, AZ","04021","2022","2022","Suicide","2","Suffocation","GRINJ-017",16,464154,3.4,2.0,5.6
,"Pinal County, AZ","04021","2022","2022","Homicide","3","Firearm","GRINJ-006",24,464154,5.2,3.3,7.7
,"Yavapai County, AZ","04025","2022","2022","Unintentional","1","Fall","GRINJ-003",74,246191,30.1,23.6,37.7
,"Yavapai County, AZ","04025","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,246191,17.9,13.0,24.0
,"Yavapai County, AZ","04025","2022","2022","Unintentional","1","Poisoning","GRINJ-015",75,246191,30.5,24.0,38.2
,"Yavapai County, AZ","04025","2022","2022","Suicide","2","Firearm","GRINJ-006",69,246191,28.0,21.8,35.5
,"Yavapai County, AZ","04025","2022","2022","Homicide","3","Firearm","GRINJ-006",11,246191,4.5,2.2,8.0
,"Yuma County, AZ","04027","2022","2022","Unintentional","1","Fall","GRINJ-003",10,207842,4.8,2.3,8.8
,"Yuma County, AZ","04027","2022","2022","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",36,207842,17.3,12.1,24.0
,"Yuma County, AZ","04027","2022","2022","Unintentional","1","Poisoning","GRINJ-015",41,207842,19.7,14.2,26.8
,"Yuma County, AZ","04027","2022","2022","Suicide","2","Firearm","GRINJ-006",20,207842,9.6,5.9,14.9
,"Yuma County, AZ","04027","2022","2022","Homicide","3","Firearm","GRINJ-006",12,207842,5.8,3.0,10.1
