UA,UANAME,ZCTA5,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,ZPOP,ZHU,ZAREA,ZAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,ZPOPPCT,ZHUPCT,ZAREAPCT,ZAREALANDPCT
00450,"Adams, NY Urban Cluster",13605,1841,812,3274164,3274164,2542,1100,5121210,5107296,4777,2279,210673616,209099378,72.42,73.82,63.93,64.11,38.54,35.63,1.55,1.57
00450,"Adams, NY Urban Cluster",13606,701,288,1847046,1833132,2542,1100,5121210,5107296,2716,1093,91407688,91026778,27.58,26.18,36.07,35.89,25.81,26.35,2.02,2.01
00469,"Adel, GA Urban Cluster",31620,5333,2362,12604457,12461420,6986,2990,15838911,15634050,10690,4546,330268069,321185199,76.34,79,79.58,79.71,49.89,51.96,3.82,3.88
00469,"Adel, GA Urban Cluster",31647,1653,628,3234454,3172630,6986,2990,15838911,15634050,3535,1405,119128332,116549951,23.66,21,20.42,20.29,46.76,44.7,2.72,2.72
00496,"Adel, IA Urban Cluster",50003,3170,1317,4624127,4624127,3170,1317,4624127,4624127,6594,2707,298086291,296262168,100,100,100,100,48.07,48.65,1.55,1.56
00550,"Adjuntas, PR Urban Cluster",00601,10679,4457,19169304,19013119,11122,4637,20596907,20440722,18570,7744,167459085,166659789,96.02,96.12,93.07,93.02,57.51,57.55,11.45,11.41
00550,"Adjuntas, PR Urban Cluster",00731,443,180,1427603,1427603,11122,4637,20596907,20440722,15524,5962,126414374,123332268,3.98,3.88,6.93,6.98,2.85,3.02,1.13,1.16
00577,"Adrian, MI Urban Cluster",49221,31881,12458,42763253,42233241,44823,18178,62834329,62219496,41310,16292,308415114,306715838,71.13,68.53,68.06,67.88,77.18,76.47,13.87,13.77
00577,"Adrian, MI Urban Cluster",49236,2382,1072,3557162,3557162,44823,18178,62834329,62219496,4838,2021,97888202,97228127,5.31,5.9,5.66,5.72,49.24,53.04,3.63,3.66
00577,"Adrian, MI Urban Cluster",49286,10560,4648,16513914,16429093,44823,18178,62834329,62219496,14797,6381,155905963,154500365,23.56,25.57,26.28,26.41,71.37,72.84,10.59,10.63
00604,"Agat, GU Urban Cluster",96915,8109,2474,11431530,11431530,10093,3133,12597712,12594773,22686,6757,229060970,212271188,80.34,78.97,90.74,90.76,35.74,36.61,4.99,5.39
00604,"Agat, GU Urban Cluster",96928,1984,659,1166182,1163243,10093,3133,12597712,12594773,1984,659,1174943,1172004,19.66,21.03,9.26,9.24,100,100,99.25,99.25
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00602,41520,18073,79508142,79288158,306196,138431,620618521,619716445,41520,18073,83734431,79288158,13.56,13.06,12.81,12.79,100,100,94.95,100
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00603,54646,25635,81526312,81342887,306196,138431,620618521,619716445,54689,25653,82063867,81880442,17.85,18.52,13.14,13.13,99.92,99.93,99.34,99.34
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00610,24134,10489,33176539,33102133,306196,138431,620618521,619716445,29016,12618,97193468,93021467,7.88,7.58,5.35,5.34,83.17,83.13,34.13,35.59
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00627,3938,1602,11922118,11904187,306196,138431,620618521,619716445,35159,14431,123565360,120058334,1.29,1.16,1.92,1.92,11.2,11.1,9.65,9.92
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00641,17647,7614,35943539,35779094,306196,138431,620618521,619716445,31191,13358,245703692,242237480,5.76,5.5,5.79,5.77,56.58,57,14.63,14.77
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00659,1078,438,3171620,3171620,306196,138431,620618521,619716445,41953,17365,111250595,108211415,.35,.32,.51,.51,2.57,2.52,2.85,2.93
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00662,41045,19161,73704350,73650247,306196,138431,620618521,619716445,43282,20199,120249031,114907988,13.4,13.84,11.88,11.88,94.83,94.86,61.29,64.09
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00669,23005,9579,55085487,55048243,306196,138431,620618521,619716445,29744,12458,159587547,159419203,7.51,6.92,8.88,8.88,77.34,76.89,34.52,34.53
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00670,3004,1208,8390521,8348830,306196,138431,620618521,619716445,9807,3973,118383179,118025360,.98,.87,1.35,1.35,30.63,30.41,7.09,7.07
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00676,35279,14797,72882368,72830282,306196,138431,620618521,619716445,40316,16887,130693118,130636635,11.52,10.69,11.74,11.75,87.51,87.62,55.77,55.75
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00677,15272,9730,37138215,37137111,306196,138431,620618521,619716445,15272,9730,40732062,37137111,4.99,7.03,5.98,5.99,100,100,91.18,100
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00678,2237,971,5462745,5455676,306196,138431,620618521,619716445,27819,11619,72070782,68274095,.73,.7,.88,.88,8.04,8.36,7.58,7.99
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00685,37131,16357,109961682,109928192,306196,138431,620618521,619716445,42831,18877,202866463,200808224,12.13,11.82,17.72,17.74,86.69,86.65,54.2,54.74
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",00690,6255,2773,7303739,7291346,306196,138431,620618521,619716445,6255,2773,7303739,7291346,2.04,2,1.18,1.18,100,100,100,100
00631,"Aguadilla--Isabela--San Sebastián, PR Urbanized Area",99999,5,4,5441144,5438439,306196,138431,620618521,619716445,,,,,0,0,.88,.88,,,,
00658,"Ahoskie, NC Urban Cluster",27910,4951,2267,7551326,7551326,4951,2267,7551326,7551326,12007,5413,352156258,351996713,100,100,100,100,41.23,41.88,2.14,2.15
00676,"Air Force Academy, CO Urban Cluster",80840,5512,326,6458442,6458442,5512,326,6458442,6458442,6682,721,74864021,74829013,100,100,100,100,82.49,45.21,8.63,8.63
00712,"Ajo, AZ Urban Cluster",85321,3076,2006,6906091,6906091,3076,2006,6906091,6906091,4435,2731,3989348500,3988615424,100,100,100,100,69.36,73.45,.17,.17
00739,"Akron, NY Urban Cluster",14001,2982,1426,6779971,6779971,2982,1426,6779971,6779971,9464,4254,171158977,170739900,100,100,100,100,31.51,33.52,3.96,3.97
00766,"Akron, OH Urbanized Area",44203,40010,17750,74705849,73584619,569499,257659,860155403,842722918,41248,18234,94131767,90662894,7.03,6.89,8.69,8.73,97,97.35,79.36,81.16
00766,"Akron, OH Urbanized Area",44216,4500,1784,19742687,17016800,569499,257659,860155403,842722918,9418,3733,63733718,60169778,.79,.69,2.3,2.02,47.78,47.79,30.98,28.28
00766,"Akron, OH Urbanized Area",44221,29587,14602,16990116,16890025,569499,257659,860155403,842722918,29587,14602,16990116,16890025,5.2,5.67,1.98,2,100,100,100,100
00766,"Akron, OH Urbanized Area",44223,17442,7904,19612020,19546479,569499,257659,860155403,842722918,18185,8208,38872252,38769908,3.06,3.07,2.28,2.32,95.91,96.3,50.45,50.42
00766,"Akron, OH Urbanized Area",44224,38517,16993,49378443,48255230,569499,257659,860155403,842722918,38742,17063,52769443,51646230,6.76,6.6,5.74,5.73,99.42,99.59,93.57,93.43
00766,"Akron, OH Urbanized Area",44230,5739,2446,16385639,16355479,569499,257659,860155403,842722918,8252,3357,44691992,44571653,1.01,.95,1.9,1.94,69.55,72.86,36.66,36.69
00766,"Akron, OH Urbanized Area",44236,6,3,376605,376605,569499,257659,860155403,842722918,25296,9145,88794587,88050182,0,0,.04,.04,.02,.03,.42,.43
00766,"Akron, OH Urbanized Area",44240,36588,17081,77869672,75692425,569499,257659,860155403,842722918,37927,17647,107386108,104188918,6.42,6.63,9.05,8.98,96.47,96.79,72.51,72.65
00766,"Akron, OH Urbanized Area",44241,144,50,118013,118013,569499,257659,860155403,842722918,16428,7236,57444354,55633898,.03,.02,.01,.01,.88,.69,.21,.21
00766,"Akron, OH Urbanized Area",44243,5658,0,1252334,1252334,569499,257659,860155403,842722918,5658,0,1252334,1252334,.99,0,.15,.15,100,0,100,100
00766,"Akron, OH Urbanized Area",44250,1253,547,1528796,1129056,569499,257659,860155403,842722918,1253,547,1528796,1129056,.22,.21,.18,.13,100,100,100,100
00766,"Akron, OH Urbanized Area",44256,434,189,1727310,1627059,569499,257659,860155403,842722918,62039,24740,347366537,345055213,.08,.07,.2,.19,.7,.76,.5,.47
00766,"Akron, OH Urbanized Area",44260,8769,3498,24378031,24092145,569499,257659,860155403,842722918,13450,5447,92466549,85633956,1.54,1.36,2.83,2.86,65.2,64.22,26.36,28.13
00766,"Akron, OH Urbanized Area",44262,5016,2189,6066261,5889416,569499,257659,860155403,842722918,5016,2189,6066261,5889416,.88,.85,.71,.7,100,100,100,100
00766,"Akron, OH Urbanized Area",44264,717,374,3770809,3760283,569499,257659,860155403,842722918,2315,1115,55412448,55222893,.13,.15,.44,.45,30.97,33.54,6.8,6.81
00766,"Akron, OH Urbanized Area",44266,24306,10982,56980922,56049584,569499,257659,860155403,842722918,33581,14741,244476191,237801633,4.27,4.26,6.62,6.65,72.38,74.5,23.31,23.57
00766,"Akron, OH Urbanized Area",44270,6828,2865,10732625,10617643,569499,257659,860155403,842722918,8890,3674,54516550,54226368,1.2,1.11,1.25,1.26,76.81,77.98,19.69,19.58
00766,"Akron, OH Urbanized Area",44272,1493,592,2961010,2879033,569499,257659,860155403,842722918,5208,2030,58512889,58075758,.26,.23,.34,.34,28.67,29.16,5.06,4.96
00766,"Akron, OH Urbanized Area",44276,326,127,1117265,1117265,569499,257659,860155403,842722918,1906,697,49099949,49056721,.06,.05,.13,.13,17.1,18.22,2.28,2.28
00766,"Akron, OH Urbanized Area",44278,17868,7518,38563280,38422405,569499,257659,860155403,842722918,17868,7518,38563280,38422405,3.14,2.92,4.48,4.56,100,100,100,100
00766,"Akron, OH Urbanized Area",44281,23653,10078,34757860,34736381,569499,257659,860155403,842722918,29954,12491,123749770,123634445,4.15,3.91,4.04,4.12,78.96,80.68,28.09,28.1
00766,"Akron, OH Urbanized Area",44301,15340,7269,9298225,9153301,569499,257659,860155403,842722918,15340,7269,9298225,9153301,2.69,2.82,1.08,1.09,100,100,100,100
00766,"Akron, OH Urbanized Area",44302,5524,3135,2431494,2431494,569499,257659,860155403,842722918,5524,3135,2431494,2431494,.97,1.22,.28,.29,100,100,100,100
00766,"Akron, OH Urbanized Area",44303,7700,4183,5978407,5978407,569499,257659,860155403,842722918,7700,4183,5978407,5978407,1.35,1.62,.7,.71,100,100,100,100
00766,"Akron, OH Urbanized Area",44304,5916,1903,3902624,3902624,569499,257659,860155403,842722918,5916,1903,3902624,3902624,1.04,.74,.45,.46,100,100,100,100
00766,"Akron, OH Urbanized Area",44305,22294,10504,17017440,16957399,569499,257659,860155403,842722918,22294,10504,17017440,16957399,3.91,4.08,1.98,2.01,100,100,100,100
00766,"Akron, OH Urbanized Area",44306,22492,10634,21465807,21465807,569499,257659,860155403,842722918,22492,10634,21465807,21465807,3.95,4.13,2.5,2.55,100,100,100,100
00766,"Akron, OH Urbanized Area",44307,7643,4159,4993596,4975726,569499,257659,860155403,842722918,7643,4159,4993596,4975726,1.34,1.61,.58,.59,100,100,100,100
00766,"Akron, OH Urbanized Area",44308,1392,460,1274415,1274415,569499,257659,860155403,842722918,1392,460,1274415,1274415,.24,.18,.15,.15,100,100,100,100
00766,"Akron, OH Urbanized Area",44310,22786,11182,15617274,15561469,569499,257659,860155403,842722918,22786,11182,15617274,15561469,4,4.34,1.82,1.85,100,100,100,100
00766,"Akron, OH Urbanized Area",44311,8782,3847,4944792,4944792,569499,257659,860155403,842722918,8782,3847,4944792,4944792,1.54,1.49,.57,.59,100,100,100,100
00766,"Akron, OH Urbanized Area",44312,31919,14709,50538738,49644847,569499,257659,860155403,842722918,31919,14709,50538738,49644847,5.6,5.71,5.88,5.89,100,100,100,100
00766,"Akron, OH Urbanized Area",44313,24685,13155,32376574,32376574,569499,257659,860155403,842722918,24935,13241,35878273,35854881,4.33,5.11,3.76,3.84,99,99.35,90.24,90.3
00766,"Akron, OH Urbanized Area",44314,18825,8882,11686001,11295609,569499,257659,860155403,842722918,18825,8882,11686001,11295609,3.31,3.45,1.36,1.34,100,100,100,100
00766,"Akron, OH Urbanized Area",44319,22686,10581,53762816,48641231,569499,257659,860155403,842722918,22686,10581,53771233,48641231,3.98,4.11,6.25,5.77,100,100,99.98,100
00766,"Akron, OH Urbanized Area",44320,19660,9650,21823552,21698519,569499,257659,860155403,842722918,19937,9780,25402625,25259624,3.45,3.75,2.54,2.57,98.61,98.67,85.91,85.9
00766,"Akron, OH Urbanized Area",44321,13456,5596,21698238,21615354,569499,257659,860155403,842722918,15200,6290,40193848,39417080,2.36,2.17,2.52,2.56,88.53,88.97,53.98,54.84
00766,"Akron, OH Urbanized Area",44333,15665,6859,39296464,39015458,569499,257659,860155403,842722918,18763,8073,72562513,72104690,2.75,2.66,4.57,4.63,83.49,84.96,54.16,54.11
00766,"Akron, OH Urbanized Area",44614,34,13,202626,202626,569499,257659,860155403,842722918,12595,5062,58872574,58118662,.01,.01,.02,.02,.27,.26,.34,.35
00766,"Akron, OH Urbanized Area",44632,5042,2032,10340899,10340705,569499,257659,860155403,842722918,9765,3801,72020241,70855865,.89,.79,1.2,1.23,51.63,53.46,14.36,14.59
00766,"Akron, OH Urbanized Area",44645,0,0,22856,22792,569499,257659,860155403,842722918,2465,956,64629860,64245577,0,0,0,0,0,0,.04,.04
00766,"Akron, OH Urbanized Area",44685,25325,9896,52817171,52655604,569499,257659,860155403,842722918,27556,10723,66506525,66344958,4.45,3.84,6.14,6.25,91.9,92.29,79.42,79.37
00766,"Akron, OH Urbanized Area",44720,3412,1416,19436224,18946263,569499,257659,860155403,842722918,39010,17282,88709530,88159075,.6,.55,2.26,2.25,8.75,8.19,21.91,21.49
00766,"Akron, OH Urbanized Area",44721,67,22,213623,213623,569499,257659,860155403,842722918,13560,5189,39891587,39827938,.01,.01,.02,.03,.49,.42,.54,.54
00793,"Alachua, FL Urban Cluster",32615,3242,1461,8131620,8100398,4114,1816,9792930,9761708,14295,6302,363056967,359199819,78.8,80.45,83.04,82.98,22.68,23.18,2.24,2.26
00793,"Alachua, FL Urban Cluster",32616,872,355,1661310,1661310,4114,1816,9792930,9761708,872,355,1661310,1661310,21.2,19.55,16.96,17.02,100,100,100,100
00820,"Alamogordo, NM Urban Cluster",88310,30887,14333,39636581,39630163,31862,14793,42939504,42885251,35776,16669,1107650437,1106376644,96.94,96.89,92.31,92.41,86.33,85.99,3.58,3.58
00820,"Alamogordo, NM Urban Cluster",88337,975,460,3302923,3255088,31862,14793,42939504,42885251,2295,1131,103849085,103755426,3.06,3.11,7.69,7.59,42.48,40.67,3.18,3.14
00847,"Alamosa, CO Urban Cluster",81101,9751,4057,18886598,18886598,9751,4057,18886598,18886598,14675,6133,1061871854,1060256705,100,100,100,100,66.45,66.15,1.78,1.78
00901,"Albany, GA Urbanized Area",31701,19132,8640,37236126,35901944,95779,40430,186276350,183486824,20552,9242,74495019,70019893,19.98,21.37,19.99,19.57,93.09,93.49,49.98,51.27
00901,"Albany, GA Urbanized Area",31705,25716,9541,48166212,47726522,95779,40430,186276350,183486824,35565,13724,402371796,398502655,26.85,23.6,25.86,26.01,72.31,69.52,11.97,11.98
00901,"Albany, GA Urbanized Area",31707,24935,12073,41513777,41042847,95779,40430,186276350,183486824,25299,12219,49059625,48578907,26.03,29.86,22.29,22.37,98.56,98.81,84.62,84.49
00901,"Albany, GA Urbanized Area",31721,14950,6115,31167860,30963277,95779,40430,186276350,183486824,20095,8309,561279704,552028537,15.61,15.12,16.73,16.87,74.4,73.59,5.55,5.61
00901,"Albany, GA Urbanized Area",31763,11046,4061,28192375,27852234,95779,40430,186276350,183486824,23304,8405,663618268,654286855,11.53,10.04,15.13,15.18,47.4,48.32,4.25,4.26
00921,"Albany, MN Urban Cluster",56307,2564,1070,4616915,4331253,2564,1070,4616915,4331253,5157,1981,282467559,277767815,100,100,100,100,49.72,54.01,1.63,1.56
00955,"Albany, OR Urbanized Area",97321,21371,8910,29178872,29051615,56997,23542,62362504,62063265,24928,10382,179807416,175265684,37.49,37.85,46.79,46.81,85.73,85.82,16.23,16.58
00955,"Albany, OR Urbanized Area",97322,31231,13030,27060158,26897420,56997,23542,62362504,62063265,34039,14167,163394462,161437631,54.79,55.35,43.39,43.34,91.75,91.97,16.56,16.66
00955,"Albany, OR Urbanized Area",97352,3100,1120,1967231,1957987,56997,23542,62362504,62063265,5604,2112,115001353,113077034,5.44,4.76,3.15,3.15,55.32,53.03,1.71,1.73
00955,"Albany, OR Urbanized Area",97389,1295,482,4156243,4156243,56997,23542,62362504,62063265,1676,643,92344749,92344749,2.27,2.05,6.66,6.7,77.27,74.96,4.5,4.5
00970,"Albany--Schenectady, NY Urbanized Area",12008,497,195,2605825,2153229,594962,266370,782223619,765942841,497,195,2605825,2153229,.08,.07,.33,.28,100,100,100,100
00970,"Albany--Schenectady, NY Urbanized Area",12009,3258,1447,14890583,14817647,594962,266370,782223619,765942841,7164,3076,137410561,135241924,.55,.54,1.9,1.93,45.48,47.04,10.84,10.96
00970,"Albany--Schenectady, NY Urbanized Area",12018,3055,1411,16009105,14303451,594962,266370,782223619,765942841,7930,3378,118579201,115351117,.51,.53,2.05,1.87,38.52,41.77,13.5,12.4
00970,"Albany--Schenectady, NY Urbanized Area",12019,10799,4382,19966881,19935635,594962,266370,782223619,765942841,14740,5944,77682814,76405457,1.82,1.65,2.55,2.6,73.26,73.72,25.7,26.09
