"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Gila County, AZ","04007","2020","2020","Suicide","2","Firearm","GRINJ-006",14,54303,25.8,14.1,43.3
,"Graham County, AZ","04009","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",11,39211,28.1,14.0,50.2
,"Graham County, AZ","04009","2020","2020","Unintentional","1","Poisoning","GRINJ-015",11,39211,28.1,14.0,50.2
,"La Paz County, AZ","04012","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,21480,55.9,28.9,97.6
,"La Paz County, AZ","04012","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,21480,46.6,22.3,85.6
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Drowning","GRINJ-002",70,4579081,1.5,1.2,1.9
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Fall","GRINJ-003",614,4579081,13.4,12.3,14.5
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",21,4579081,0.5,0.3,0.7
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",516,4579081,11.3,10.3,12.2
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Other Pedal cyclist","GRINJ-009",12,4579081,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Other land transport","GRINJ-011",19,4579081,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Other transport","GRINJ-012",15,4579081,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",110,4579081,2.4,2.0,2.9
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Poisoning","GRINJ-015",1571,4579081,34.3,32.6,36.0
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Struck by or against","GRINJ-016",10,4579081,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Suffocation","GRINJ-017",56,4579081,1.2,0.9,1.6
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",30,4579081,0.7,0.4,0.9
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",18,4579081,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",35,4579081,0.8,0.5,1.1
,"Maricopa County, AZ","04013","2020","2020","Suicide","2","Cut/Pierce","GRINJ-001",12,4579081,0.3,0.1,0.5
,"Maricopa County, AZ","04013","2020","2020","Suicide","2","Fall","GRINJ-003",13,4579081,0.3,0.2,0.5
,"Maricopa County, AZ","04013","2020","2020","Suicide","2","Firearm","GRINJ-006",428,4579081,9.3,8.5,10.2
,"Maricopa County, AZ","04013","2020","2020","Suicide","2","Poisoning","GRINJ-015",90,4579081,2.0,1.6,2.4
,"Maricopa County, AZ","04013","2020","2020","Suicide","2","Suffocation","GRINJ-017",160,4579081,3.5,3.0,4.0
,"Maricopa County, AZ","04013","2020","2020","Homicide","3","Cut/Pierce","GRINJ-001",20,4579081,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2020","2020","Homicide","3","Firearm","GRINJ-006",249,4579081,5.4,4.8,6.1
,"Maricopa County, AZ","04013","2020","2020","Homicide","3","Suffocation","GRINJ-017",10,4579081,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2020","2020","Homicide","3","Unspecified Injury","GRINJ-020",30,4579081,0.7,0.4,0.9
,"Maricopa County, AZ","04013","2020","2020","Undetermined ","4","Firearm","GRINJ-006",10,4579081,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",35,4579081,0.8,0.5,1.1
,"Mohave County, AZ","04015","2020","2020","Unintentional","1","Fall","GRINJ-003",49,217206,22.6,16.7,29.8
,"Mohave County, AZ","04015","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",39,217206,18.0,12.8,24.5
,"Mohave County, AZ","04015","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",45,217206,20.7,15.1,27.7
,"Mohave County, AZ","04015","2020","2020","Unintentional","1","Poisoning","GRINJ-015",23,217206,10.6,6.7,15.9
,"Mohave County, AZ","04015","2020","2020","Suicide","2","Firearm","GRINJ-006",48,217206,22.1,16.3,29.3
,"Mohave County, AZ","04015","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,217206,6.4,3.5,10.8
,"Mohave County, AZ","04015","2020","2020","Homicide","3","Firearm","GRINJ-006",12,217206,5.5,2.9,9.7
,"Mohave County, AZ","04015","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",35,217206,16.1,11.2,22.4
,"Navajo County, AZ","04017","2020","2020","Unintentional","1","Fall","GRINJ-003",23,112112,20.5,13.0,30.8
,"Navajo County, AZ","04017","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",30,112112,26.8,18.1,38.2
,"Navajo County, AZ","04017","2020","2020","Unintentional","1","Poisoning","GRINJ-015",56,112112,50.0,37.7,64.9
,"Navajo County, AZ","04017","2020","2020","Suicide","2","Firearm","GRINJ-006",16,112112,14.3,8.2,23.2
,"Navajo County, AZ","04017","2020","2020","Suicide","2","Suffocation","GRINJ-017",18,112112,16.1,9.5,25.4
,"Navajo County, AZ","04017","2020","2020","Homicide","3","Firearm","GRINJ-006",19,112112,16.9,10.2,26.5
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Fall","GRINJ-003",233,1061175,22.0,19.1,24.8
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Fire/Flame","GRINJ-004",11,1061175,1.0,0.5,1.9
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",163,1061175,15.4,13.0,17.7
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",22,1061175,2.1,1.3,3.1
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Poisoning","GRINJ-015",402,1061175,37.9,34.2,41.6
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Suffocation","GRINJ-017",15,1061175,1.4,0.8,2.3
,"Pima County, AZ","04019","2020","2020","Unintentional","1","Unspecified Injury","GRINJ-020",13,1061175,1.2,0.7,2.1
,"Pima County, AZ","04019","2020","2020","Suicide","2","Firearm","GRINJ-006",143,1061175,13.5,11.3,15.7
,"Pima County, AZ","04019","2020","2020","Suicide","2","Poisoning","GRINJ-015",25,1061175,2.4,1.5,3.5
,"Pima County, AZ","04019","2020","2020","Suicide","2","Suffocation","GRINJ-017",41,1061175,3.9,2.8,5.2
,"Pima County, AZ","04019","2020","2020","Homicide","3","Firearm","GRINJ-006",56,1061175,5.3,4.0,6.9
,"Pinal County, AZ","04021","2020","2020","Unintentional","1","Fall","GRINJ-003",45,480828,9.4,6.8,12.5
,"Pinal County, AZ","04021","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",65,480828,13.5,10.4,17.2
,"Pinal County, AZ","04021","2020","2020","Unintentional","1","Poisoning","GRINJ-015",115,480828,23.9,19.5,28.3
,"Pinal County, AZ","04021","2020","2020","Suicide","2","Firearm","GRINJ-006",43,480828,8.9,6.5,12.0
,"Pinal County, AZ","04021","2020","2020","Suicide","2","Suffocation","GRINJ-017",14,480828,2.9,1.6,4.9
,"Pinal County, AZ","04021","2020","2020","Homicide","3","Firearm","GRINJ-006",17,480828,3.5,2.1,5.7
,"Santa Cruz County, AZ","04023","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,46808,36.3,21.2,58.1
,"Yavapai County, AZ","04025","2020","2020","Unintentional","1","Fall","GRINJ-003",71,240226,29.6,23.1,37.3
,"Yavapai County, AZ","04025","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",46,240226,19.1,14.0,25.5
,"Yavapai County, AZ","04025","2020","2020","Unintentional","1","Poisoning","GRINJ-015",66,240226,27.5,21.2,35.0
,"Yavapai County, AZ","04025","2020","2020","Suicide","2","Firearm","GRINJ-006",59,240226,24.6,18.7,31.7
,"Yavapai County, AZ","04025","2020","2020","Suicide","2","Suffocation","GRINJ-017",13,240226,5.4,2.9,9.3
,"Yavapai County, AZ","04025","2020","2020","Undetermined ","4","Poisoning","GRINJ-015",25,240226,10.4,6.7,15.4
,"Yuma County, AZ","04027","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",37,217824,17.0,12.0,23.4
,"Yuma County, AZ","04027","2020","2020","Unintentional","1","Natural/Environmental","GRINJ-013",24,217824,11.0,7.1,16.4
,"Yuma County, AZ","04027","2020","2020","Unintentional","1","Poisoning","GRINJ-015",56,217824,25.7,19.4,33.4
,"Yuma County, AZ","04027","2020","2020","Suicide","2","Firearm","GRINJ-006",12,217824,5.5,2.8,9.6
,"Baxter County, AR","05005","2020","2020","Suicide","2","Firearm","GRINJ-006",14,42242,33.1,18.1,55.6
,"Benton County, AR","05007","2020","2020","Unintentional","1","Fall","GRINJ-003",27,288774,9.3,6.2,13.6
,"Benton County, AR","05007","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",41,288774,14.2,10.2,19.3
,"Benton County, AR","05007","2020","2020","Unintentional","1","Poisoning","GRINJ-015",40,288774,13.9,9.9,18.9
,"Benton County, AR","05007","2020","2020","Suicide","2","Firearm","GRINJ-006",24,288774,8.3,5.3,12.4
,"Cleburne County, AR","05023","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,24935,40.1,19.2,73.8
,"Craighead County, AR","05031","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",23,112245,20.5,13.0,30.7
,"Craighead County, AR","05031","2020","2020","Unintentional","1","Poisoning","GRINJ-015",10,112245,8.9,4.3,16.4
,"Craighead County, AR","05031","2020","2020","Suicide","2","Firearm","GRINJ-006",15,112245,13.4,7.5,22.0
,"Crawford County, AR","05033","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,63409,20.5,10.9,35.1
,"Crawford County, AR","05033","2020","2020","Unintentional","1","Poisoning","GRINJ-015",13,63409,20.5,10.9,35.1
,"Crawford County, AR","05033","2020","2020","Suicide","2","Firearm","GRINJ-006",10,63409,15.8,7.6,29.0
,"Faulkner County, AR","05045","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,126919,13.4,7.8,21.4
,"Faulkner County, AR","05045","2020","2020","Unintentional","1","Poisoning","GRINJ-015",17,126919,13.4,7.8,21.4
,"Faulkner County, AR","05045","2020","2020","Suicide","2","Firearm","GRINJ-006",13,126919,10.2,5.5,17.5
,"Garland County, AR","05051","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,99789,24.1,15.4,35.8
,"Garland County, AR","05051","2020","2020","Unintentional","1","Poisoning","GRINJ-015",30,99789,30.1,20.3,42.9
,"Garland County, AR","05051","2020","2020","Suicide","2","Firearm","GRINJ-006",17,99789,17.0,9.9,27.3
,"Garland County, AR","05051","2020","2020","Suicide","2","Poisoning","GRINJ-015",10,99789,10.0,4.8,18.4
,"Garland County, AR","05051","2020","2020","Homicide","3","Firearm","GRINJ-006",17,99789,17.0,9.9,27.3
,"Greene County, AR","05055","2020","2020","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,45597,28.5,15.2,48.8
