"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01041","Crenshaw, AL","Thousands of dollars","3",525470,2022,"CAGDP1"
"CAGDP1-3","01043","Cullman, AL","Thousands of dollars","3",3875249,2022,"CAGDP1"
"CAGDP1-3","01045","Dale, AL","Thousands of dollars","3",3386732,2022,"CAGDP1"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1540586,2022,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2741812,2022,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2474211,2022,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1531645,2022,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3527297,2022,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",432967,2022,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",1238398,2022,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",740094,2022,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",253489,2022,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",318495,2022,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",614304,2022,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",7230333,2022,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1898397,2022,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",58260973,2022,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",425429,2022,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",3444931,2022,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",800955,2022,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",7964355,2022,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",5978437,2022,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",497207,2022,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",632088,2022,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",32716506,2022,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",987252,2022,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",1275480,2022,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",4658889,2022,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",26469764,2022,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",797210,2022,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",16909375,2022,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",7560724,2022,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",221268,2022,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",525270,2022,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1898433,2022,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",637261,2022,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",2016377,2022,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2499014,2022,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",15707855,2022,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",387573,2022,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3595130,2022,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1683919,2022,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",12917965,2022,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",2212701,2022,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",1160301,2022,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",411080,2022,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",1116091,2022,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",318095,2022,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",874447,2022,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",28000450,2022,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",766087,2022,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",168161,2022,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",1635885,2022,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",143508,2022,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",341937,2022,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",277809,2022,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",6874732,2022,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",113485,2022,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",119173,2022,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",3006068,2022,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",3352170,2022,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",1031524,2022,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",933912,2022,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",177941,2022,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",99764,2022,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",3732968,2022,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",532163,2022,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",10349374,2022,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",805190,2022,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",188668,2022,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",297013,2022,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2022,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",612414,2022,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",91005,2022,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2022,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",927824,2022,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",0,2022,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",101150,2022,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2022,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",45347,2022,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",353603,2022,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2808268,2022,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",5860392,2022,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",9108700,2022,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",2238954,2022,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",1693384,2022,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",2297893,2022,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",850980,2022,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",356155577,2022,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",8123065,2022,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",3523133,2022,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",56493284,2022,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",12574586,2022,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",2520102,2022,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",9896269,2022,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",9907647,2022,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1320142,2022,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",1073448,2022,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",2016622,2022,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",21982236,2022,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1784371,2022,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",440052,2022,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",389800,2022,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",1165287,2022,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",345297,2022,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",981584,2022,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",448228,2022,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",808907,2022,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",215854,2022,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",1271085,2022,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",998317,2022,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",6519477,2022,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",2116250,2022,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",2184627,2022,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",571906,2022,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",318801,2022,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",681877,2022,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",756539,2022,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",4952419,2022,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",587990,2022,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",246397,2022,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",4272659,2022,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",562461,2022,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1940135,2022,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",1278565,2022,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1515835,2022,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",821433,2022,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",2350063,2022,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",372366,2022,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",929661,2022,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3570136,2022,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",903926,2022,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",191579,2022,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",559040,2022,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",224131,2022,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",348760,2022,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",608481,2022,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",630501,2022,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1817548,2022,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",604374,2022,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",727077,2022,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1674794,2022,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",4246232,2022,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",248249,2022,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",181519,2022,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",306971,2022,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",121833,2022,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",812358,2022,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",236361,2022,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",679739,2022,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",373968,2022,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",794379,2022,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",765922,2022,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",3717773,2022,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",244697,2022,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",36327182,2022,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",656639,2022,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",868043,2022,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",3558396,2022,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",451484,2022,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",232648,2022,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",8401621,2022,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",667716,2022,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",509424,2022,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",323362,2022,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",3376088,2022,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",496884,2022,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",15847519,2022,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2942606,2022,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",318543,2022,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",816596,2022,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",169475076,2022,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",118067,2022,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1944467,2022,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",10971734,2022,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1665028,2022,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1912428,2022,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",95270332,2022,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",974118,2022,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",9838335,2022,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",56235061,2022,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1346710,2022,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",6910738,2022,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",11668788,2022,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1317709,2022,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",58421422,2022,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",8428438,2022,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",2311614,2022,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1342696,2022,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",919930354,2022,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",7563022,2022,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",35008862,2022,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",855975,2022,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",4263255,2022,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",11841720,2022,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",625452,2022,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",1323901,2022,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",34783794,2022,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",12883765,2022,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",5500012,2022,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",315989446,2022,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",31528713,2022,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",1158010,2022,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",118383597,2022,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",117177738,2022,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2812411,2022,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",123495448,2022,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",296451332,2022,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",247713660,2022,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",41050530,2022,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",22112254,2022,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",184247649,2022,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",36669901,2022,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",394200288,2022,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",19143390,2022,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",10094160,2022,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",119219,2022,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",2115694,2022,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",36343125,2022,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",36399939,2022,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",29053478,2022,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",4946234,2022,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",2518984,2022,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",463199,2022,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",23054458,2022,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2924675,2022,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",62945230,2022,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",18773018,2022,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",3797041,2022,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",38204811,2022,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",846164,2022,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",60000177,2022,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",703821,2022,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",222554,2022,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",152967,2022,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",34985000,2022,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",10481434,2022,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",1089060,2022,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",375443,2022,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",593512,2022,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",225900,2022,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",96223,2022,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",122595,2022,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",193059,2022,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",1080517,2022,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",110413130,2022,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",159303,2022,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",26866607,2022,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",5858559,2022,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",853750,2022,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",47188474,2022,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1795546,2022,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",5127007,2022,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",846970,2022,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",1301377,2022,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1496167,2022,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",50760,2022,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",296565,2022,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",134988,2022,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",40751086,2022,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",110746,2022,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",618467,2022,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",430603,2022,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",4119942,2022,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",25390152,2022,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",698986,2022,"CAGDP1"
