"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4418428,2012,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",6301387,2012,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1864067,2012,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",870467,2012,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1511448,2012,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",582728,2012,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",189684710,2012,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",4570338,2012,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",2926413,2012,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",36926140,2012,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",7365282,2012,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",1530550,2012,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",5551619,2012,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",6034574,2012,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",908884,2012,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",844659,2012,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1078580,2012,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",10603434,2012,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1112691,2012,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",294267,2012,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",256001,2012,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",656934,2012,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",315687,2012,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",703674,2012,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",378954,2012,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",814720,2012,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",109659,2012,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",884058,2012,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",929436,2012,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",3757369,2012,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1545289,2012,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1392029,2012,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",436173,2012,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",193647,2012,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",516070,2012,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",551546,2012,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3738815,2012,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",406333,2012,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",171634,2012,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",2942244,2012,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",335619,2012,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1367061,2012,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",700139,2012,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",852988,2012,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",512078,2012,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1664349,2012,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",271486,2012,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",560840,2012,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3287604,2012,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",628853,2012,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",173301,2012,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",394279,2012,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",214146,2012,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",245071,2012,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",530782,2012,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",519153,2012,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1188722,2012,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",299521,2012,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",338595,2012,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1235039,2012,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2182846,2012,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",220059,2012,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",160216,2012,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",232374,2012,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",98563,2012,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",613353,2012,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",130920,2012,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",491800,2012,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",211451,2012,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",534783,2012,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",460482,2012,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2588293,2012,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",181238,2012,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",24966376,2012,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",371917,2012,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",658764,2012,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2094120,2012,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",233684,2012,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",134272,2012,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6157947,2012,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",389170,2012,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",279619,2012,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",206086,2012,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2263647,2012,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",742483,2012,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",8194366,2012,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2469142,2012,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",236153,2012,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",469444,2012,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",95914097,2012,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",95001,2012,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1273355,2012,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",7266075,2012,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1046430,2012,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1197594,2012,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",62175077,2012,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",693949,2012,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",5877200,2012,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",33556402,2012,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",968787,2012,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",4688812,2012,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",6559862,2012,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1004057,2012,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",46508179,2012,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",5008802,2012,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1632392,2012,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1085410,2012,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",576831706,2012,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",4991598,2012,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",17357797,2012,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",576904,2012,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",2876963,2012,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",7223909,2012,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",305330,2012,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",800433,2012,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",20759427,2012,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",8113171,2012,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",3653430,2012,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",193589249,2012,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",16551947,2012,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",801987,2012,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",63918932,2012,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",69694943,2012,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",1774168,2012,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",67535577,2012,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",178060071,2012,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",111520599,2012,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",22656907,2012,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",13442388,2012,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",77122829,2012,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",22809868,2012,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",191533411,2012,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",11592638,2012,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",6369211,2012,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",84258,2012,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1383032,2012,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",18877270,2012,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",22643019,2012,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",17451114,2012,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",2916026,2012,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1497683,2012,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",345075,2012,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",13207482,2012,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",1970999,2012,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",46223104,2012,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",10684902,2012,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",2572273,2012,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",18651782,2012,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",566004,2012,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",34710650,2012,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",417313,2012,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",114029,2012,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",137145,2012,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",20635102,2012,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",7136131,2012,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",532686,2012,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",198898,2012,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",539605,2012,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",141652,2012,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",66282,2012,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",107711,2012,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",104518,2012,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",887942,2012,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",54058621,2012,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",90628,2012,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",13747429,2012,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",2781188,2012,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",402971,2012,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",28546837,2012,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1187242,2012,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3883371,2012,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",553618,2012,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",734021,2012,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1076194,2012,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",30532,2012,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",184332,2012,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",60754,2012,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",24136002,2012,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",72779,2012,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",356046,2012,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",255152,2012,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3130008,2012,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",13271571,2012,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",625360,2012,"CAGDP1"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",264903,2012,"CAGDP1"
