"V1","V2","V3"
"11250 N MICHIGAN RD","46077","180571110101019"
"1523 OLD RANCH RD 12","78666","482090106012000"
"4805 DILLARD DR","27606","371830530111004"
"4416 THYS RD","34653","121010314122039"
"4601 EMORY LN","28211","371190020061021"
"2230 N MARTHA ST","47408","181050008011016"
"720 S JACKSON ST","96080","061030007012011"
"404 RICHWOOD RD","56501","270054505002023"
"4301 WHEELER RD","30907","130730302033011"
"369 HARDING RD","95993","061010505031000"
"2499 MAIN ST","97601","410359717002003"
"2921 SEVIERVILLE RD","37804","470090109002014"
"86-072 FARRINGTON HWY","96792","150030097053004"
"15548 SANTA ANA AVE","90706","060375540023003"
"250 S CHERRYWOOD DR","80026","080130609002004"
"4650 SW 61ST AVE","33314","120110706022006"
"14101 CANONADE","78737","482090108091002"
"5570 W CHANDLER BLVD STE 1","85226","040138105002002"
"9357 CRITZERS SHOP RD","22920","511259502012050"
"199 EDISON ST","15401","420512618002005"
"701 NAPA VALLEY DR","72211","051190022063000"
"7400 OLIVE BLVD","63130","291892159014009"
"12998 E 1400 RD","65785","290398701021198"
"6500 BAKER RD","55346","270530260062002"
"3116 W STATE HIGHWAY 22","75110","483499703011027"
"5208 MEADOWLAND PKWY # A","62959","171990210021069"
"1401 E 24TH ST","78574","482150203071003"
"150 N SHADE AVE","34237","121150004013015"
"804 S PURDUM ST","46901","180670012001043"
"186 NEW HOPE RD","30046","131350505851010"
"3200 S 14TH ST","47362","180659759002002"
"822 MAIN ST","39183","281499503001007"
"9537 TELSTAR AVE STE 129","91731","060374331034012"
"16550 W 129TH ST","66062","200910529082001"
"109 W FESLER ST","93458","060830023041015"
"1030 4TH ST","93304","060290020022043"
"1201 MAPLEASH AVE","38401","471190105003037"
"6844 OAKDALE AVE","91306","060371348021007"
"2495 E MOUNTAIN ST","91104","060374625002008"
"1500 QUAIL RUN","77845","480410020212000"
"14485 SW WALKER RD","97006","410670314032029"
"4001 SPEEDWAY","78751","484530003023020"
"2433 OCEAN PKWY","11235","360470370001002"
"500 KIWANIS ST","27910","370919504024048"
"201 N UNIVERSITY ST","92374","060710084042003"
"3221 E CHANDLER BLVD","85048","040131167135003"
"2700 27TH ST NW","20008","110010005021001"
"1200 RIVER RD","19428","420912031052003"
"1119 5TH ST","50265","191530111111003"
"1629 E 15TH ST","11229","360470552003001"
"12324 MERIT DR","75251","481130132022003"
"5235 S CORNELL AVE","60615","170314101002004"
"505 GYPSY LN","44504","390998042002003"
"1175 W MARKET ST","44313","391535072022002"
"3882 BYWOOD AVE","44333","391535335012012"
"6405 NW 36TH ST STE 104","33166","120860047041006"
"12300 PINECREST RD","20191","510594812021004"
"568 N NORCROSS TUCKER RD","30071","131350503063000"
"6055 W 130TH ST","44130","390351771014000"
"10700 ACADEMY DR","23112","510411009192000"
"1401 GARDENA AVE NE","55432","270030512034013"
"1501 GERMANTOWN AVE","19122","421010144004004"
"2333 SAINT JOHNS BLUFF RD S","32246","120310143382007"
"970 BLACK OAK RIDGE RD","07470","340312460033001"
"278 N 8TH ST","07508","340312036003004"
"1007 RANA VILLA AVE","17011","420410111023011"
"7455 JENSEN BLVD","60133","170318043092014"
"12227 HAWTHORNE WAY","90250","060376021061002"
"5301 EDGEWOOD RD","20740","240338069003001"
"13008 ROCKAWAY BLVD","11420","360810818001001"
"12555 MCDOUGALL ST","48212","261635091004006"
"3020 LIGON ST","27607","371830511012003"
"8989 VAN WYCK EXPY","11435","360810212002003"
"7831 PARSONS BLVD","11366","360811257003003"
"20 CHURCH ST","02048","250056101002013"
"675 4TH AVE","11232","360470145004001"
"6666 COMMERCE ST","22150","510594201001016"
"6631 JOHNNYCAKE RD","21244","240054015051002"
"519 WEIDMAN RD","63011","291892177024012"
"4700 WARES FERRY RD","36109","011010026004002"
"5901 CRESTWOOD BLVD","35212","010730023063002"
"N140 690TH ST","54736","550339704003153"
"101 GARDEN OF EDEN RD","19803","100030117004020"
"3040 KUTZTOWN RD","19605","420110126001008"
"4931 MCLEOD RD NE","87109","350010037331006"
"6100 MONROE RD","28212","371190019142000"
"6144 CHURCHILL WAY","75230","481130132012002"
"4436 ENGLE RD","95821","060670059012013"
"15639 N 40TH ST","85032","040131032152008"
"51 CHILDRENS WAY","32725","121270910182027"
"7 SHANNON DR","29615","450450018053017"
"4320 BRUCE RD","23321","515500216051012"
"1897 PALM BEACH LAKES BLVD STE 218","33409","120990019161009"
"6125 TUCKERMAN LN","20852","240317012051019"
"3200 58TH AVE S","33712","121030202061003"
"1700 WOODCHUCK AVE","32504","120330011044008"
"7229 N KNOXVILLE AVE","61614","171430032003000"
"10845 W DESERT INN RD","89135","320030058443010"
"6050 SW 57TH AVE","33143","120860076031010"
"3 W 95TH ST","10025","360610181005000"
"10255 RICHMOND AVE STE 100","77042","482014324022002"
"2505 STATE HIGHWAY 29 N","56308","270414506011002"
"2400 RUSSELL RD","22301","515102009003005"
"5603 BAYOU RAPIDES RD","71303","220790138003027"
"175 E FRANKLIN ST","45459","391130403022001"
"175 E FRANKLIN ST","45459","190079503002013"
"1090 POWERS PL","30009","131210116552012"
"14471 SPARTA AVE","49330","260810103013000"
"2660 HWY 111 N","38506","471410002021052"
"5150 GAGE AVE","90201","060375338051000"
"1200 NE 135TH ST","33161","120860002202008"
"1200 N STADIUM RD","78332","482499503021010"
"17 ACADAMY ST","07102","340130081001008"
"1 ORION","92656","060590626393010"
"4008 W ROSEMONT AVE","60646","170311203001002"
"1801 LUDLAM DR","33166","120860047014005"
"1819 W 99TH ST","60643","170317202003023"
"1900 WILLOW LAKE RD","94505","060133040032018"
"2390 NAUTILUS ST","92037","060730083033001"
"111 E 164TH ST","10452","360050195002002"
"200 HAVENDALE BLVD N/A","33823","121050132001039"
"114B ALLENTOWN RD","18964","420912071013012"
"358 LENOX ST","06513","090091426041008"
"27420 ROBINSON RD","77385","483396918022001"
"4839 CRENSHAW BLVD","90043","060372345012011"
"28702 EUCLID AVE","44092","390852009002009"
"295 N CLINTON ST","62230","170279003001150"
"48 NEGUS ST","01570","250277544003001"
"2855 E LIVINGSTON AVE","43209","390490027801001"
"189 BALDWIN RD","07054","340270417051009"
"915 W MAIN RD","02842","160270219012029"
"1425 JACKSON ST","18504","420691020001007"
"158 STATE ST","14830","361019626001053"
"1215 11TH AVE N","56303","271450008013011"
"10 ROSEMONT ST","12203","360010004034015"
"19 W 13TH ST","07002","340170113002000"
"106 S MARQUETTE ST","49938","260539506004006"
"1155 AURORA AVE","60540","170438465042010"
"2038 N BARTLETT AVE","53202","550790108001009"
"3313 GRAND ST","67218","201730063002014"
"1926 N MARQUETTE ST","52804","191630112001035"
"3418 NOBLE AVE","23222","517600104023015"
"907 NEW RD","19805","100030123001009"
"3326 14TH ST","83501","160699609001001"
"1206 LOGAN ST","68949","311379671002018"
"151 S GROVE ST","54923","550471001001029"
"3510 E 18TH AVE","99223","530630046022007"
"1759 INDIAN CREEK PKWY","33458","120990002171002"
"22870 2ND ST","94541","060014364034003"
"10900 W OAKLAND PARK BLVD","33351","120110601152007"
"9294 STONEWALL RD","20110","516839101002013"
"419 6TH AVE","54409","550679607003018"
"630 LIME CITY RD","43460","391730203003020"
"7777 OSAGE PLZ PKWY","75252","480850317094001"
"2006 N HOUSTON ST","76164","484391009001019"
"115 ILLINOIS ST","27452","250056502011032"
"220 POWELL AVE","16630","420210128003031"
"1335 S 10TH ST","68108","310550022002005"
"720 29TH ST SE","52403","191130016002033"
"4400 22ND AVE","53140","550590008001000"
"500 N SECOND AVE","49707","260070004004006"
"1425 E YAQUI ST","85650","040030019003013"
"217 S MONROE ST","48708","260172806001000"
"3560 KINGS RIVER RD","29585","450439205073007"
"715 14TH ST","48708","260172806001002"
"112 S WILBUR AVE","13204","360670029012013"
"504 2ND ST SW","98371","530530734041026"
"707 WASHINGTON ST","07030","340170187021003"
"209 W 27TH ST","78705","484530006012004"
"9601 FRANKFORD AVE","19114","421010352001017"
"9700 SAINTS CIR","76108","484391108072011"
"3222 103RD ST","79423","483030105112000"
"1112 BROAD ST","13760","360070135002019"
"5 MCMENAMY RD","63376","291833124002006"
"1969 WOODSIDE LN","23454","518100430021005"
"6300 N CENTRAL AVE","85012","040131066001012"
"8060 CARMEL VALLEY RD","93923","060530116062011"
"3275 MAPLE VALLEY RD","37813","470631011001001"
"2612 S BALDWIN AVE","91007","060374316002007"
"4951 S PENNSYLVANIA ST","80113","080050063002010"
"29 S ELECTRIC AVE","91801","060374809011000"
"810 S OAK AVE","32771","121170201021030"
"479 MILLER AVE","94080","060816022021011"
"6841 FREEMAN RD","43082","390410117651011"
"150 GLENWOOD LN","35242","010730127032004"
"20700 WAGNER CUTOFF RD SE","21555","240010001003005"
"1461 SHAWNEE RD","15559","420099609001045"
"1200 N 181ST CT","68022","310550075192033"
"1103 40TH ST","61201","171610228001012"
"3201 BOONVILLE RD","77802","480410001051014"
"612 PEBBLEBROOK DR","75002","480850315083010"
"11050 64TH AVE","49401","261390244013001"
"519 ALLENS CREEK RD","14618","360550122014006"
"1055 LAKE AVE","60098","171118709051040"
"301 N 4TH ST","18102","420770009001011"
"13105 HARMON RD","76177","484391139324032"
"1881 NE 164TH ST","33162","120860002252005"
"6835 TRINIDAD DR","95120","060855119072002"
"1955 FREMONT AVE","91030","060374807043003"
"8616 GREENBACK LN","95662","060670082042001"
"4 FLEMING AVE","07105","340130075014003"
"9801 FRANKFORD AVE","19114","421010352001007"
"11430 WORNALL RD","64114","290950101051011"
"2210 W COUNTY LINE RD STE 1","85272","340297170022004"
"20655 SOLEDAD CANYON RD STE 12","91351","060379200481018"
"618 N MOORE AVE","91754","060374817131001"
"186 INMAN AVE","07067","340230024013013"
"4772 WEBB BRIDGE RD","30005","131210116561000"
"1439 W WELLINGTON AVE","60657","170310627001009"
"848 EXECUTIVE DR","32765","121170213143027"
"1280 WHISPERING HORSE DR","84074","490451307011010"
"5001 FOREST VIEW AVE","61108","172010005011037"
"610 E LOOP 281","75605","481830002012000"
"325 N ALPINE RD","61107","172010015001001"
"7215 SHREVEPORT HWY","71360","220790104001004"
"777 PARAMUS RD","76521","340030423013005"
"57 MAIN ST","78711","340373733002001"
"908 N 6TH ST","79830","480439503003043"
"10300 SW 72ND ST STE 321","33173","120860084221002"
"1850 W WINCHESTER RD STE 201","60048","170978636032005"
"7 S EDWARDS ST","62411","170499503002031"
"13801 CHATHAM ST","60406","170318268003009"
"5632 MOUNT VERNON MEMORIAL HWY","22309","510594161001014"
"21 SMOKEHOUSE DR","22406","511790103041013"
"575 S MAIN ST","97420","410110005052017"
"5401 W MAIN ST","62226","171635016043016"
"3788 NW LORIANN DR","97229","410670315152005"
"475 POPE ST","94025","060816139002004"
"212 HICKS ST","11201","360470003013001"
"3741 BUCHANAN ST","94123","060750126022005"
"751 S SACRAMENTO BLVD","60612","170312718001007"
"1220 N GRADY ST","73521","400659684004059"
"5070 S 800 E","46742","181519712003029"
"200 N MICHILLINDA AVE","91024","060374305026013"
"294 WARFIELD BLVD","37043","471251019062019"
"3806 S BOWIE ST","79110","483810209001002"
"12035 DE FORREST ST","77066","482015512011008"
"516 NE 124TH ST # 540","33161","120860003063015"
"247 E 4TH ST","33010","120860016061008"
"7 LOST BRANCH LN","72058","050450301032028"
"190 LAMBS RD","08080","340155007021000"
"540 MAPLE AVE","90503","060376504011012"
"207 N. MAIN STREET","76903","484510018001002"
"600 E 3RD ST","97132","410710302021005"
"1510 E PHILLIPS AVE","80122","080050056313020"
"8980 BROOK RD","22102","510594803022007"
"507 SE BROADWAY ST","34471","120830019002008"
"14280 S MILITARY TRL # 7501","33482","120990069091004"
"3401 SILVERSTONE DR","75023","480850316134010"
"122 GROVE ST","02703","250214421051031"
"733 NW 2ND AVE","33311","120110417003025"
"1306 W 49TH ST","33012","120860007132000"
"1527 GANDY ST","32208","120310112002002"
"2300 VETERANS MEMORIAL PKWY","35404","011250121021007"
"30 E DAVIS AVE","74066","400370216001016"
"660 W BONITA AVE 23A","91711","060374019022012"
"5888 W 20TH AVE","33016","120860136002004"
"80 FREEDONIA RD","16125","420850319003005"
"12200 W BROWARD BLVD","33325","120110601214000"
"6200 LINTON BLVD","33484","120990059422005"
"10300 SW 72ND ST # 427","33173","120860084221002"
"150 S PINE ISLAND RD STE 220","33324","120110610041005"
"1701 LAUREL AVE","90266","060376203033001"
"1050 DOUGLAS BLVD","95678","060610208062006"
"4850 S PINE ISLAND RD","33328","120110706021022"
"139 N MAIN ST","61071","090034974004001"
"1507 S HIAWASSEE RD STE 114","32835","120950147031001"
"345 S FIGUEROA ST STE 100","90071","060372075022008"
"13227 NW 7TH AVE","33168","120860004052000"
"5905 E 130TH AVE","33617","120570108113001"
"14340 NE 21ST ST","98007","530330237022020"
"925 S 16TH ST","50010","191690010002026"
"285 MAIN AVE","03827","330150625001007"
"27 POMEROY LN","01002","250158208012003"
"2025 FLORIDA 16W","32043","120190315002050"
"6413 9 ST E","34203","120810009021011"
"12644 BLACK RIVER SCHOOL RD","44235","391034100003014"
"11860 CARPENTER RD","49232","260590512002012"
"7100 AMITE CHURCH RD","70706","220630403062009"
"60035 COUNTY BARN RD","38821","280959503003054"
"4330 CEDAR LAKE RD S","55416","270530228011001"
"808 ATWATER ST","27607","371830511012003"
"814 SANTA BARBARA ST","93101","060830009001027"
"6274 E SANTA ANA CANYON RD","92807","060590219191000"
"720 S MAGNOLIA AVE","92804","060590870024002"
"14618 TYLER FOOTE RD","95959","060570009001095"
"6495 S COLORADO BLVD","80121","080050056141012"
"1569 CIR DR","55987","271696708023004"
"3551 AUSTIN DAVIS AVE","32308","120730009075005"
"49 PLYMOUTH ST","02346","250235422001027"
"3232 HENDERSONVILLE HWY","28768","371759601001018"
"744 PINOLA RD","17257","420550103011055"
"3624 DUPONT CIR","23455","518100418032018"
"8100 ARCTIC BLVD","99518","020200025015000"
"6575 E NORTHERN LIGHTS BLVD","99504","020200017022002"
"5511 OMALLEY RD","99507","020200028122019"
"5001 NORTHWOOD DR","99517","020200024002001"
"3250 BAXTER RD","99504","020200017011000"
"1807 CAVE MILL RD","42104","212270107022001"
"601 36TH ST SW","49509","260810137004000"
"630 CLOTHIER RD","19096","420912055021002"
"5290 TOWNSHIP LINE RD","19026","420454012004001"
"380 WALNUT ST","10701","361190011021001"
"8601 DEL WEBB BLVD.","89134","320030032142011"
"3902 LIBERTY HWY","29621","450070111001019"
"5401 S MADISON AVE","46013","180950018012016"
"2968 S CARR RD","44606","391690037001011"
"3868 STATE HIGHWAY 812","13680","360894918002006"
"400 S MAIN ST","01810","250092543022000"
"150 N GARFIELD AVE","91801","060374803023010"
"100 E LIVE OAK AVE","91006","060374316001012"
"1930 NOGALES ST","91748","060374087051000"
"5708 N MUSCATEL AVE","91775","060374801012014"
"9713 VENICE BLVD","90034","060372701022003"
"2315 A AND M AVE","76904","484510013011007"
"5845 CAMPBELLTON RD SW","30331","131210103131014"
"16862 SW THEODORE WAY","97006","410670316221005"
"3264 BROOKMONT PKWY","30135","130970806072013"
"1566 BAILEY RD","94521","060133331012007"
"7644 DYNATECH CT","22153","510594328001020"
"996 CR 44","77515","480396621003016"
"1604 W 1ST ST","50023","191530102073011"
"18011 HILLCREST RD","75252","480850317182010"
"5500 WHITMORE LAKE RD","48105","261614660001016"
"1016 LINCOLN AVE","48104","261614004001003"
"2100 N 29TH ST","23223","517600202001017"
"109 BURNS CROSSING RD","21144","240037402031021"
"716 BESTGATE RD","21401","240037027022022"
"710 RIDGELY AVE","21401","240037027031002"
"21776 PALOMAR ST","92595","060650432702005"
"21542 WESLEY DR","92651","060590626324013"
"20062 LAGUNA CANYON RD","92651","060590626562007"
"827 N TACOMA AVE","98403","530530606001015"
"2533 GUNBARREL RD","37421","470650113234000"
"6655 E 34TH ST N","67226","201730108022004"
"3750 E 112TH ST","60617","170315205001011"
"3536 N LAFAYETTE ST","80205","080310036014013"
"16 W GLENDALE","63119","291892194003026"
"593 JAMESTOWN BLVD","32714","121170216132000"
"223 N BROWDER ST","39702","280870005003017"
"511 AVE C","70427","221179507002023"
"246 E MAIN ST","28532","370499613012005"
"32648 N CAVE CREEK RD","85331","040136125002043"
"3810 MASSACHUSETTS AVE NW","20016","110010007042000"
"2610 UTAH ST NE","87110","350010001222014"
"2500 CLAIRMONT RD NE","30329","130890216063000"
"1110 N LINCOLN ST","95203","060770004011019"
"1840 CHURCH RD","60505","170898529062004"
"3600 YOAKUM BLVD","77006","482014107031023"
"465 WESTCHESTER AVE","10707","361190021033004"
"525 W 54TH ST","55419","270531115004001"
"3751 SW 39TH ST","33023","120111006002003"
"9333 CLAYTON RD","63124","291892154005005"
"2195 CENTRAL AVE","12304","360010138032014"
"742 VETERANS PKWY","30238","130630406342019"
"1035 LINCOLN ST","55303","270030505054006"
"1140 GALAXY WAY # 100","94520","060133270012035"
"50 MARK W SPRINGS RD STE 101","95403","060971527022004"
"6291 JARVIS AVE","94560","060014442003000"
"4533 ANTELOPE RD","95843","060670074381010"
"345 E ALVIN DR","93906","060530001052010"
"11100 S REDWOOD RD","84095","490351130112016"
"5538 B WAYNE AVE","19144","421010240002004"
"5709 N BROADWAY ST","37918","470930050002004"
"3475 N MAPLE AVE","62526","171150029043001"
"5071 OLD WHITEVILLE RD","28358","371559615003026"
"3616 SW 119TH ST","73170","400272016102008"
"618 ROCK ST","27203","250056418002012"
"414 ZARGER RD","17225","420550119001032"
"20360 CADIZ RD","43973","390599771002022"
"19560 E WALNUT DR S","91748","060374082121004"
"4550 CENTRAL AVE","46205","180973222002007"
"509 S PARK AVE","32703","120950176002005"
"5828 SANTA TERESA BLVD","95123","060855120472013"
"141 FORWARD BLVD","15501","421110209002047"
"5020 PLEASANT RIDGE RD","37912","470930039012009"
"2100 BARDEN ST","33916","120710006004004"
"8001 SILVER STAR RD","32818","120950123041021"
"7519 ROCIO DR","78041","484790016022000"
"12899 HACKETT RD","44667","391690033001015"
"2391 HAZLETTVILLE RD","19904","100010418023013"
"8162 TR # 662","44624","390759763021031"
"860 SW 76TH CT","33144","120860059024004"
"25 NEVINS RD","74702","340312460011008"
"7210 HIDDEN CREEK RD","20817","240317059023014"
"600 GORGE RD","07010","340030062013003"
"2825 WOODBRIDGE AVE","08817","340230018054006"
"1339 LITTLETON RD","79503","340270416041011"
"192 RAMAPO VALLEY RD","07436","340030393002000"
"470 MILLBROOK AVE","07869","340270457041004"
"9 WAUGHAW RD","07082","340270408011019"
"9389 FURROW AVE","21042","240276021002009"
"221 OLD PADONIA RD","21030","240054084001050"
"6301 SW 160TH AVE","33331","120110703154004"
"7272 W SHAW AVE","93723","060190042182033"
"4346 N GALLOWAY AVE","75150","481130178112031"
"5200 DENT AVE","95118","060855029063002"
"1302 WARNER AVE","94087","060855083031002"
"2418 W YORK ST","19132","421010168001017"
"545 W 10TH AVE","80020","080140309003014"
"9655 BLAKE LN","22031","510594619012003"
"712 TAPAWINGO RD SW","22180","510594607022012"
"120 PROSPECT ST","14202","250277111002019"
"1018 E SAHARA AVE STE D","89104","320030012002010"
"15020 BURWOOD DR","92570","060650420072041"
"1479 HATCH PKWY S","31513","130019503011047"
"202 W PLEASANT ST","61032","171770008003063"
"N72W15935 GOOD HOPE RD","53051","551332004004000"
"388 S LIVINGSTON AVE","70393","340130207002010"
"2370 RED LION RD","19701","100030164012008"
