"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",8023596,2023,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",262033,2023,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",538386,2023,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1982236,2023,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",643574,2023,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",2171720,2023,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2701537,2023,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",16447755,2023,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",431366,2023,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3825674,2023,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1752891,2023,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",13584024,2023,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",2315300,2023,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",1220758,2023,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",448587,2023,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",1084214,2023,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",365752,2023,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",1000609,2023,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",30019193,2023,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",824739,2023,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",181696,2023,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",1641291,2023,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",157225,2023,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",373256,2023,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",315880,2023,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",7198784,2023,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",128674,2023,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",136579,2023,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",3098486,2023,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",3468878,2023,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",1101967,2023,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",1009981,2023,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",180304,2023,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",111245,2023,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",4046188,2023,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",562119,2023,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",8559061,2023,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",807211,2023,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",209686,2023,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",306336,2023,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2023,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",677909,2023,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",102620,2023,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2023,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",935882,2023,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",0,2023,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",116114,2023,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2023,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",44606,2023,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",373764,2023,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2770542,2023,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",6080882,2023,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",9967529,2023,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",2267153,2023,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",1742008,2023,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",2241143,2023,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",860168,2023,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",383872915,2023,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",8845478,2023,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",3703029,2023,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",62169929,2023,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",14256537,2023,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",2649761,2023,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",10755479,2023,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",10584673,2023,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1429348,2023,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",1188372,2023,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",2184391,2023,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",23669514,2023,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1870146,2023,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",438310,2023,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",422651,2023,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",1104325,2023,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",366980,2023,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",1040240,2023,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",481032,2023,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",838142,2023,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",187423,2023,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",1307160,2023,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",968175,2023,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",6970418,2023,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",2200027,2023,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",2304648,2023,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",634975,2023,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",324651,2023,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",736101,2023,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",794804,2023,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",5390228,2023,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",583098,2023,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",241250,2023,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",4606197,2023,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",617839,2023,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",2150238,2023,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",1245561,2023,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1537199,2023,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",752835,2023,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",2525225,2023,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",382043,2023,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",1069999,2023,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3621967,2023,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",890441,2023,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",177548,2023,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",581474,2023,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",220547,2023,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",337185,2023,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",634604,2023,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",590710,2023,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",2013251,2023,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",546271,2023,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",776891,2023,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1719636,2023,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",4292553,2023,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",283074,2023,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",191161,2023,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",291629,2023,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",125598,2023,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",846091,2023,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",235863,2023,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",710274,2023,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",364586,2023,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",905255,2023,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",742315,2023,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",4074569,2023,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",299845,2023,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",39037390,2023,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",666027,2023,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",928123,2023,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",3904704,2023,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",424600,2023,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",247400,2023,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",8972701,2023,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",637954,2023,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",506782,2023,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",345854,2023,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",3591931,2023,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",499527,2023,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",16560700,2023,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",3090101,2023,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",385270,2023,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",770473,2023,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",178765959,2023,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",128190,2023,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",2065666,2023,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",11727399,2023,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1854514,2023,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",2085697,2023,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",97677817,2023,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",1048775,2023,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",10968296,2023,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",60151259,2023,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1357827,2023,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",7408007,2023,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",13483299,2023,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1423839,2023,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",59846810,2023,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",8873931,2023,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",2469284,2023,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1415144,2023,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",961908123,2023,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",8025001,2023,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",36837335,2023,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",986157,2023,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",4659813,2023,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",12214481,2023,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",734119,2023,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",1503561,2023,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",36861463,2023,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",14227116,2023,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",5948973,2023,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",333453280,2023,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",33596149,2023,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",1322900,2023,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",126292771,2023,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",125634997,2023,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2900206,2023,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",130566310,2023,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",314943175,2023,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",263108633,2023,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",42836031,2023,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",22753294,2023,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",202488060,2023,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",38512465,2023,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",419917249,2023,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",20186709,2023,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",11047068,2023,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",121921,2023,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",2370763,2023,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",37156243,2023,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",38453328,2023,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",30597632,2023,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",5034052,2023,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",2772973,2023,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",515177,2023,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",24256732,2023,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",3275577,2023,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",65991334,2023,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",19424841,2023,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",4191220,2023,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",41298985,2023,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",872777,2023,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",64323218,2023,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",733306,2023,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",273759,2023,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",181224,2023,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",37662897,2023,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",11037437,2023,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",1206188,2023,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",411416,2023,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",703029,2023,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",256015,2023,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",106334,2023,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",150193,2023,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",212229,2023,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",1149771,2023,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",118568808,2023,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",115026,2023,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",29016749,2023,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",6442082,2023,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",943947,2023,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",51748130,2023,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1962984,2023,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",4995438,2023,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",934979,2023,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",1427137,2023,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1600626,2023,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",57026,2023,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",333096,2023,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",152904,2023,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",44459565,2023,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",136364,2023,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",725015,2023,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",447741,2023,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",4098961,2023,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",26974178,2023,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",655444,2023,"CAGDP1"
