"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",93302,2015,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2015,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",35661,2015,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",248575,2015,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2524512,2015,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4439351,2015,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",7008745,2015,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1639879,2015,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",773149,2015,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1191797,2015,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",617120,2015,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",212503612,2015,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",5047371,2015,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",2696177,2015,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",38267709,2015,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",7518621,2015,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",1621195,2015,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",6290094,2015,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",6802826,2015,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1012280,2015,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",834468,2015,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1222608,2015,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",13248995,2015,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1173719,2015,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",323526,2015,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",344271,2015,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",805168,2015,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",235038,2015,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",747056,2015,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",310259,2015,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",695821,2015,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",141034,2015,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",875846,2015,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",774894,2015,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",4208985,2015,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1627371,2015,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1621964,2015,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",418842,2015,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",220115,2015,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",554717,2015,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",600479,2015,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3754162,2015,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",426059,2015,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",171674,2015,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3121812,2015,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",397171,2015,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1377212,2015,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",858135,2015,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",923036,2015,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",633158,2015,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1651845,2015,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",287220,2015,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",586801,2015,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3200755,2015,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",745292,2015,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",150950,2015,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",400300,2015,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",169963,2015,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",268293,2015,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",458648,2015,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",532973,2015,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1294593,2015,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",372397,2015,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",611301,2015,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1349023,2015,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",1957323,2015,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",170924,2015,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",152641,2015,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",250958,2015,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",99106,2015,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",630114,2015,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",158922,2015,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",454366,2015,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",244225,2015,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",512649,2015,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",517564,2015,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2867546,2015,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",161813,2015,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",27519089,2015,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",383013,2015,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",702280,2015,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2303393,2015,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",278026,2015,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",141405,2015,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6201883,2015,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",501896,2015,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",367336,2015,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",241075,2015,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2517101,2015,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",465727,2015,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",10047624,2015,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2223720,2015,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",195409,2015,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",566199,2015,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",116681306,2015,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",109227,2015,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1462842,2015,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",8041144,2015,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1160912,2015,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1393629,2015,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",68576450,2015,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",745710,2015,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",6891680,2015,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",39044721,2015,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",959767,2015,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",5122027,2015,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",8058720,2015,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1087978,2015,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",42329440,2015,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",5630251,2015,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1789284,2015,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1129853,2015,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",667257201,2015,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",5215027,2015,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",20648881,2015,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",615639,2015,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3274998,2015,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",8525084,2015,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",352171,2015,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",847932,2015,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",24678718,2015,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",10293910,2015,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",4017225,2015,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",222125630,2015,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",19869268,2015,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",823898,2015,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",77365817,2015,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",81420134,2015,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",1973598,2015,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",80182380,2015,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",208543077,2015,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",143901469,2015,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",26781932,2015,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",16009628,2015,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",96214449,2015,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",25926487,2015,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",251565966,2015,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",13142079,2015,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",7109083,2015,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",82747,2015,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1596764,2015,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",21431367,2015,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",26913595,2015,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",20516447,2015,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3203547,2015,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1725544,2015,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",354350,2015,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",15552573,2015,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2131197,2015,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",48924261,2015,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",13104552,2015,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",2722849,2015,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",23110625,2015,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",644938,2015,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",42467421,2015,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",464332,2015,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",99946,2015,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",132298,2015,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",23807807,2015,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",6641848,2015,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",638912,2015,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",125557,2015,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",577331,2015,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",188228,2015,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",84307,2015,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",136986,2015,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",134826,2015,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",827463,2015,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",66696049,2015,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",168114,2015,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",16573524,2015,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",3618041,2015,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",494652,2015,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",31308060,2015,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1284182,2015,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3544306,2015,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",575774,2015,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",847181,2015,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",938843,2015,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",35612,2015,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",191340,2015,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",83849,2015,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",27819206,2015,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",45435,2015,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",328879,2015,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",238626,2015,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3253241,2015,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",16158773,2015,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",541935,2015,"CAGDP1"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",350144,2015,"CAGDP1"
