"counties","STATENAME","year","09A","09B","09C","100","11A","11B","11C","11D","120","13A","13B","13C","200","210","220","23A","23B","23C","23D","23E","23F","23G","23H","240","250","26A","26B","26C","26D","26E","26F","26G","26H","270","280","290","30A","35A","35B","360","36A","36B","370","39A","39B","39C","39D","40A","40B","40C","49A","49B","49C","510","520","521","526","61A","61B","620","64A","64B","720","service.counties","agencies","assault","homicide","sexoffense","robbery","violent","fips"
"CALHOUN","ALABAMA",2020,11,0,0,7.25,27.5,4.25,1.75,6,20.75,318.25,812.5,204.25,8.5,5.75,335.75,18.25,0,631,80.25,2.5,223.75,27.75,748.25,170.25,56.25,52.25,131,19,0,3.25,101.5,0,0,7.5,45.25,397.25,0,938.75,546.75,0,0,3.25,12.25,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,26,26.5,8,1335,11,39.5,20.75,1406.25,"01015"
"CALHOUN","ALABAMA",2019,11,0,0,7.25,27.5,4.25,1.75,6,20.75,318.25,812.5,204.25,8.5,5.75,335.75,18.25,0,631,80.25,2.5,223.75,27.75,748.25,170.25,56.25,52.25,131,19,0,3.25,101.5,0,0,7.5,45.25,397.25,0,938.75,546.75,0,0,3.25,12.25,0,0,0,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,26,26.5,8,1335,11,39.5,20.75,1406.25,"01015"
"CHAMBERS","ALABAMA",2022,3.5,0,0,3,7,2.5,1,4.5,6.5,58,341,66,5,1,87,5.5,0,66,94,1.5,42,15,305.5,69,20.5,16,36,12,0,3.5,53,0,0,0,9.5,207.5,0,179,99.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7.5,3.5,3.5,465,3.5,15,6.5,490,"01017"
"CHAMBERS","ALABAMA",2020,3.5,0,0,3,7,2.5,1,4.5,6.5,58,341,66,5,1,87,5.5,0,66,94,1.5,42,15,305.5,69,20.5,16,36,12,0,3.5,53,0,0,0,9.5,207.5,0,179,99.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7.5,3.5,3.5,465,3.5,15,6.5,490,"01017"
"CHAMBERS","ALABAMA",2019,3.5,0,0,3,7,2.5,1,4.5,6.5,58,341,66,5,1,87,5.5,0,66,94,1.5,42,15,305.5,69,20.5,16,36,12,0,3.5,53,0,0,0,9.5,207.5,0,179,99.5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7.5,3.5,3.5,465,3.5,15,6.5,490,"01017"
"CHEROKEE","ALABAMA",2022,0.5,0,0.5,3,5,2,0,6.5,1.5,63,331.5,101.5,8,4.5,103.5,7,0,73,70,0,27,11,214,63.5,18,31.5,23.5,4,0.5,4,37,0,0,2,8,156.5,0,254,184.5,0,0,3,12,0,0,0,0,0.5,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,7.5,11.5,4.5,496,1,13.5,1.5,512,"01019"
"CHEROKEE","ALABAMA",2020,0.5,0,0.5,3,5,2,0,6.5,1.5,63,331.5,101.5,8,4.5,103.5,7,0,73,70,0,27,11,214,63.5,18,31.5,23.5,4,0.5,4,37,0,0,2,8,156.5,0,254,184.5,0,0,3,12,0,0,0,0,0.5,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,7.5,11.5,4.5,496,1,13.5,1.5,512,"01019"
"CHEROKEE","ALABAMA",2019,0.5,0,0.5,3,5,2,0,6.5,1.5,63,331.5,101.5,8,4.5,103.5,7,0,73,70,0,27,11,214,63.5,18,31.5,23.5,4,0.5,4,37,0,0,2,8,156.5,0,254,184.5,0,0,3,12,0,0,0,0,0.5,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,7.5,11.5,4.5,496,1,13.5,1.5,512,"01019"
"CHILTON","ALABAMA",2023,2.5,0,0,2,9,0,0,1,5.5,54.5,232.5,63.5,3,1,61,25.5,0,111,50,1,7,20.5,172.5,30.5,33.5,10,23,6,0,0,28,0,0,2,8.5,106,0,297.5,220.5,0,0,1.5,6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3.5,6,5,350.5,2.5,10,5.5,368.5,"01021"
"CHILTON","ALABAMA",2021,2.5,0,0,2,9,0,0,1,5.5,54.5,232.5,63.5,3,1,61,25.5,0,111,50,1,7,20.5,172.5,30.5,33.5,10,23,6,0,0,28,0,0,2,8.5,106,0,297.5,220.5,0,0,1.5,6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3.5,6,5,350.5,2.5,10,5.5,368.5,"01021"
"CHILTON","ALABAMA",2020,2.5,0,0,2,9,0,0,1,5.5,54.5,232.5,63.5,3,1,61,25.5,0,111,50,1,7,20.5,172.5,30.5,33.5,10,23,6,0,0,28,0,0,2,8.5,106,0,297.5,220.5,0,0,1.5,6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3.5,6,5,350.5,2.5,10,5.5,368.5,"01021"
"CHILTON","ALABAMA",2019,2.5,0,0,2,9,0,0,1,5.5,54.5,232.5,63.5,3,1,61,25.5,0,111,50,1,7,20.5,172.5,30.5,33.5,10,23,6,0,0,28,0,0,2,8.5,106,0,297.5,220.5,0,0,1.5,6,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,3.5,6,5,350.5,2.5,10,5.5,368.5,"01021"
"CHOCTAW","ALABAMA",2022,1,0,0,1,0.666666666666667,0.333333333333333,0,1,0.666666666666667,10,33.3333333333333,6.66666666666667,0.333333333333333,0,18.6666666666667,0,0,6,5.66666666666667,0,3.33333333333333,2.33333333333333,23.6666666666667,10,3,2.66666666666667,5.66666666666667,0,0.333333333333333,0.666666666666667,5.33333333333333,0,0,0,4,14,0,27,15,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,0,0,0,0,0,0,0,1,3,3,50,1,2,0.666666666666667,53.6666666666667,"01023"
"CHOCTAW","ALABAMA",2019,1,0,0,1,0.666666666666667,0.333333333333333,0,1,0.666666666666667,10,33.3333333333333,6.66666666666667,0.333333333333333,0,18.6666666666667,0,0,6,5.66666666666667,0,3.33333333333333,2.33333333333333,23.6666666666667,10,3,2.66666666666667,5.66666666666667,0,0.333333333333333,0.666666666666667,5.33333333333333,0,0,0,4,14,0,27,15,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,2.33333333333333,0,0,0,0,0,0,0,1,3,3,50,1,2,0.666666666666667,53.6666666666667,"01023"
"CLARKE","ALABAMA",2021,0.5,0,0,0,1.5,0.5,0,3,6.5,41,134,30,2,0.5,39.5,6,0,39,20,0,15.5,2,119,24,7,9,17,0,0,1.5,18.5,0,0,1.5,8,61.5,0,118.5,49.5,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0.5,18.5,0,0,0,0,0,0,0,3.5,3,3,205,0.5,5,6.5,217,"01025"
"CLARKE","ALABAMA",2020,0.5,0,0,0,1.5,0.5,0,3,6.5,41,134,30,2,0.5,39.5,6,0,39,20,0,15.5,2,119,24,7,9,17,0,0,1.5,18.5,0,0,1.5,8,61.5,0,118.5,49.5,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0.5,18.5,0,0,0,0,0,0,0,3.5,3,3,205,0.5,5,6.5,217,"01025"
"CLARKE","ALABAMA",2019,0.5,0,0,0,1.5,0.5,0,3,6.5,41,134,30,2,0.5,39.5,6,0,39,20,0,15.5,2,119,24,7,9,17,0,0,1.5,18.5,0,0,1.5,8,61.5,0,118.5,49.5,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0.5,18.5,0,0,0,0,0,0,0,3.5,3,3,205,0.5,5,6.5,217,"01025"
"CLAY","ALABAMA",2022,0,0,0,0,1.5,0,0,1.5,0,32.5,95,19.5,1,2,26.5,4,0,4,32,0,2,3.5,41.5,7,3.5,3.5,6,1.5,1.5,0.5,8,0,0,0.5,1,26,0,67.5,51,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3.5,3,3,147,0,3,0,150,"01027"
"CLAY","ALABAMA",2020,0,0,0,0,1.5,0,0,1.5,0,32.5,95,19.5,1,2,26.5,4,0,4,32,0,2,3.5,41.5,7,3.5,3.5,6,1.5,1.5,0.5,8,0,0,0.5,1,26,0,67.5,51,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3.5,3,3,147,0,3,0,150,"01027"
"CLAY","ALABAMA",2019,0,0,0,0,1.5,0,0,1.5,0,32.5,95,19.5,1,2,26.5,4,0,4,32,0,2,3.5,41.5,7,3.5,3.5,6,1.5,1.5,0.5,8,0,0,0.5,1,26,0,67.5,51,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3.5,3,3,147,0,3,0,150,"01027"
"CLEBURNE","ALABAMA",2022,1,0,0,0,0,0,0,1,1,14,319,21,1,0,45,0,0,16,73,0,11,2,27,11,7,15,12,2,0,0,6,0,0,0,9,64,0,117,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,3,3,354,1,1,1,357,"01029"
"CLEBURNE","ALABAMA",2021,1,0,0,0,0,0,0,1,1,14,319,21,1,0,45,0,0,16,73,0,11,2,27,11,7,15,12,2,0,0,6,0,0,0,9,64,0,117,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,3,3,354,1,1,1,357,"01029"
"CLEBURNE","ALABAMA",2020,1,0,0,0,0,0,0,1,1,14,319,21,1,0,45,0,0,16,73,0,11,2,27,11,7,15,12,2,0,0,6,0,0,0,9,64,0,117,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,3,3,354,1,1,1,357,"01029"
"CLEBURNE","ALABAMA",2019,1,0,0,0,0,0,0,1,1,14,319,21,1,0,45,0,0,16,73,0,11,2,27,11,7,15,12,2,0,0,6,0,0,0,9,64,0,117,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,3,3,354,1,1,1,357,"01029"
"COFFEE","ALABAMA",2021,3,0,0,4.25,10,6.25,2.5,7.25,15,256,708.5,329.75,7.5,3.75,238.75,25.5,0,298,87.25,1.5,26.25,14.25,490.5,110.5,52.25,64.75,63.75,12.75,0,22.5,129.5,0,0,0.75,26,326.5,0,298,167.25,0,0,4.5,12.5,0,0,0,0,0,0,0,0,0,0,0,40.25,0,0,0,0,0,1.5,0,14.5,9.5,4.5,1294.25,3,26,15,1338.25,"01031"
"COFFEE","ALABAMA",2020,3,0,0,4.25,10,6.25,2.5,7.25,15,256,708.5,329.75,7.5,3.75,238.75,25.5,0,298,87.25,1.5,26.25,14.25,490.5,110.5,52.25,64.75,63.75,12.75,0,22.5,129.5,0,0,0.75,26,326.5,0,298,167.25,0,0,4.5,12.5,0,0,0,0,0,0,0,0,0,0,0,40.25,0,0,0,0,0,1.5,0,14.5,9.5,4.5,1294.25,3,26,15,1338.25,"01031"
"COFFEE","ALABAMA",2019,3,0,0,4.25,10,6.25,2.5,7.25,15,256,708.5,329.75,7.5,3.75,238.75,25.5,0,298,87.25,1.5,26.25,14.25,490.5,110.5,52.25,64.75,63.75,12.75,0,22.5,129.5,0,0,0.75,26,326.5,0,298,167.25,0,0,4.5,12.5,0,0,0,0,0,0,0,0,0,0,0,40.25,0,0,0,0,0,1.5,0,14.5,9.5,4.5,1294.25,3,26,15,1338.25,"01031"
"COLBERT","ALABAMA",2020,3.66666666666667,0,0,4,6.33333333333333,2.66666666666667,1.66666666666667,3.66666666666667,6,79.3333333333333,315,117,2.66666666666667,0.666666666666667,100,7.33333333333333,0,163,79.3333333333333,0.333333333333333,39.6666666666667,40,262,70,42.6666666666667,34.6666666666667,53.6666666666667,5,1,3.33333333333333,36,0,0,1.66666666666667,21,203.666666666667,0,224,147,0,0,1.66666666666667,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,34.6666666666667,0,0,0,0,0,0.666666666666667,0,6.33333333333333,5.33333333333333,5.33333333333333,511.333333333333,3.66666666666667,14.3333333333333,6,535.333333333333,"01033"
"COLBERT","ALABAMA",2019,3.66666666666667,0,0,4,6.33333333333333,2.66666666666667,1.66666666666667,3.66666666666667,6,79.3333333333333,315,117,2.66666666666667,0.666666666666667,100,7.33333333333333,0,163,79.3333333333333,0.333333333333333,39.6666666666667,40,262,70,42.6666666666667,34.6666666666667,53.6666666666667,5,1,3.33333333333333,36,0,0,1.66666666666667,21,203.666666666667,0,224,147,0,0,1.66666666666667,4.33333333333333,0,0,0,0,0,0,0,0,0,0,0,34.6666666666667,0,0,0,0,0,0.666666666666667,0,6.33333333333333,5.33333333333333,5.33333333333333,511.333333333333,3.66666666666667,14.3333333333333,6,535.333333333333,"01033"
"CONECUH","ALABAMA",2022,1.5,0,0,0.5,0,0,0,1,1.5,19.5,44,23,0.5,0,20,0.5,0,4.5,7,0,6.5,3.5,29,9,2.5,3.5,4.5,0.5,0,0,5,0,0,0.5,4,36.5,0,18.5,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1.5,6,4.5,86.5,1.5,1,1.5,90.5,"01035"
"CONECUH","ALABAMA",2020,1.5,0,0,0.5,0,0,0,1,1.5,19.5,44,23,0.5,0,20,0.5,0,4.5,7,0,6.5,3.5,29,9,2.5,3.5,4.5,0.5,0,0,5,0,0,0.5,4,36.5,0,18.5,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1.5,6,4.5,86.5,1.5,1,1.5,90.5,"01035"
"CONECUH","ALABAMA",2019,1.5,0,0,0.5,0,0,0,1,1.5,19.5,44,23,0.5,0,20,0.5,0,4.5,7,0,6.5,3.5,29,9,2.5,3.5,4.5,0.5,0,0,5,0,0,0.5,4,36.5,0,18.5,3.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,1.5,6,4.5,86.5,1.5,1,1.5,90.5,"01035"
"COOSA","ALABAMA",2023,0,0,0,0,0,0,0,0,0,2,3,4,1,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,9,"01037"
"COOSA","ALABAMA",2022,0,0,0,0,0,0,0,0,0,2,3,4,1,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,9,"01037"
"COOSA","ALABAMA",2020,0,0,0,0,0,0,0,0,0,2,3,4,1,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,9,"01037"
"COOSA","ALABAMA",2019,0,0,0,0,0,0,0,0,0,2,3,4,1,0,2,0,0,0,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,0,0,0,9,"01037"
"COVINGTON","ALABAMA",2020,1,0,0,2.66666666666667,5.66666666666667,1.66666666666667,0.333333333333333,1,5.33333333333333,35.3333333333333,308.333333333333,50,2,0.333333333333333,63,11.6666666666667,0,53.3333333333333,42.3333333333333,0,28,9.66666666666667,181.666666666667,31,15.3333333333333,14,30.6666666666667,1.33333333333333,0.333333333333333,0.333333333333333,11.6666666666667,0,0,0,5.66666666666667,120.666666666667,0,116.333333333333,96,0,0,3.66666666666667,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.333333333333333,0,2.33333333333333,5.33333333333333,5.33333333333333,393.666666666667,1,8.66666666666667,5.33333333333333,408.666666666667,"01039"
"COVINGTON","ALABAMA",2019,1,0,0,2.66666666666667,5.66666666666667,1.66666666666667,0.333333333333333,1,5.33333333333333,35.3333333333333,308.333333333333,50,2,0.333333333333333,63,11.6666666666667,0,53.3333333333333,42.3333333333333,0,28,9.66666666666667,181.666666666667,31,15.3333333333333,14,30.6666666666667,1.33333333333333,0.333333333333333,0.333333333333333,11.6666666666667,0,0,0,5.66666666666667,120.666666666667,0,116.333333333333,96,0,0,3.66666666666667,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0.333333333333333,0,2.33333333333333,5.33333333333333,5.33333333333333,393.666666666667,1,8.66666666666667,5.33333333333333,408.666666666667,"01039"
"CRENSHAW","ALABAMA",2021,1,0,0,1,3,2.5,0,0,1.5,18.5,79.5,20.5,2,0,24,0.5,0,5,20.5,0,14,4,70.5,21,6,5,10,1,0.5,0,9,0,0,0.5,7.5,41,0,27.5,15.5,0,0,1,1.5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,3,118.5,1,5.5,1.5,126.5,"01041"
