LIC_REGN,LIC_DIST,LIC_CNTY,LIC_TYPE,LIC_XPRDTE,LIC_SEQN,LICENSE_NAME,BUSINESS_NAME,PREMISE_STREET,PREMISE_CITY,PREMISE_STATE,PREMISE_ZIP_CODE,MAIL_STREET,MAIL_CITY,MAIL_STATE,MAIL_ZIP_CODE,VOICE_PHONE
1,66,009,08,2A,00192,"ECHEVARRIA, MARIBEL RODRIGUEZ",ARMERIA DE LA MONTANA,CALLE SAN JOSE #51 EDIFICIO LITTLE PLAZA LOCAL #2,AIBONITO,PR,00705,P O BOX 1961,AIBONITO,PR,00705,7874365383
1,66,009,01,5A,00190,"RODRIGUEZ ECHEVARRIA, MARIBEL",ARMERIA DE LA MONTANA,CALLE SAN JOSE #51 EDIFICIO LITTLE PLAZA LOCAL #2,AIBONITO,PR,00705,P O BOX 1961,AIBONITO,PR,00705,7874365383
1,66,113,08,3B,00375,ARMERIA EL BUNKER INC,,2645 LAS AMERICA AVE,PONCE,PR,00717,2645 LAS AMERICA AVE,PONCE,PR,00717,7875887070
1,66,113,07,3B,00374,ARMERIA EL BUNKER INC,,2645 LAS AMERICA AVE,PONCE,PR,00717,2645 LAS AMERICA AVE,PONCE,PR,00717,7875887070
1,66,113,07,3A,00371,AC CUSTOM GUNWORKS LLC,,1245 AVE MUNOZ RIVERA,PONCE,PR,00717,II - 12 CALLE 36,PONCE,PR,007282618,7872336621
1,66,113,06,3K,00148,WILLIAMS GUNS DISTRIBUTORS INC.,,2152 AVE. LAS AMERICAS,PONCE,PR,00717,2152 AVE. LAS AMERICAS,PONCE,PR,00717,7878433415
1,66,113,01,4D,33201,"WILLIAMS GUNS DISTRIBUTORS, INC",,2152 BLVD LUIS A FERRE,PONCE,PR,007170722,PO BOX 7084,PONCE,PR,00732,7878403415
1,66,025,01,3M,00149,ARLM ENTERPRISES INC,ARMERIA PERSONAL DEFENSE,AVE DEGETAU #9 OFICINA 106,CAGUAS,PR,00726,AVE DEGETAU #9 OFICINA 106,CAGUAS,PR,00726,7877042611
1,66,025,01,4D,00262,RL ARMERIA LLC,RL ARMERIA,B-10 GRAND BLVD LOS PRADOS PLAZA LOS PRADOS,CAGUAS,PR,00727,200 GRAND BLVD LOS PRADOS STE 210,CAGUAS,PR,007279531,7877439446
1,66,029,07,4G,00284,HOBBY GUN STORE INC,,ORQUIDEA ST #A-46 URB LOIZA VALLEY,CANOVANAS,PR,00729,P O BOX 507,CANOVANAS,PR,00729,7876054430
1,66,029,01,3G,00242,HOBBY GUN STORE INC,,CALLE ORQUIDEA A-46 URB LOIZA VALLEY,CANOVANAS,PR,007290000,P O BOX 507,CANOVANAS,PR,00729,7876054430
1,66,035,01,4E,00395,"LUNA RIVERA, CRYSTIAN JAZAEL",BROTHERS ARMORY,CARR #1 K 56 H6 BO VEGAS,CAYEY,PR,00736,PO BOX 370623,CAYEY,PR,00737,7873276272
1,66,053,01,4B,00392,"ENCARNACION SANTIAGO, MIGUEL A",BULL'S EYE GUN SHOP,BO QUEBRADA VUELTAS FINCA JOSEFA SECTOR SANTA RITA,FAJARDO,PR,00738,PO BOX 1021,FAJARDO,PR,00738,7878600274
1,66,053,01,2H,33185,"ENCARNACION SANTIAGO, MIGUEL A",BULLS EYE GUN SHOP,256 AVENIDA GENERAL VALERO,FAJARDO,PR,007380000,256 AVENIDA GENERAL VALERO,FAJARDO,PR,007380000,7878600274
1,66,119,01,3D,33189,3T SHOOTING CLUB INC,ARMERIA 3T,CARR 967 KM 3 HNM O,RIO GRANDE,PR,007450000,P O BOX 744,RIO GRANDE,PR,00745,7878880584
1,66,133,01,2F,00307,RL ARMERIA SUR LLC,,PLAZA OASIS D-5 CARR 153 KM 6.9,SANTA ISABEL,PR,00757,200 GRAND BLVD STE 210,CAGUAS,PR,00727,7878456363
1,66,043,01,2D,00296,"MATEO ORTIZ, JOANNE",CARLITO'S ARMORY,CALLE BARBOSA #24,COAMO,PR,00769,CALLE BARBOSA #24,COAMO,PR,00769,7878250268
1,66,057,01,3G,00322,TARGET ARMORY INC,,PLAZA GUAMANI LOCAL 4 KM 144 9 BO JOBOS,GUAYAMA,PR,00784,P O BOX 932,GUAYAMA,PR,007850932,7878664308
1,66,057,01,4K,00351,"PONT-COLON, ANGEL ALBERTO",ANGEL PONT-COLON,CALLE CALIMANO #1N,GUAYAMA,PR,00784,P O BOX 636,GUAYAMA,PR,007850636,7878643505
1,66,069,01,3F,00238,ARMERIA DEL ESTE LLC,ARMERIA DEL ESTE,107 CALLE FONT MARTELO 1ST FLOOR,HUMACAO,PR,00791,107 CALLE FONT MARTELO 1ST FLOOR,HUMACAO,PR,00791,7877050898
1,66,075,01,2B,00358,"RS GUNS AND GEAR, LLC",,100 COMERCIO ST STE 4,JUANA DIAZ,PR,00795,100 COMERCIO ST STE 4,JUANA DIAZ,PR,00795,7874372949
1,66,030,01,3C,00232,SPECIAL K ARMS LLC,VIRGIN ISLANDS SHOOTING EQUIPMENT,7410 ESTATE BOVONI APT 5,ST THOMAS,VI,00802,7410 ESTATE BOVONI APT 5,ST THOMAS,VI,00802,3409985737
1,66,030,01,2E,00360,340 FIREARMS & SAFETY TRAINING LLC,,3082 KRONDPRINDSENS GADE SUITE 103,SAINT THOMAS,VI,00802,P O BOX 8663,SAINT THOMAS,VI,00801,3406904071
1,66,030,01,4A,00389,"STAR TIME FIREARMS, LLC",,3082 KROND PRINDSENG GADE SUITE #201,ST THOMAS,VI,00802,PO BOX 1506,ST THOMAS,VI,00804,3405148663
1,66,030,01,4D,00183,TACTICAL ARMS INC,,6249 ESTATE FRYDENHOJ # 49,ST THOMAS,VI,00802,6249 ESTATE FRYDENHOJ # 49,ST THOMAS,VI,00802,3405130671
1,66,030,01,3J,00380,"PADRO, PABLO HECTOR",TOP GUNS,4606 TUTU PARK MALL SUITE 2,ST THOMAS,VI,00802,PO BOX 502037,ST THOMAS,VI,00805,3407775823
1,66,010,01,3G,00143,"PERRY, CLAYTON",THE GUNSMITHY,2017 MT WELCOME SUITE 7,ST CROIX,VI,00820,P O BOX 24121,CHRISTIANSTED,VI,00824,3405132529
1,66,010,01,2H,00586,ST CROIX MARKSMANSHIP ASSOCIATION INC,,ESTATE FAREHAM,ST CROIX,VI,00820,PO BOX 22 2842,CHRISTIANSTED,VI,008222842,3407738555
1,66,010,01,4J,00341,"HOLLINS, PERCY J JR",TOP GUN FIREARMS,5064 ESTATE MOUNT WELCOME,CHRISTIANSTED,VI,00820,5064 ESTATE MOUNT WELCOME,CHRISTIANSTED,VI,00820,3407735252
1,66,010,01,3F,00112,D J'S SHOOTING GALLERY AND TRAINING FACILTY LLC,,PLOT 9Y ESTATE COTTAGE,ST CROIX,VI,00823,P O BOX 7194,CHRISTIANSTED,VI,00823,3407139058
1,66,020,07,2E,00361,VIRGIN ISLAND PROTECTIVE EQUIPMENT RESOURCES LLC,,6327 PASTORY,ST JOHN,VI,00830,PO BOX 416 CRUZ BAY,ST JOHN,VI,00831,3409988443
1,66,020,01,3E,00042,"RABSATT, ELMO LLEWELLYN SR",EEK SCORPIOOUS,185 CONTANT & ENIGHED,ST JOHN,VI,00831,PO BOX 944,ST JOHN,VI,00831,3403444878
1,66,020,08,3E,00043,"RABSATT, ELMO LLEWELLYN SR",EEK SCORPIOOUS,185 CONTANT & ENIGHED,ST JOHN,VI,00831,PO BOX 944,ST JOHN,VI,00831,3403444878
1,66,010,07,4E,00394,BLACK ARROW TACTICAL LLC,,383 ESTATE WHIM,FREDERIKSTED,VI,00840,4004 HANNAH'S REST,FREDERIKSTED,VI,00840,3402773700
1,66,010,01,5A,00155,"LEONARD, THOMAS JR",CELLWORKS,1A CLIFTON HILL KINGS HILL,ST CROIX,VI,00850,P O BOX 2579 KINGS HILL,ST CROIX,VI,00851,3404738352
1,66,127,01,3J,00245,MUDAFORT XTREME SPORTS & MOTORSPORTS INC,,1062 PONCE DE LEON,SAN JUAN,PR,00907,P O BOX 9184,SAN JUAN,PR,00908,7877221063
1,66,127,09,2C,00359,"TACTICAL EQUIPMENT CONSULTANTS, INC",,PEDRO A BIGAY #310 URB BALDRICH,SAN JUAN,PR,00918,PEDRO A BIGAY #310 URB BALDRICH,SAN JUAN,PR,00918,7877893911
1,66,127,08,4K,00347,A E RODRIGUEZ INC,,196 SEGARRA ST STE 2C,SAN JUAN,PR,00920,400 JUAN CALAF ST STE 126,SAN JUAN,PR,00918,7877817866
1,66,127,01,2E,00198,MB GUN CLUB INC,,AVENIDA ROOSEVELT 1113,SAN JUAN,PR,00920,AVENIDA ROOSEVELT 1113,SAN JUAN,PR,00920,7879465880
1,66,127,07,4K,00346,A E RODRIGUEZ INC,,196 SEGARRA ST STE 2C,SAN JUAN,PR,00920,400 JUAN CALAF ST STE 126,SAN JUAN,PR,00918,7877817866
1,66,127,01,2L,00215,SEAMASTER INCORPORATED,AAA ARMORY,BECHARA IND'L PARK 196 SEGARRA ST,SAN JUAN,PR,00920,BECHARA IND'L PARK 196 SEGARRA ST,SAN JUAN,PR,00920,7877932044
1,66,127,06,4B,00153,"VARONA-PEREZ, AURELIO",DOUBLE A GUN SHOP,1127 AVE AMERICO MIRANDA CAPARRA TERRACE,SAN JUAN,PR,00921,1127 AVE AMERICO MIRANDA CAPARRA TERRACE,SAN JUAN,PR,00921,7877070174
1,66,127,01,4A,00072,"VARONA-PEREZ, AURELIO",DOUBLE A GUN SHOP,1127 AVE AMERICO MIRANDA CAPARRA TERRACE,SAN JUAN,PR,00921,1127 AVE AMERICO MIRANDA CAPARRA TERRACE,SAN JUAN,PR,00921,7877070174
1,66,127,01,4F,00266,AMCHAR CARIBE INC,,1864 GLASGOW AVENUE,SAN JUAN,PR,00921,100 AIRPARK DR,ROCHESTER,NY,14624,5853709545
1,66,127,07,4M,00355,METRO GUN ARMORY LLC,METRO GUN ARMORY,AVE DE DIEGO 799 CAPARRA TERRACE,SAN JUAN,PR,00921,AVE DE DIEGO 799 CAPARRA TERRACE,SAN JUAN,PR,00921,7877826378
1,66,127,01,4B,33055,PONCE DE LEON GUN SHOP INC,,AVENIDA 65TH INFANTERIA #715,RIO PIEDRAS,PR,00924,AVENIDA 65TH INFANTERIA #715,RIO PIEDRAS,PR,00924,7877652775
1,66,127,08,3B,00168,B & B TARGET CENTER INC,,369 SAN CLAUDIO AVE SUITE 3,SAN JUAN,PR,00926,369 SAN CLAUDIO AVE SUITE 3,SAN JUAN,PR,00926,7877559060
1,66,127,01,3B,00167,B & B TARGET CENTER INC,,369 SAN CLAUDIO AVE SUITE 3,SAN JUAN,PR,00926,369 SAN CLAUDIO AVE SUITE 3,SAN JUAN,PR,00926,7877559060
1,66,127,01,2M,00162,B & B LE EQUIPMENT  INC,,369 SAN CLAUDIO AVE SUITE # 3,SAN JUAN,PR,00926,369 SAN CLAUDIO AVE SUITE # 3,SAN JUAN,PR,00926,7877559060
1,66,127,07,4G,00286,SECURITY & DEFENSE INDUSTRY OF PUERTO RICO LLC,BLINDADOS,URB. CARIBE #1575 CALLE ALDA,SAN JUAN,PR,00926,URB. CARIBE #1575 CALLE ALDA,SAN JUAN,PR,00926,7877560661
1,66,127,07,3J,00326,US TAC CORP,US TACTICAL ARMORY,274A JESUS T PINERO AVE,SAN JUAN,PR,00927,274A JESUS T PINERO AVE,SAN JUAN,PR,00927,7877670887
1,66,137,07,4A,00385,JIM CAST INC,JC ARMORY,AVENDA DR ALVAREZ CHANCA BX-40,TOA BAJA,PR,00949,BUZON 123 ESTRANCIAS DEL LAGO,CAGUAS,PR,00725,7877464966
1,66,137,08,4A,00386,JIM CAST INC,JC ARMORY,AVENIDA DR ALVAREZ CHANCA BX-40,TOA BAJA,PR,00949,BUZON 123 ESTANCIAS DEL LAGO,CAGUAS,PR,00725,7877464966
1,66,135,01,2E,33106,"PEREZ RIVERA, JOSE M",VISTAZO SURF SPORT & ARMERIA,AVE MUNOZ RIVERA 106,TOA ALTA,PR,009532426,AVE MUNOZ RIVERA 106,TOA ALTA,PR,009532426,7873444591
1,66,021,01,4K,00290,METRO GUN SHOP LLC,,URB ROYAL TOWN A18 CALLE 13,BAYAMON,PR,00956,URB ROYAL TOWN A18 CALLE 13,BAYAMON,PR,00956,7876007372
1,66,021,01,2M,00317,DE LA CRUZ & GONZALEZ LLC,AAA ARMORY BAYAMON,1499 CARR #2 SUITE 1 SANTA ROSA,BAYAMON,PR,00959,400 CALLE JUAN CALAF SUITE 126,SAN JUAN,PR,009181314,7877050965
1,66,021,01,2J,00102,"COWBOYS GUN SHOP, INC",,BAYAMON OESTE SHOPPING CENTER ROAD #2 KM 14.5,BAYAMON,PR,00961,PO BOX 1414,BAYAMON,PR,00960,7877872805
1,66,033,01,3B,00220,LONE STAR ARMORY INC,,RAMAL 22  KM 1.8 CARR 165 BO PALMAS,CATANO,PR,00962,P O BOX 50809,TOA BAJA,PR,00950,7876332742
1,66,033,08,3B,00223,LONE STAR ARMORY INC,,RAMAL 22  KM 1.8 CARR 165 BO PALMAS,CATANO,PR,00962,P O BOX 50809,TOA BAJA,PR,00950,7876332742
1,66,061,08,2F,00306,PCR ESTATES INC,EXECUTIVE GUN SHOP,STATE RD 1 KM 21,GUAYNABO,PR,00971,P O BOX 191919,SAN JUAN,PR,009191919,7872871919
1,66,061,07,2F,00308,PCR ESTATES INC,EXECUTIVE GUN SHOP,STATE RD 1 KM 21,GUAYNABO,PR,00971,CHALET VILLA RITA 4 LOS FILTROS,GUAYNABO,PR,00969,7872870055
1,66,139,07,4C,00391,SHOOTERS SPORTS AND ARMORY CORP,,6 MUNOZ RIVERA,TRUJILLO ALTO,PR,00976,PO BOX 260996,SAN JUAN,PR,00926,7872448442
1,66,031,01,4H,00343,ARMERIA MB @CAROLINA INC,,EXT COUNTRY CLUB AVE CAMPO RICO GP17 LOCAL  #2,CAROLINA,PR,00986,EXT COUNTRY CLUB AVE CAMPO RICO GP17 LOCAL  #2,CAROLINA,PR,00986,7874033533
6,04,013,07,4F,14871,"HUSAR ARMS, INC",,104 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,104 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,4132731865
6,04,013,07,2G,04049,GUNS & GEAR LLC,,167 ELM ST,AGAWAM,MA,01001,167 ELM ST,AGAWAM,MA,01001,4137860100
6,04,013,01,2G,04048,GUNS & GEAR LLC,,167 ELM ST,AGAWAM,MA,01001,167 ELM ST,AGAWAM,MA,01001,4137860100
6,04,013,07,3L,14630,"OPTIMUM PARTS COMPANY, INC",OPC,104 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,104 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,4132731865
6,04,013,07,5A,03791,INDUSTRIAL SANDBLASTING INC,,109 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,109 RAMAH CIRCLE SOUTH,AGAWAM,MA,01001,4137862343
6,04,013,01,3G,04754,FIREARM PROFESSIONALS LLC,,396 MAIN ST,AGAWAM,MA,01001,86 OAK LN,FEEDING HILLS,MA,01030,4137868637
6,04,013,01,4E,37166,"PALAZZI, MICHAEL A",SOUTH AGAWAM SPORTS,1670 MAIN ST,AGAWAM,MA,010010000,1670 MAIN ST,AGAWAM,MA,010010000,4137861646
6,04,015,01,2E,07082,"NELSON, CHRISTOPHER T",,2 WINSTON CT,AMHERST,MA,01002,2 WINSTON CT,AMHERST,MA,01002,4132531973
6,04,015,01,2H,11604,"COLE, ROBERT L",COLES SPORTING GOODS,234 DANIEL SHAYS HWY,PELHAM,MA,010020000,234 DANIEL SHAYS HWY,PELHAM,MA,010020000,4132532650
6,04,015,01,2K,07580,"ORLEN, MICHAEL R",,79 SALEM ST,AMHERST,MA,010020000,79 SALEM ST,AMHERST,MA,010020000,4132561630
6,04,027,07,4E,14860,"JJT ENTERPRISES, LLC",DOWN RANGE SPORTS,590 SUMMER STREET,BARRE,MA,01005,248 SHELDON RD,BARRE,MA,01005,9782573312
6,04,027,01,4F,14926,"JJT ENTERPRISES, LLC",DOWN RANGE SPORTS,590 SUMMER STREET,BARRE,MA,01005,248 SHELDON RD,BARRE,MA,01005,9782573312
6,04,015,01,3G,13480,"R&R SPORT SHOP, LLC",,16 FEDERAL ST,BELCHERTOWN,MA,01007,16 FEDERAL ST,BELCHERTOWN,MA,01007,4133236785
6,04,015,01,3E,36592,"EVERETT, DOUGLAS FORDE",SWIFT RIVER GUNWORKS,450 STATE ST,BELCHERTOWN,MA,010070000,450 STATE ST,BELCHERTOWN,MA,010070000,4136585690
6,04,015,01,3K,36623,"BOUSQUET, FRANCIS N",F AND B GUN SHOP,181 WEST ST,BELCHERTOWN,MA,010070000,181 WEST ST,BELCHERTOWN,MA,010070000,4132836706
6,04,013,01,2E,34813,"PEASE, JOHN K",JOHN K PEASE ENGRAVING,306 RT 20,CHESTER,MA,01011,PO BOX 275,CHESTER,MA,010110000,4133540213
6,04,013,07,4A,12336,"OUIMETTE, RONALD CHARLES",CHESTER CIVILIAN ARMS,56 MAYNARD HILL ROAD,CHESTER,MA,010119683,56 MAYNARD HILL ROAD,CHESTER,MA,010119683,4136678805
6,04,013,07,4B,34036,"MOSHER CO INC, THE","MOSHER CO, THE",15 EXCHANGE ST,CHICOPEE,MA,01013,PO BOX 177,CHICOPEE,MA,01014,4135988341
6,04,013,01,4M,15104,"BEARDED ARMS, LLC",BEARDED ARMS,1880 MEMORIAL DRIVE,CHICOPEE,MA,01020,18 GRANT STREET,SOUTH HADLEY,MA,01075,4133133157
6,04,013,07,2K,04301,QUALITY PLUS INC,,170 GROVE ST,CHICOPEE,MA,01020,170 GROVE ST,CHICOPEE,MA,01020,4135945529
6,04,013,07,2D,02365,POLY PLATING INC,,2096 WESTOVER RD,CHICOPEE,MA,01022,2096 WESTOVER RD,CHICOPEE,MA,01022,4135935477
6,04,015,07,3G,13467,YANKEE HILL MACHINE CO INC,YHM,412 MAIN ST,EASTHAMPTON,MA,01027,412 MAIN ST,EASTHAMPTON,MA,01027,4135841400
6,04,015,07,3D,14383,KC SMALL ARMS LLC,,412 MAIN STREET,EASTHAMPTON,MA,01027,412 MAIN STREET,EASTHAMPTON,MA,01027,4132844739
6,04,013,01,2E,14104,MASS GUN SHOP INC,PIONEER VALLEY ARMS,50 SHAKER ROAD,EAST LONGMEADOW,MA,01028,26 TIOGA STREET,SPRINGFIELD,MA,01128,4132242400
6,04,013,01,3D,02728,"FIREARMSELLER, LLC",,38 BALDWIN ST RM #1,EAST LONGMEADOW,MA,01028,907 SOMERS ROAD,EAST LONGMEADOW,MA,01028,4135252181
6,04,013,01,3B,14318,R & M GUN VAULT LLC,R & M GUN VAULT,37 HARKNESS AVE SUITE 1,EAST LONGMEADOW,MA,01028,37 HARKNESS AVE SUITE 1,EAST LONGMEADOW,MA,01028,4134783949
6,04,013,01,3G,12049,"YACOVONE, STEPHEN ALAN",INSIGHT SALES,143E SHAKER RD SUITE 200E,EAST LONGMEADOW,MA,01028,11 OVERBROOK RD,EAST LONGMEADOW,MA,01028,4132462571
6,04,013,01,4B,14751,STATELINE LANDSCAPING INC,STATELINE FIREARMS,225 SHAKER RD APT 1,EAST LONGMEADOW,MA,01028,225 SHAKER RD APT 1,EAST LONGMEADOW,MA,01028,4132656451
6,04,013,01,4C,10712,"POIRIER, MARK CHARLES",LAW ENFORCEMENT FIREARMS,1140 SPRINGFIELD ST,FEEDING HILLS,MA,010300000,1140 SPRINGFIELD ST,FEEDING HILLS,MA,010300000,4134273371
6,04,013,01,3B,11834,CULVERIN LLC,CULVERINE FIREARMS,29 SOUTHWICK STREET,FEEDING HILLS,MA,010302023,29 SOUTHWICK STREET,FEEDING HILLS,MA,010302023,4137897466
6,04,015,01,3F,10379,"STEINBECK, MARSHALL",,11A WEST ST,HADLEY,MA,01035,11A WEST ST,HADLEY,MA,01035,4135375797
6,04,015,01,2J,04137,SAMS DEPARTMENT STORES OF MASSACHUSETTS INC,,227 RUSSELL ST,HADLEY,MA,01035,74 MAIN ST,BRATTLEBORO,VT,05301,8022542933
6,04,015,01,2E,09682,REX DISTRIBUTORS INC,,42 N HATFIELD RD,HATFIELD,MA,010380000,PO BOX 3,HATFIELD,MA,010380000,4132475441
6,04,013,07,2L,11737,INTERNATIONAL LASER SOLUTIONS INC,,362 RACE ST,HOLYOKE,MA,01040,362 RACE ST,HOLYOKE,MA,01040,4135334372
6,04,013,07,4E,05831,EAST MOUNTAIN WOODWORKING LLP,PAPER CITY FIREARMS,68 WINTER ST,HOLYOKE,MA,01040,53 STEPHANIE LN,WESTFIELD,MA,01085,4135384189
6,04,013,01,4H,13887,HOLYOKE REVOLVER CLUB INC,,431 WEST CHERRY ST,HOLYOKE,MA,01040,P O BOX 543,HOLYOKE,MA,01040,4135399345
6,04,013,07,3C,02521,"APPLIED LIGHT MANUFACTURING, INC",APPLIED LIGHT,48 COMMERCIAL ST,HOLYOKE,MA,01040,48 COMMERCIAL ST,HOLYOKE,MA,01040,4135523600
6,04,015,01,4E,07850,"PELULLO, ANTHONY EUGENE",EAST COAST GUNS,28B HARLO CLARK RD,HUNTINGTON,MA,010509799,28B HARLO CLARK RD,HUNTINGTON,MA,010509779,4135304974
6,04,013,07,2E,07147,B&R MACHINE INC,,290 MOODY ST,LUDLOW,MA,01056,290 MOODY ST,LUDLOW,MA,01056,4135472920
6,04,013,07,4D,36750,THREE TEN CORPORATION,3 TEN-CORP,305 MOODY STREET #B,LUDLOW,MA,01056,PO BOX 269,FEEDING HILLS,MA,010300000,4137892086
6,04,013,07,4E,05614,B&R MACHINE INC,,305 A MOODY ST,LUDLOW,MA,01056,305 A MOODY ST,LUDLOW,MA,01056,4135472920
6,04,013,07,2K,14282,VIRIATHUS CONSULTING LLC,VIRIATHUS CONSULTING,40 RAVENWOOD DRIVE,LUDLOW,MA,01056,40 RAVENWOOD DRIVE,LUDLOW,MA,01056,4134787787
6,04,013,01,3L,12216,TAU CETI ENTERPRISE GROUP,K L HOOTON GUNSMITHING,36 FERN HILL RD,MONSON,MA,01057,36 FERN HILL RD,MONSON,MA,01057,4132839975
6,04,013,01,4H,13942,"PHINNEY, ERIC JEFFREY",DARKWOOD ARMS,129 PALMER RD SUITE C,MONSON,MA,01057,197 BUMSTEAD RD,MONSON,MA,01057,4132659831
6,04,013,01,4E,14855,DRC FIREARMS & SHOOTING TRAINING LP,NICK'S SPORT SHOP,1029 PARK ST,PALMER,MA,01069,1092 PARK ST,PALMER,MA,01069,4132847975
6,04,013,07,2J,01494,THREE TEN CORPORATION,3-TEN CORP,1319 MAIN ST,PALMER,MA,01069,P O BOX 269,FEEDING HILLS,MA,01030,4137892086
6,04,013,07,5A,03820,POLYMER CORPORATION,POLYMER INJECTION MOLDING,ONE THIRD ST,PALMER,MA,01069,ONE THIRD ST,PALMER,MA,01069,7818714606
6,04,015,01,4L,09519,EASTHAMPTON FISH & GAME ASSOC INC,E F & G,92 COLLEGE HWY RT 10,SOUTHAMPTON,MA,010730000,POB 438,SOUTHAMPTON,MA,010730000,4135279340
6,04,013,01,3D,13322,"GREENE, RONALD T",GREENE KRAFT,10 INDUSTRIAL ROAD,SOUTHWICK,MA,01077,P O BOX 262,SOUTHWICK,MA,01077,4135692002
6,04,013,07,3L,12247,WHALLEY PRECISION INC,L.W. SEECAMP CO,28 HUDSON DRIVE,SOUTHWICK,MA,01077,28 HUDSON DRIVE,SOUTHWICK,MA,01077,4135694600
