"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",48225067,2019,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",358387,2019,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2778691,2019,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",588446,2019,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",6643673,2019,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",4313345,2019,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",399499,2019,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",566902,2019,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",26926239,2019,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",804285,2019,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",914510,2019,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3745928,2019,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",21383376,2019,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",696797,2019,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",14738873,2019,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",5882881,2019,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",209787,2019,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",462869,2019,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1463097,2019,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",497015,2019,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1573873,2019,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2213746,2019,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",12774915,2019,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",329378,2019,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3276186,2019,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1480820,2019,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",11311432,2019,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",1918077,2019,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",872646,2019,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",445461,2019,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",820105,2019,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",314254,2019,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",785885,2019,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",24256250,2019,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",737112,2019,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",140690,2019,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2019,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2019,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",286602,2019,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",275312,2019,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5961120,2019,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",124943,2019,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",95681,2019,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2532184,2019,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2814964,2019,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",1003062,2019,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",833929,2019,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",168003,2019,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",91333,2019,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2991189,2019,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",465113,2019,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",5653402,2019,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",620062,2019,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",181947,2019,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",269946,2019,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2019,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",523008,2019,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",103491,2019,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2019,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",580963,2019,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",2304803,2019,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",93345,2019,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2019,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",33439,2019,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",307529,2019,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2526553,2019,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4885687,2019,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",8014911,2019,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1712477,2019,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",1089889,2019,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1361649,2019,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",717120,2019,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",271682288,2019,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",5876822,2019,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",2953790,2019,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",47379098,2019,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",9472710,2019,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",2025498,2019,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",7709912,2019,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",7968248,2019,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1069494,2019,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",901757,2019,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1662213,2019,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",16130842,2019,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1362906,2019,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",346420,2019,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",336468,2019,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",875592,2019,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",273696,2019,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",828301,2019,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",336378,2019,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",659664,2019,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",118779,2019,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",910076,2019,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",695946,2019,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",5054450,2019,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1785843,2019,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1872742,2019,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",454205,2019,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",231378,2019,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",543575,2019,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",629319,2019,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",4032232,2019,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",434550,2019,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",193000,2019,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3591371,2019,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",442320,2019,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1549293,2019,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",965382,2019,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1023651,2019,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",584099,2019,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1856010,2019,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",287172,2019,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",671366,2019,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3192268,2019,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",684172,2019,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",124838,2019,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",448622,2019,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",189081,2019,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",233998,2019,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",500703,2019,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",446153,2019,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1387100,2019,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",352629,2019,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",622000,2019,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1436605,2019,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2739849,2019,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",193105,2019,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",145275,2019,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",248722,2019,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",109780,2019,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",648002,2019,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",152170,2019,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",555644,2019,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",245047,2019,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",596618,2019,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",527197,2019,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2971597,2019,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",171537,2019,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",30341097,2019,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",520561,2019,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",753730,2019,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2690617,2019,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",266819,2019,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",187596,2019,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6997798,2019,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",474461,2019,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",338252,2019,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",248069,2019,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2534694,2019,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",367889,2019,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",12163724,2019,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2299415,2019,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",216394,2019,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",591478,2019,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",144158659,2019,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",140189,2019,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1757401,2019,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",9869630,2019,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1561384,2019,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1380570,2019,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",81877123,2019,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",813908,2019,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",8753724,2019,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",46716875,2019,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1049378,2019,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",5913474,2019,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",8609240,2019,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1279880,2019,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",46755289,2019,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",6675155,2019,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",2023865,2019,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1198870,2019,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",796023430,2019,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",6380931,2019,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",30672438,2019,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",783700,2019,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3679164,2019,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",9513359,2019,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",424135,2019,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",1089742,2019,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",28536932,2019,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",11464625,2019,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",4604571,2019,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",269686235,2019,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",25043689,2019,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",1079414,2019,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",95293750,2019,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",98296186,2019,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2461500,2019,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",98887180,2019,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",245745237,2019,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",207311909,2019,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",32693257,2019,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",18075308,2019,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",146171972,2019,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",29947972,2019,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",318495343,2019,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",15989369,2019,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",8760746,2019,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",103017,2019,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1711190,2019,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",32096678,2019,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",31791296,2019,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",24171641,2019,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3632539,2019,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",2098555,2019,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",414205,2019,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",19020602,2019,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2695857,2019,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",53592049,2019,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",16187790,2019,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",3467533,2019,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",29759641,2019,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",748043,2019,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",50829752,2019,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",549685,2019,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",112434,2019,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",134663,2019,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",30424351,2019,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",7835233,2019,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",856216,2019,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",156993,2019,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",533764,2019,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",207917,2019,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",95654,2019,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",121359,2019,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",146212,2019,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",901682,2019,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",85048108,2019,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",109938,2019,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",20470778,2019,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",4506430,2019,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",750414,2019,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",38298087,2019,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1496887,2019,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3825165,2019,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",664309,2019,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",1042656,2019,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1122655,2019,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",41666,2019,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",229550,2019,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",135662,2019,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",34939505,2019,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",76550,2019,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",388496,2019,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",321683,2019,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3237847,2019,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",21144522,2019,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",548551,2019,"CAGDP1"
