"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Imperial County, CA","06025",1196,181724,658.1,620.8,695.4
,"Inyo County, CA","06027",218,18485,1179.3,1022.8,1335.9
,"Kern County, CA","06029",6080,922529,659.1,642.5,675.6
,"Kings County, CA","06031",877,154913,566.1,528.7,603.6
,"Lake County, CA","06033",727,67764,1072.8,994.9,1150.8
,"Lassen County, CA","06035",235,28340,829.2,723.2,935.2
,"Los Angeles County, CA","06037",62649,9757179,642.1,637.1,647.1
,"Madera County, CA","06039",1030,165432,622.6,584.6,660.6
,"Marin County, CA","06041",1996,256400,778.5,744.3,812.6
,"Mariposa County, CA","06043",186,17048,1091.0,934.2,1247.8
,"Mendocino County, CA","06045",788,89175,883.7,822.0,945.4
,"Merced County, CA","06047",1794,296774,604.5,576.5,632.5
,"Modoc County, CA","06049",107,8491,1260.2,1021.4,1498.9
,"Mono County, CA","06051",61,12991,469.6,359.2,603.2
,"Monterey County, CA","06053",2462,436251,564.4,542.1,586.6
,"Napa County, CA","06055",1195,132727,900.3,849.3,951.4
,"Nevada County, CA","06057",1102,102195,1078.3,1014.7,1142.0
,"Orange County, CA","06059",20455,3170435,645.2,636.3,654.0
,"Placer County, CA","06061",3539,433822,815.8,788.9,842.6
,"Plumas County, CA","06063",213,18834,1130.9,979.1,1282.8
,"Riverside County, CA","06065",17753,2529933,701.7,691.4,712.0
,"Sacramento County, CA","06067",11861,1611231,736.1,722.9,749.4
,"San Benito County, CA","06069",340,69159,491.6,439.4,543.9
,"San Bernardino County, CA","06071",14596,2214281,659.2,648.5,669.9
,"San Diego County, CA","06073",20947,3298799,635.0,626.4,643.6
,"San Francisco County, CA","06075",5153,827526,622.7,605.7,639.7
,"San Joaquin County, CA","06077",5452,816108,668.0,650.3,685.8
,"San Luis Obispo County, CA","06079",2487,281843,882.4,847.7,917.1
,"San Mateo County, CA","06081",4688,742893,631.0,613.0,649.1
,"Santa Barbara County, CA","06083",3093,444500,695.8,671.3,720.4
,"Santa Clara County, CA","06085",9900,1926325,513.9,503.8,524.1
,"Santa Cruz County, CA","06087",1739,262406,662.7,631.6,693.9
,"Shasta County, CA","06089",2150,181121,1187.1,1136.9,1237.2
,"Sierra County, CA","06091",26,3113,835.2,545.6,1223.8
,"Siskiyou County, CA","06093",566,42498,1331.8,1222.1,1441.5
,"Solano County, CA","06095",3371,455101,740.7,715.7,765.7
,"Sonoma County, CA","06097",4102,485375,845.1,819.3,871.0
,"Stanislaus County, CA","06099",4184,556972,751.2,728.4,774.0
,"Sutter County, CA","06101",865,98545,877.8,819.3,936.3
,"Tehama County, CA","06103",681,64451,1056.6,977.3,1136.0
,"Trinity County, CA","06105",117,15642,748.0,612.4,883.5
,"Tulare County, CA","06107",3146,483546,650.6,627.9,673.3
,"Tuolumne County, CA","06109",669,53893,1241.3,1147.3,1335.4
,"Ventura County, CA","06111",5932,835427,710.1,692.0,728.1
,"Yolo County, CA","06113",1319,225251,585.6,554.0,617.2
,"Yuba County, CA","06115",658,87469,752.3,694.8,809.7
,"Adams County, CO","08001",2879,542973,530.2,510.9,549.6
,"Alamosa County, CO","08003",141,16689,844.9,705.4,984.3
,"Arapahoe County, CO","08005",4015,666918,602.0,583.4,620.6
,"Archuleta County, CO","08007",116,14112,822.0,672.4,971.6
,"Baca County, CO","08009",47,3367,1395.9,1025.7,1856.3
,"Bent County, CO","08011",75,5779,1297.8,1020.8,1626.8
,"Boulder County, CO","08013",1918,330262,580.8,554.8,606.7
,"Broomfield County, CO","08014",484,78323,618.0,562.9,673.0
,"Chaffee County, CO","08015",162,20780,779.6,659.5,899.6
,"Cheyenne County, CO","08017",23,1712,1343.5,851.6,2015.8
,"Clear Creek County, CO","08019",56,9076,617.0,466.1,801.2
,"Conejos County, CO","08021",76,7549,1006.8,793.2,1260.1
,"Costilla County, CO","08023",50,3686,1356.5,1006.8,1788.4
,"Crowley County, CO","08025",35,5600,625.0,435.3,869.2
,"Custer County, CO","08027",54,5553,972.4,730.5,1268.8
,"Delta County, CO","08029",394,32215,1223.0,1102.3,1343.8
,"Denver County, CO","08031",4242,729019,581.9,564.4,599.4
,"Dolores County, CO","08033",20,2467,810.7,495.2,1252.1
,"Douglas County, CO","08035",1852,393995,470.1,448.6,491.5
,"Eagle County, CO","08037",163,54330,300.0,254.0,346.1
,"Elbert County, CO","08039",175,29382,595.6,507.4,683.8
,"El Paso County, CO","08041",5077,752772,674.4,655.9,693.0
,"Fremont County, CO","08043",558,50093,1113.9,1021.5,1206.4
,"Garfield County, CO","08045",329,63167,520.8,464.6,577.1
,"Gilpin County, CO","08047",47,5963,788.2,579.1,1048.1
,"Grand County, CO","08049",61,16154,377.6,288.8,485.1
,"Gunnison County, CO","08051",80,17310,462.2,366.5,575.2
,"Huerfano County, CO","08055",105,6988,1502.6,1215.2,1790.0
,"Jefferson County, CO","08059",4402,578533,760.9,738.4,783.4
,"Kiowa County, CO","08061",17,1392,1221.3,711.4,1955.4
,"Kit Carson County, CO","08063",59,7080,833.3,634.4,1074.9
,"Lake County, CO","08065",32,7369,434.3,297.0,613.0
,"La Plata County, CO","08067",391,56823,688.1,619.9,756.3
,"Larimer County, CO","08069",2497,374574,666.6,640.5,692.8
,"Las Animas County, CO","08071",176,14518,1212.3,1033.2,1391.4
,"Lincoln County, CO","08073",66,5598,1179.0,911.8,1500.0
,"Logan County, CO","08075",196,20755,944.4,812.1,1076.6
,"Mesa County, CO","08077",1606,161260,995.9,947.2,1044.6
,"Mineral County, CO","08079",11,933,1179.0,588.6,2109.5
,"Moffat County, CO","08081",83,13142,631.6,503.0,782.9
,"Montezuma County, CO","08083",274,26841,1020.8,900.0,1141.7
,"Montrose County, CO","08085",481,44806,1073.5,977.6,1169.5
,"Morgan County, CO","08087",272,30300,897.7,791.0,1004.4
,"Otero County, CO","08089",240,17991,1334.0,1165.2,1502.8
,"Ouray County, CO","08091",41,5197,788.9,566.1,1070.3
,"Park County, CO","08093",105,18316,573.3,463.6,682.9
,"Phillips County, CO","08095",51,4488,1136.4,846.1,1494.1
,"Pitkin County, CO","08097",58,16643,348.5,264.6,450.5
,"Prowers County, CO","08099",105,11957,878.1,710.2,1046.1
,"Pueblo County, CO","08101",1762,169866,1037.3,988.9,1085.7
,"Rio Blanco County, CO","08103",57,6607,862.7,653.4,1117.8
,"Rio Grande County, CO","08105",116,11132,1042.0,852.4,1231.7
,"Routt County, CO","08107",88,25243,348.6,279.6,429.5
,"Saguache County, CO","08109",54,6670,809.6,608.2,1056.3
,"San Miguel County, CO","08113",23,7819,294.2,186.5,441.4
,"Sedgwick County, CO","08115",48,2257,2126.7,1568.1,2819.7
,"Summit County, CO","08117",59,30882,191.0,145.4,246.4
,"Teller County, CO","08119",215,24862,864.8,749.2,980.4
,"Washington County, CO","08121",51,4771,1069.0,795.9,1405.5
,"Weld County, CO","08123",1984,369745,536.6,513.0,560.2
,"Yuma County, CO","08125",113,10048,1124.6,917.2,1332.0
,"Fairfield County, CT","09001",6498,Not Available,Not Available,Not Available,Not Available
,"Hartford County, CT","09003",7964,Not Available,Not Available,Not Available,Not Available
,"Litchfield County, CT","09005",1779,Not Available,Not Available,Not Available,Not Available
,"Middlesex County, CT","09007",1575,Not Available,Not Available,Not Available,Not Available
,"New Haven County, CT","09009",7269,Not Available,Not Available,Not Available,Not Available
,"New London County, CT","09011",2581,Not Available,Not Available,Not Available,Not Available
,"Tolland County, CT","09013",1169,Not Available,Not Available,Not Available,Not Available
,"Windham County, CT","09015",1124,Not Available,Not Available,Not Available,Not Available
,"Kent County, DE","10001",1891,192690,981.4,937.1,1025.6
,"New Castle County, DE","10003",4816,588093,818.9,795.8,842.0
,"Sussex County, DE","10005",3115,271134,1148.9,1108.5,1189.2
,"District of Columbia, DC","11001",4122,702250,587.0,569.1,604.9
,"Alachua County, FL","12001",2116,291782,725.2,694.3,756.1
,"Baker County, FL","12003",262,29325,893.4,785.3,1001.6
,"Bay County, FL","12005",2009,199718,1005.9,961.9,1049.9
,"Bradford County, FL","12007",326,28075,1161.2,1035.1,1287.2
,"Brevard County, FL","12009",7827,658447,1188.7,1162.4,1215.0
,"Broward County, FL","12011",14193,2037472,696.6,685.1,708.1
,"Calhoun County, FL","12013",166,13278,1250.2,1060.0,1440.4
,"Charlotte County, FL","12015",2991,212122,1410.0,1359.5,1460.6
,"Citrus County, FL","12017",2949,170174,1732.9,1670.4,1795.5
,"Clay County, FL","12019",2037,236760,860.4,823.0,897.7
,"Collier County, FL","12021",3930,416233,944.2,914.7,973.7
,"Columbia County, FL","12023",934,73977,1262.6,1181.6,1343.5
,"DeSoto County, FL","12027",402,36744,1094.1,987.1,1201.0
,"Dixie County, FL","12029",234,17614,1328.5,1158.3,1498.7
,"Duval County, FL","12031",8392,1055159,795.3,778.3,812.3
,"Escambia County, FL","12033",3526,331275,1064.4,1029.2,1099.5
,"Flagler County, FL","12035",1731,136744,1265.9,1206.2,1325.5
,"Franklin County, FL","12037",127,12979,978.5,808.3,1148.7
,"Gadsden County, FL","12039",491,44151,1112.1,1013.7,1210.5
,"Gilchrist County, FL","12041",256,20233,1265.3,1110.3,1420.3
,"Glades County, FL","12043",128,13132,974.7,805.9,1143.6
,"Gulf County, FL","12045",172,15876,1083.4,921.5,1245.3
,"Hamilton County, FL","12047",167,14334,1165.1,988.4,1341.8
,"Hardee County, FL","12049",232,26068,890.0,775.5,1004.5
,"Hendry County, FL","12051",314,46130,680.7,605.4,756.0
,"Hernando County, FL","12053",2882,218150,1321.1,1272.9,1369.3
,"Highlands County, FL","12055",1656,109778,1508.5,1435.8,1581.2
,"Hillsborough County, FL","12057",11047,1581426,698.5,685.5,711.6
,"Holmes County, FL","12059",270,19876,1358.4,1196.4,1520.5
,"Indian River County, FL","12061",2311,172139,1342.5,1287.8,1397.3
,"Jackson County, FL","12063",623,49980,1246.5,1148.6,1344.4
,"Jefferson County, FL","12065",189,15921,1187.1,1017.9,1356.4
,"Lafayette County, FL","12067",105,8640,1215.3,982.8,1447.7
,"Lake County, FL","12069",4834,444204,1088.2,1057.6,1118.9
,"Lee County, FL","12071",7632,860959,886.5,866.6,906.3
,"Leon County, FL","12073",2133,300488,709.8,679.7,740.0
,"Levy County, FL","12075",634,47765,1327.3,1224.0,1430.7
,"Liberty County, FL","12077",84,7955,1055.9,842.3,1307.3
,"Madison County, FL","12079",269,18364,1464.8,1289.8,1639.9
,"Manatee County, FL","12081",4446,458352,970.0,941.5,998.5
,"Marion County, FL","12083",5626,428905,1311.7,1277.4,1346.0
,"Martin County, FL","12085",2064,165666,1245.9,1192.1,1299.6
,"Miami-Dade County, FL","12086",19793,2838461,697.3,687.6,707.0
,"Monroe County, FL","12087",672,80908,830.6,767.8,893.4
,"Nassau County, FL","12089",1038,104376,994.5,934.0,1055.0
,"Okaloosa County, FL","12091",1915,220483,868.5,829.6,907.4
,"Okeechobee County, FL","12093",472,42369,1114.0,1013.5,1214.5
,"Orange County, FL","12095",8402,1533646,547.8,536.1,559.6
,"Osceola County, FL","12097",2708,468058,578.6,556.8,600.4
,"Palm Beach County, FL","12099",14289,1582055,903.2,888.4,918.0
,"Pasco County, FL","12101",6610,659114,1002.9,978.7,1027.0
,"Pinellas County, FL","12103",11484,965870,1189.0,1167.2,1210.7
,"Polk County, FL","12105",7833,852878,918.4,898.1,938.8
,"Putnam County, FL","12107",1039,77301,1344.1,1262.4,1425.8
,"St. Johns County, FL","12109",2425,334928,724.0,695.2,752.9
,"St. Lucie County, FL","12111",3811,390670,975.5,944.5,1006.5
,"Santa Rosa County, FL","12113",1689,207653,813.4,774.6,852.2
,"Sarasota County, FL","12115",6073,476604,1274.2,1242.2,1306.3
,"Seminole County, FL","12117",3632,494605,734.3,710.4,758.2
,"Sumter County, FL","12119",2564,154693,1657.5,1593.3,1721.6
,"Suwannee County, FL","12121",635,47536,1335.8,1231.9,1439.7
,"Taylor County, FL","12123",293,21843,1341.4,1187.8,1495.0
,"Union County, FL","12125",246,15738,1563.1,1367.8,1758.4
,"Volusia County, FL","12127",7013,602772,1163.5,1136.2,1190.7
,"Wakulla County, FL","12129",376,37115,1013.1,910.7,1115.5
,"Walton County, FL","12131",736,89666,820.8,761.5,880.1
,"Washington County, FL","12133",351,26503,1324.4,1185.8,1462.9
,"Appling County, GA","13001",238,18669,1274.8,1112.9,1436.8
,"Atkinson County, GA","13003",84,8435,995.9,794.3,1232.9
,"Bacon County, GA","13005",125,11045,1131.7,933.3,1330.1
,"Baker County, GA","13007",41,2732,1500.7,1077.0,2035.9
,"Baldwin County, GA","13009",496,43644,1136.5,1036.5,1236.5
,"Banks County, GA","13011",218,20318,1072.9,930.5,1215.4
,"Barrow County, GA","13013",699,96294,725.9,672.1,779.7
,"Bartow County, GA","13015",1038,117508,883.3,829.6,937.1
,"Ben Hill County, GA","13017",211,16945,1245.2,1077.2,1413.2
,"Berrien County, GA","13019",225,18666,1205.4,1047.9,1362.9
,"Bibb County, GA","13021",1715,157056,1092.0,1040.3,1143.6
,"Bleckley County, GA","13023",144,12626,1140.5,954.2,1326.8
,"Brantley County, GA","13025",215,18795,1143.9,991.0,1296.8
,"Brooks County, GA","13027",188,16344,1150.3,985.8,1314.7
,"Bryan County, GA","13029",291,51105,569.4,504.0,634.8
,"Bulloch County, GA","13031",608,85454,711.5,654.9,768.0
,"Burke County, GA","13033",266,24472,1087.0,956.3,1217.6
,"Butts County, GA","13035",275,27127,1013.8,893.9,1133.6
,"Calhoun County, GA","13037",59,5441,1084.4,825.5,1398.7
,"Camden County, GA","13039",439,59099,742.8,673.3,812.3
,"Candler County, GA","13043",155,11130,1392.6,1173.4,1611.9
,"Carroll County, GA","13045",1255,129911,966.0,912.6,1019.5
,"Catoosa County, GA","13047",665,68940,964.6,891.3,1037.9
,"Charlton County, GA","13049",146,13021,1121.3,939.4,1303.1
,"Chatham County, GA","13051",2572,307336,836.9,804.5,869.2
,"Chattahoochee County, GA","13053",40,8548,467.9,334.3,637.2
,"Chattooga County, GA","13055",318,25306,1256.6,1118.5,1394.7
,"Cherokee County, GA","13057",1932,293513,658.2,628.9,687.6
,"Clarke County, GA","13059",735,129995,565.4,524.5,606.3
,"Clay County, GA","13061",31,2815,1101.2,748.2,1563.1
,"Clayton County, GA","13063",1740,297703,584.5,557.0,611.9
,"Clinch County, GA","13065",90,6871,1309.9,1053.3,1610.0
,"Cobb County, GA","13067",4533,787538,575.6,558.8,592.3
