"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01047","Dallas, AL","Thousands of dollars","3",1274867,2018,"CAGDP1"
"CAGDP1-3","01049","DeKalb, AL","Thousands of dollars","3",2087188,2018,"CAGDP1"
"CAGDP1-3","01051","Elmore, AL","Thousands of dollars","3",2033909,2018,"CAGDP1"
"CAGDP1-3","01053","Escambia, AL","Thousands of dollars","3",1300103,2018,"CAGDP1"
"CAGDP1-3","01055","Etowah, AL","Thousands of dollars","3",3191348,2018,"CAGDP1"
"CAGDP1-3","01057","Fayette, AL","Thousands of dollars","3",348902,2018,"CAGDP1"
"CAGDP1-3","01059","Franklin, AL","Thousands of dollars","3",1046721,2018,"CAGDP1"
"CAGDP1-3","01061","Geneva, AL","Thousands of dollars","3",544542,2018,"CAGDP1"
"CAGDP1-3","01063","Greene, AL","Thousands of dollars","3",223263,2018,"CAGDP1"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",274366,2018,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",440075,2018,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",5573832,2018,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1622445,2018,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",46679111,2018,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",352369,2018,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2716027,2018,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",572523,2018,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",6252206,2018,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",3842835,2018,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",433688,2018,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",554043,2018,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",25219264,2018,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",773500,2018,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",913213,2018,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3616017,2018,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",20752659,2018,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",719197,2018,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",14269732,2018,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",5818952,2018,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",207988,2018,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",453238,2018,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1434204,2018,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",503888,2018,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1535131,2018,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",2133098,2018,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",12169306,2018,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",324656,2018,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3253853,2018,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1380205,2018,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",10711426,2018,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",2069775,2018,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",869378,2018,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",467746,2018,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",753106,2018,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",347292,2018,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",686484,2018,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",23898283,2018,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",749055,2018,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",146917,2018,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2018,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2018,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",281002,2018,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",286004,2018,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5834518,2018,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",121669,2018,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",95536,2018,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2530923,2018,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2721015,2018,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",949261,2018,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",819182,2018,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",162817,2018,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",102181,2018,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2769885,2018,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",463910,2018,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",6846658,2018,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",644852,2018,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",181542,2018,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",265621,2018,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2018,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",511699,2018,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",99553,2018,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2018,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",624189,2018,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",2182658,2018,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",101069,2018,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2018,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",29992,2018,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",308186,2018,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2752407,2018,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4703080,2018,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",8077292,2018,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1713503,2018,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",1020464,2018,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1362416,2018,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",679289,2018,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",253570040,2018,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",5569874,2018,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",3117312,2018,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",44785905,2018,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",9153348,2018,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",2010864,2018,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",7525710,2018,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",7629476,2018,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1032654,2018,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",847134,2018,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1539567,2018,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",15365798,2018,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1353987,2018,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",358227,2018,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",340369,2018,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",859304,2018,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",268517,2018,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",839427,2018,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",346214,2018,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",630635,2018,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",148757,2018,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",944675,2018,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",711610,2018,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",4761145,2018,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1742622,2018,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1822847,2018,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",440236,2018,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",236698,2018,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",520213,2018,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",623299,2018,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3962761,2018,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",436060,2018,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",186990,2018,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3448231,2018,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",415168,2018,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1419558,2018,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",988120,2018,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1069667,2018,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",659839,2018,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1985173,2018,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",294557,2018,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",696776,2018,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3124116,2018,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",700630,2018,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",140544,2018,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",449065,2018,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",173974,2018,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",250909,2018,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",481860,2018,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",515412,2018,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1373085,2018,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",395324,2018,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",497010,2018,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1358854,2018,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2614352,2018,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",185260,2018,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",146848,2018,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",263861,2018,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",105297,2018,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",647245,2018,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",159270,2018,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",516395,2018,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",263249,2018,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",573681,2018,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",557133,2018,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2910784,2018,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",190708,2018,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",29334348,2018,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",491709,2018,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",728822,2018,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2685753,2018,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",297593,2018,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",175449,2018,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6785353,2018,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",512934,2018,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",372881,2018,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",251803,2018,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2503195,2018,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",380730,2018,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",11704089,2018,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2248592,2018,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",230926,2018,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",617911,2018,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",137388106,2018,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",118346,2018,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1668518,2018,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",9461545,2018,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1389165,2018,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1513533,2018,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",79773547,2018,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",804348,2018,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",8425401,2018,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",44516333,2018,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1127814,2018,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",5590871,2018,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",8099883,2018,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1195606,2018,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",45646364,2018,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",6425036,2018,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1987652,2018,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1192986,2018,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",755372387,2018,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",6077794,2018,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",28562594,2018,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",739515,2018,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3631514,2018,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",9225402,2018,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",370240,2018,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",981960,2018,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",27182017,2018,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",11212869,2018,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",4382323,2018,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",256068837,2018,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",23846050,2018,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",949496,2018,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",89364658,2018,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",92385700,2018,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2241526,2018,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",91882188,2018,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",234685540,2018,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",189220774,2018,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",30921302,2018,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",17594844,2018,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",134576775,2018,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",28963583,2018,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",301321537,2018,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",14614086,2018,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",8077936,2018,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",97089,2018,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1675270,2018,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",26610754,2018,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",30752760,2018,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",23175414,2018,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3555970,2018,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1968880,2018,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",410300,2018,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",17860731,2018,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2449082,2018,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",51701976,2018,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",15226633,2018,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",3267505,2018,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",27591876,2018,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",702985,2018,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",48596586,2018,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",527433,2018,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",136847,2018,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",138748,2018,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",27504859,2018,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",6917703,2018,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",803020,2018,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",151376,2018,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",436871,2018,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",209505,2018,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",90110,2018,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",130125,2018,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",129213,2018,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",835667,2018,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",78077723,2018,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",124991,2018,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",19464407,2018,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",4290341,2018,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",649255,2018,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",36029837,2018,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1450983,2018,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3887645,2018,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",644056,2018,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",995270,2018,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1108728,2018,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",40359,2018,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",231306,2018,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",133074,2018,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",32646886,2018,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",52353,2018,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",297009,2018,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",283635,2018,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3355151,2018,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",19835969,2018,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",573882,2018,"CAGDP1"
