"FIPS","State","County","REDEMP_SNAPS11","PC_WIC_REDEMP11","SNAPS11","SNAPSPTH11","WICS11","WICSPTH11"
"01123","AL","Tallapoosa",364682.950267568,25.6980390649401,37,0.888931600317132,8,0.192201427095596
"01125","AL","Tuscaloosa",323097.0384,18.4375174305693,175,0.887374436517233,22,0.111555643447881
"01127","AL","Walker",352094.639998649,27.231657940925,74,1.11009435802043,10,0.150012751083842
"01129","AL","Washington",100108.442268182,14.4974417666052,22,1.26845018450184,4,0.230627306273063
"01131","AL","Wilcox",81687.21875,33.1700958021251,32,2.78697091099112,6,0.522557045810834
"01133","AL","Winston",230646.176176471,28.5290545484441,34,1.39762403913347,8,0.328852715090229
"02013","AK","Aleutians East",73624.8133333333,NA,6,1.89155107187894,NA,NA
"02016","AK","Aleutians West",81939.3833333333,NA,6,1.09011627906977,NA,NA
"02020","AK","Anchorage",472308.912142063,NA,126,0.426294955509693,NA,NA
"02050","AK","Bethel",334851.367998333,NA,60,3.44510794671566,NA,NA
"02060","AK","Bristol Bay",79923.747475,NA,4,3.88349514563107,NA,NA
"02068","AK","Denali",NA,NA,0,0,NA,NA
"02070","AK","Dillingham",360152.71125,NA,8,1.60804020100503,NA,NA
"02090","AK","Fairbanks North Star",517467.703448276,NA,29,0.292362287281232,NA,NA
"02100","AK","Haines",NA,NA,3,1.17462803445576,NA,NA
"02105","AK","Hoonah-Angoon",NA,NA,NA,NA,NA,NA
"02110","AK","Juneau",381335.97436875,NA,16,0.497450565850019,NA,NA
"02122","AK","Kenai Peninsula",249819.812,NA,40,0.710567921411188,NA,NA
"02130","AK","Ketchikan Gateway",473703.7711,NA,9,0.662105495475612,NA,NA
"02150","AK","Kodiak Island",191059.175445455,NA,11,0.792964244521338,NA,NA
"02164","AK","Lake and Peninsula",53828.0949833333,NA,6,3.59712230215827,NA,NA
"02170","AK","Matanuska-Susitna",461515.421282051,NA,39,0.42416200813521,NA,NA
"02180","AK","Nome",309707.946666667,NA,30,3.04383116883117,NA,NA
"02185","AK","North Slope",223729.153333333,NA,12,1.2627591286962,NA,NA
"02188","AK","Northwest Arctic",283850.135454545,NA,22,2.84495021337127,NA,NA
"02195","AK","Petersburg",NA,NA,NA,NA,NA,NA
"02198","AK","Prince of Wales-Hyder",NA,NA,NA,NA,NA,NA
"02201","AK","Prince of Wales-Outer Ketchi",NA,NA,NA,NA,NA,NA
"02220","AK","Sitka",296070.66,NA,5,0.558534405719392,NA,NA
"02230","AK","Skagway",NA,NA,NA,NA,NA,NA
"02232","AK","Skagway-Hoonah-Angoon",NA,NA,NA,NA,NA,NA
"02240","AK","Southeast Fairbanks",184752.3,NA,8,1.12170499158721,NA,NA
"02261","AK","Valdez-Cordova",58774.0589473684,NA,19,1.94472876151484,NA,NA
"02270","AK","Wade Hampton",405113.756662963,NA,27,3.52388410336727,NA,NA
"02275","AK","Wrangell",NA,NA,NA,NA,NA,NA
"02280","AK","Wrangell-Petersburg",NA,NA,NA,NA,NA,NA
"02282","AK","Yakutat",NA,NA,2,3.09597523219814,NA,NA
"02290","AK","Yukon-Koyukuk",82256.6342857143,NA,42,7.42574257425743,NA,NA
"04001","AZ","Apache",384459.700875439,34.784505738871,57,0.787281943619563,34,0.469606773387108
"04003","AZ","Cochise",280334.26034188,19.1187494842035,117,0.877791865795377,16,0.120039913271163
"04005","AZ","Coconino",450111.237209302,15.3717242456007,86,0.639352915374951,34,0.252767431659864
"04007","AZ","Gila",422865.505712245,26.9246763510462,49,0.922023182297155,13,0.244618395303327
"04009","AZ","Graham",487691.098842308,24.894177187929,26,0.699921931784532,8,0.215360594395241
"04011","AZ","Greenlee",74855.0923076923,NA,13,1.51057401812689,1,0.116198001394376
"04012","AZ","La Paz",161372.348918919,23.3701944267594,37,1.81203780792399,11,0.538713942896322
"04013","AZ","Maricopa",403784.614606698,20.6640871038007,2314,0.596354249887378,499,0.128600160196111
"04015","AZ","Mohave",475130.347103448,21.5948781078423,145,0.716576641578248,29,0.14331532831565
"04017","AZ","Navajo",537535.703162245,32.1236242760573,98,0.912493714966759,41,0.38175757462895
"04019","AZ","Pima",425548.934830615,16.2165518523721,650,0.656851619240296,109,0.110148963841834
"04021","AZ","Pinal",432106.796508876,14.6857271170155,169,0.441262480678448,39,0.101829803233488
"04023","AZ","Santa Cruz",675211.265185185,34.1051472438963,27,0.56632267807702,6,0.125849484017116
"04025","AZ","Yavapai",314853.352183099,12.167432794684,142,0.670165370384354,26,0.122706335422487
"04027","AZ","Yuma",517792.798099174,28.2025588689202,121,0.602379648528899,27,0.134415293473391
"05001","AR","Arkansas",351084.292777778,29.6005388524243,18,0.952784247300445,5,0.26466229091679
"05003","AR","Ashley",247367.862588889,26.8670860224968,27,1.24469850636179,6,0.276599668080398
"05005","AR","Baxter",281631.43033,16.4000479102465,30,0.722265023112481,5,0.12037750385208
"05007","AR","Benton",240924.377346258,17.480880969959,147,0.645994832041344,24,0.10546854400675
"05009","AR","Boone",247090.724631707,22.9930212409921,41,1.10658281827751,4,0.107959299344147
"05011","AR","Bradley",367036.598877778,NA,9,0.783835568716251,2,0.174185681936945
"05013","AR","Calhoun",56686.1857142857,NA,7,1.36080870917574,1,0.194401244167963
"05015","AR","Carroll",211370.477996,19.3527053649317,25,0.90869438790346,5,0.181738877580692
"05017","AR","Chicot",230953.3675,37.7428205784489,16,1.36507123965532,4,0.34126780991383
"05019","AR","Clark",350124.19,20.9785099308776,14,0.612477032111296,4,0.174993437746085
"05021","AR","Clay",155094.42625,NA,16,1.00755667506297,3,0.188916876574307
"05023","AR","Cleburne",160347.378148148,15.7830230493031,27,1.04243079417783,4,0.154434191730049
"05025","AR","Cleveland",71757.48625,NA,8,0.922509225092251,1,0.115313653136531
"05027","AR","Columbia",367475.727821739,25.0005397319782,23,0.942584320314741,7,0.286873488791443
"05029","AR","Conway",274719.497268182,NA,22,1.03432063939821,3,0.141043723554302
"05031","AR","Craighead",293009.705280899,23.4424267914357,89,0.905253521843056,16,0.162742206174032
"05033","AR","Crawford",307751.276134091,19.6010204378148,44,0.710318997804468,8,0.129148908691722
"05035","AR","Crittenden",388255.218923077,36.52086630381,65,1.28649183572489,13,0.257298367144978
"05037","AR","Cross",238706.877495,24.7929390922895,20,1.12479613070131,4,0.224959226140262
"05039","AR","Dallas",191453.452727273,NA,11,1.36273538156591,1,0.12388503468781
"05041","AR","Desha",275142.23237619,NA,21,1.64538117997336,3,0.235054454281909
"05043","AR","Drew",470421.452347059,NA,17,0.920561000703958,2,0.108301294200466
"05045","AR","Faulkner",310991.096717187,15.2340871740214,64,0.550102284643551,11,0.0945488301731103
"05047","AR","Franklin",283460.163333333,NA,12,0.664930459356126,2,0.110821743226021
"05049","AR","Fulton",152370.9324875,NA,8,0.650618087182824,1,0.081327260897853
"05051","AR","Garland",353393.822533333,19.1291308018615,75,0.772208722869734,12,0.123553395659157
"05053","AR","Grant",283165.144,NA,10,0.555926173004225,2,0.111185234600845
"05055","AR","Greene",332314.324411765,25.937813670412,34,0.795880149812734,4,0.0936329588014981
"05057","AR","Hempstead",508870.116875,37.2480710704938,16,0.709817665587152,4,0.177454416396788
"05059","AR","Hot Spring",222659.660333333,19.5031349411514,30,0.912381010309905,5,0.152063501718318
"05061","AR","Howard",411663.427,40.9260492582457,10,0.720149791156561,5,0.36007489557828
"05063","AR","Independence",237161.731023077,27.3285884810504,39,1.05802881093839,5,0.135644719351076
"05065","AR","Izard",85288.3414285714,14.743430956107,21,1.56494522691706,4,0.298084805127059
"05067","AR","Jackson",285746.356813636,20.2990613455726,22,1.23138923094145,5,0.27986118885033
"05069","AR","Jefferson",328484.778163265,25.1622064108281,98,1.28531332791228,9,0.118038979093985
"05071","AR","Johnson",337320.385495,NA,20,0.776940408670655,2,0.0776940408670655
"05073","AR","Lafayette",66483.19,NA,16,2.12879191059074,2,0.266098988823842
"05075","AR","Lawrence",159904.125416667,22.5811840726511,24,1.3971358714635,5,0.291069973221562
"05077","AR","Lee",224708.486421429,NA,14,1.35580089095487,1,0.0968429207824908
"05079","AR","Lincoln",255813.121414286,NA,7,0.499785806083107,1,0.0713979722975868
"05081","AR","Little River",249144.947272727,NA,11,0.846414281317328,3,0.23084025854109
"05083","AR","Logan",300425.67749375,NA,16,0.717810677433827,2,0.0897263346792284
"05085","AR","Lonoke",249715.436122449,17.7762962749311,49,0.706652629757286,9,0.129793340159502
"05087","AR","Madison",194943.122211111,NA,9,0.570486815415821,2,0.126774847870183
"05089","AR","Marion",337917.825454545,18.1036456887709,11,0.663730163518977,4,0.24135642309781
"05091","AR","Miller",331472.639521429,26.64580177792,42,0.959802554902991,6,0.137114650700427
"05093","AR","Mississippi",259998.297230769,31.6528571117783,65,1.41408867423748,11,0.239307314101727
"05095","AR","Monroe",152520.343157895,NA,19,2.35294117647059,3,0.371517027863777
"05097","AR","Montgomery",76793.88799,NA,10,1.06010813102936,2,0.212021626205873
"05099","AR","Nevada",80241.298,NA,10,1.10901630253965,1,0.110901630253965
"05101","AR","Newton",57673.0858333333,NA,12,1.45208131655373,1,0.121006776379477
"05103","AR","Ouachita",321845.127857143,26.8660328438949,28,1.08191653786708,7,0.27047913446677
"05105","AR","Perry",122466.317128571,NA,7,0.67275348390197,1,0.0961076405574243
"05107","AR","Phillips",316552.378330952,38.9406645835277,42,1.95877250256506,6,0.27982464322358
"05109","AR","Pike",154274.751333333,30.3880255795364,15,1.33226751931788,4,0.355271338484768
"05111","AR","Poinsett",243729.306996667,35.1074904136412,30,1.22379048706861,6,0.244758097413723
"05113","AR","Polk",335074.007777778,23.4852265890345,18,0.873362445414847,5,0.242600679281902
"05115","AR","Pope",387927.157352941,27.4816832715663,34,0.545474964303477,8,0.128347050424347
"05117","AR","Prairie",63600.53,6.69345207704804,10,1.16036203295428,4,0.464144813181713
"05119","AR","Pulaski",363887.256360544,19.5543111424052,294,0.761068498753556,41,0.106135402887401
"05121","AR","Randolph",325903.203326667,NA,15,0.832547038907698,2,0.11100627185436
"05123","AR","St. Francis",313687.316097561,32.1328348230247,41,1.46585627457991,6,0.214515552377547
"05125","AR","Saline",254112.958665,15.4462293884557,60,0.547815130653909,10,0.0913025217756514
"05127","AR","Scott",222740.334607692,NA,13,1.15330021291696,2,0.177430801987225
"05129","AR","Searcy",110790.857684615,NA,13,1.61772025883524,2,0.248880039820806
"05131","AR","Sebastian",339161.809586777,28.9456534017164,121,0.951804101410401,15,0.117992243976496
"05133","AR","Sevier",251079.379042857,NA,21,1.21436419360435,3,0.173480599086336
"05135","AR","Sharp",301006.522352941,24.7839844649022,17,0.978135788262371,4,0.230149597238205
"05137","AR","Stone",252210.886666667,NA,12,0.952154248988336,3,0.238038562247084
"05139","AR","Union",294217.377173913,23.4652074733869,46,1.11038694571173,6,0.144833079875444
"05141","AR","Van Buren",279869.72866,22.0029063981736,15,0.878065913481239,4,0.234150910261664
"05143","AR","Washington",283648.638888235,22.0867338727165,153,0.737274781829309,26,0.125288525016745
"05145","AR","White",259303.869230769,20.0808142822419,65,0.831552957130247,12,0.153517469008661
"05147","AR","Woodruff",233592.23875,NA,8,1.10665375570618,3,0.414995158389819
"05149","AR","Yell",227316.463333333,33.2288109700816,21,0.951949229374433,4,0.181323662737987
"06001","CA","Alameda",213127.351818182,18.966701926628,979,0.639921562219136,186,0.121578560339897
"06003","CA","Alpine",NA,NA,0,0,0,0
"06005","CA","Amador",226594.935172414,10.7640181276842,29,0.76410296946223,9,0.237135404315864
"06007","CA","Butte",245939.753479902,21.9071104936758,204,0.926152924191659,29,0.131658994125285
"06009","CA","Calaveras",130699.827428571,10.3904301695818,35,0.776880049720323,11,0.244162301340673
"06011","CA","Colusa",60486.43875,45.0011884542206,24,1.11374077683419,9,0.417652791312822
"06013","CA","Contra Costa",231565.440222449,15.7658757654095,539,0.50558298689799,135,0.126630247182243
"06015","CA","Del Norte",271114.544996667,29.8665256987334,30,1.04679158379567,7,0.244251369552322
"06017","CA","El Dorado",181026.431122472,10.1052855121644,89,0.491881196874067,19,0.105008345400082
"06019","CA","Fresno",349537.795193798,48.6588366047869,1032,1.09449106165633,292,0.3096815794609
"06021","CA","Glenn",105490.782065517,39.0194745449374,29,1.03100113765643,8,0.284414106939704
"06023","CA","Humboldt",209423.572833858,19.4354584041377,127,0.942409153983719,26,0.192934157508478
"06025","CA","Imperial",501935.545764865,38.3140969292375,111,0.626916755621071,33,0.186380657076535
"06027","CA","Inyo",165009.348817647,26.6440101742613,17,0.92001298841866,5,0.270592055417253
"06029","CA","Kern",304539.578253968,47.7791010437825,756,0.887626069906424,248,0.291178922403165
"06031","CA","Kings",311571.999364286,40.7259216986961,126,0.819432250512145,28,0.182096055669366
"06033","CA","Lake",266615.179032258,27.8374088584177,62,0.963885390917712,15,0.233198078447834
"06035","CA","Lassen",175545.3704,14.8258611111111,25,0.730994152046784,6,0.175438596491228
"06037","CA","Los Angeles",221023.233874735,36.5583634322629,8478,0.857311355097999,1685,0.170390379021011
"06039","CA","Madera",257902.880341781,47.7691970573811,146,0.954716364230832,35,0.228870361288213
"06041","CA","Marin",137697.298445631,7.97924816983033,103,0.403872470405559,23,0.0901851147507558
"06043","CA","Mariposa",83235.5664705882,NA,17,0.934528063328019,3,0.164916717057886
"06045","CA","Mendocino",214281.99553301,24.1830766507144,103,1.17643027651822,20,0.228433063401597
"06047","CA","Merced",320445.067539063,48.530769301803,256,0.985001808401758,74,0.284727085241133
"06049","CA","Modoc",106064.69,34.2592129872859,9,0.945676158453294,5,0.525375643585163
"06051","CA","Mono",96791.655,NA,8,0.559088685442728,3,0.209658257041023
"06053","CA","Monterey",233755.590493421,44.9163741473057,304,0.720553309093667,95,0.225172909091771
"06055","CA","Napa",231973.142855556,21.3371224871097,63,0.456230809338972,24,0.173802213081513
"06057","CA","Nevada",166824.576724138,9.08553492475561,58,0.5881637123271,11,0.111548290268933
"06059","CA","Orange",266472.102615789,24.9728641951472,1273,0.41659235309229,481,0.157408422495987
"06061","CA","Placer",162901.393279032,8.2555544635407,186,0.520807082976328,37,0.103601408979162
"06063","CA","Plumas",79792.5658333333,15.6304300531242,24,1.21426764482671,6,0.303566911206678
"06065","CA","Riverside",362695.221736754,28.0407284851895,1140,0.509014922174297,287,0.128146739178968
"06067","CA","Sacramento",323115.929304575,24.8034325693456,1093,0.76108641081258,176,0.122553712994523
"06069","CA","San Benito",300976.083745833,29.5266990654872,24,0.428021115708375,10,0.178342131545156
"06071","CA","San Bernardino",421822.229002143,33.7572653225053,1353,0.655086214284366,285,0.137989335603137
"06073","CA","San Diego",239036.622548844,27.7436240827829,1687,0.537249340699201,534,0.170059957281193
"06075","CA","San Francisco",126039.678695497,14.1378104169896,644,0.792297490483818,66,0.0811981900185279
"06077","CA","San Joaquin",320846.975,32.6489883713916,564,0.810095746422795,114,0.163742757255671
"06079","CA","San Luis Obispo",211163.312755905,11.287253657586,127,0.466964984979906,33,0.121337358301865
"06081","CA","San Mateo",165861.139147778,16.0937513424614,270,0.37128253363201,76,0.104509157614936
"06083","CA","Santa Barbara",232914.730839916,30.1227256499515,238,0.557536345278979,63,0.147583150220906
"06085","CA","Santa Clara",216916.599267277,17.1862187834714,819,0.452641736552561,171,0.0945076153241611
"06087","CA","Santa Cruz",222652.957647059,27.7640184564393,153,0.5788920082634,32,0.121075452708685
"06089","CA","Shasta",260773.921453488,23.2512643018664,172,0.967520559811896,24,0.135002868810962
"06091","CA","Sierra",NA,NA,3,0.96370061034372,1,0.32123353678124
"06093","CA","Siskiyou",137869.845882353,18.3337967061361,51,1.14588716381693,14,0.314557260655627
"06095","CA","Solano",284989.095166667,17.6487324687673,240,0.576270616681594,47,0.112852995766812
"06097","CA","Sonoma",175856.170698413,18.2363136836326,315,0.64533840316646,72,0.147505920723762
"06099","CA","Stanislaus",300119.562913972,30.637194275267,501,0.966207798319068,127,0.244926926919205
"06101","CA","Sutter",247226.55754717,29.0165937272833,106,1.11674164287445,15,0.158029477765252
"06103","CA","Tehama",202611.6675,26.0916480872942,64,1.00627348626594,8,0.125784185783242
"06105","CA","Trinity",64277.4630434783,NA,23,1.67601836333163,3,0.218611090869343
"06107","CA","Tulare",365102.595943205,49.6171632242856,493,1.09737720171039,108,0.240399062443656
"06109","CA","Tuolumne",225886.378292683,13.6234696922825,41,0.746092115080159,8,0.145578949283934
"06111","CA","Ventura",237777.644153273,23.6778513677442,443,0.532598515697229,123,0.147877240250021
"06113","CA","Yolo",198093.157754422,20.4969453710394,147,0.727528284518,35,0.173221020123333
"06115","CA","Yuba",229527.377272727,32.9019567913142,77,1.06092755380418,22,0.303122158229767
"08001","CO","Adams",400040.883153112,23.9956845271718,241,0.53384369676792,40,0.0886047629490323
"08003","CO","Alamosa",629228.265,43.948225334182,16,1.01845957988542,4,0.254614894971356
"08005","CO","Arapahoe",308563.743156146,13.3496528580318,301,0.5145756545881,41,0.0700917004588442
"08007","CO","Archuleta",180866.997777778,NA,9,0.749188379255806,2,0.16648630650129
"08009","CO","Baca",86343.796,NA,5,1.31752305665349,2,0.527009222661397
"08011","CO","Bent",100858.588571429,NA,7,1.12,1,0.16
"08013","CO","Boulder",216437.533922308,8.11804842039161,130,0.43423364442277,23,0.0768259524747977
"08014","CO","Broomfield",NA,NA,22,0.383596038499093,NA,NA
"08014","CO","Broomfield",NA,NA,22,0.383596038499093,NA,NA
"08014","CO","Broomfield",NA,NA,22,0.383596038499093,NA,NA
"08014","CO","Broomfield",NA,NA,22,0.383596038499093,NA,NA
"08015","CO","Chaffee",144894.7775,NA,16,0.892259647557439,3,0.16729868391702
"08017","CO","Cheyenne",NA,NA,2,1.06609808102345,2,1.06609808102345
"08019","CO","Clear Creek",152227.664975,NA,4,0.443852640923213,1,0.110963160230803
"08021","CO","Conejos",161707.2311,NA,9,1.08551441321915,2,0.241225425159812
"08023","CO","Costilla",39108.3658333333,NA,12,3.27689787001638,1,0.273074822501365
"08025","CO","Crowley",NA,NA,2,0.348675034867504,1,0.174337517433752
"08027","CO","Custer",NA,NA,4,0.951248513674197,1,0.237812128418549
"08029","CO","Delta",337476.54875,11.6044970608519,16,0.525434304292141,6,0.197037864109553
"08031","CO","Denver",259583.877753623,13.3269068887426,414,0.667776401362651,35,0.0564545266852483
"08033","CO","Dolores",NA,NA,1,0.486381322957198,1,0.486381322957198
"08035","CO","Douglas",123335.956408974,2.84796879866652,78,0.266970602429432,14,0.047917800436052
"08037","CO","Eagle",168312.725,11.2231345701392,18,0.34712847610599,8,0.154279322713773
"08039","CO","Elbert",NA,NA,3,0.129455424182273,2,0.0863036161215155
"08041","CO","El Paso",343573.803583062,16.0682180283627,307,0.48197462018987,40,0.0627979961159439
"08043","CO","Fremont",318650.16375,12.2702367626249,24,0.506895896255307,5,0.105603311719856
"08045","CO","Garfield",247031.291290323,15.5722235649547,31,0.550915230140395,7,0.124400213257508
"08047","CO","Gilpin",NA,NA,3,0.548747027620267,0,0
"08049","CO","Grand",89589.4288777778,NA,9,0.618641737695903,3,0.206213912565301
"08051","CO","Gunnison",150681.655,NA,8,0.519210799584631,2,0.129802699896158
"08053","CO","Hinsdale",NA,NA,2,2.40963855421687,0,0
"08055","CO","Huerfano",162658.9125,NA,12,1.84049079754601,2,0.306748466257669
"08057","CO","Jackson",NA,NA,1,0.72992700729927,1,0.72992700729927
"08059","CO","Jefferson",336201.034434783,11.7242577294382,230,0.426017440783576,43,0.0796467389291033
"08061","CO","Kiowa",NA,NA,1,0.697836706210747,1,0.697836706210747
"08063","CO","Kit Carson",62730.29499,23.3868312453943,10,1.22819945959224,4,0.491279783836895
"08065","CO","Lake",116981.96665,NA,6,0.807863201831157,1,0.134643866971859
"08067","CO","La Plata",253550.8516625,9.0588269738236,24,0.462276325673671,5,0.0963075678486816
"08069","CO","Larimer",314447.526724138,9.17264358072171,116,0.379674331069471,23,0.0752802552982571
"08071","CO","Las Animas",367766.36,NA,13,0.864534149098889,3,0.199507880561282
"08073","CO","Lincoln",52103.3388888889,NA,9,1.65016501650165,2,0.366703337000367
"08075","CO","Logan",334437.959090909,NA,11,0.486316813298554,3,0.132631858172333
"08077","CO","Mesa",429629.1659375,12.6321485147842,64,0.435128464880374,14,0.0951843516925817
"08079","CO","Mineral",NA,NA,1,1.41242937853107,0,0
"08081","CO","Moffat",221918.724166667,NA,12,0.892126979406736,3,0.223031744851684
"08083","CO","Montezuma",565950.342135714,19.9934765348636,14,0.550271205093939,10,0.393050860781385
"08085","CO","Montrose",386122.779579167,19.0894962327181,24,0.585208846407062,7,0.170685913535393
"08087","CO","Morgan",188464.129596,30.0286786157941,25,0.887311446317657,5,0.177462289263531
"08089","CO","Otero",306820.893,29.239905645375,20,1.06016432547045,5,0.265041081367612
"08091","CO","Ouray",NA,NA,2,0.459136822773186,2,0.459136822773186
"08093","CO","Park",73024.155,NA,4,0.248617067561688,1,0.062154266890422
"08095","CO","Phillips",NA,NA,1,0.227324391907252,2,0.454648783814503
"08097","CO","Pitkin",NA,NA,3,0.175418079756754,2,0.116945386504502
"08099","CO","Prowers",244056.285294118,28.3656347119292,17,1.35468961670253,4,0.318750498047653
"08101","CO","Pueblo",414893.378396183,20.2171825344919,131,0.815970600143262,14,0.0872029649008066
"08103","CO","Rio Blanco",64311.9283333333,NA,6,0.884694780300796,2,0.294898260100265
"08105","CO","Rio Grande",181938.626666667,NA,18,1.50552024088324,3,0.250920040147206
"08107","CO","Routt",86431.8864214286,NA,14,0.602435560910538,3,0.12909333448083
"08109","CO","Saguache",41985.1885571429,NA,7,1.12395632626847,2,0.321130378933847
"08111","CO","San Juan",NA,NA,1,1.44508670520231,0,0
"08113","CO","San Miguel",87688.1675,NA,4,0.534045393858478,2,0.267022696929239
"08115","CO","Sedgwick",NA,NA,1,0.423011844331641,1,0.423011844331641
"08117","CO","Summit",126049.397326667,NA,15,0.536250536250536,3,0.107250107250107
"08119","CO","Teller",222356.627135714,8.09049152252098,14,0.599417708511731,5,0.214077753039904
"08121","CO","Washington",NA,NA,1,0.209643605870021,1,0.209643605870021
