"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","01065","Hale, AL","Thousands of dollars","3",307489,2016,"CAGDP1"
"CAGDP1-3","01067","Henry, AL","Thousands of dollars","3",403721,2016,"CAGDP1"
"CAGDP1-3","01069","Houston, AL","Thousands of dollars","3",5179739,2016,"CAGDP1"
"CAGDP1-3","01071","Jackson, AL","Thousands of dollars","3",1494316,2016,"CAGDP1"
"CAGDP1-3","01073","Jefferson, AL","Thousands of dollars","3",43064960,2016,"CAGDP1"
"CAGDP1-3","01075","Lamar, AL","Thousands of dollars","3",332697,2016,"CAGDP1"
"CAGDP1-3","01077","Lauderdale, AL","Thousands of dollars","3",2569843,2016,"CAGDP1"
"CAGDP1-3","01079","Lawrence, AL","Thousands of dollars","3",500245,2016,"CAGDP1"
"CAGDP1-3","01081","Lee, AL","Thousands of dollars","3",5803297,2016,"CAGDP1"
"CAGDP1-3","01083","Limestone, AL","Thousands of dollars","3",3599408,2016,"CAGDP1"
"CAGDP1-3","01085","Lowndes, AL","Thousands of dollars","3",428609,2016,"CAGDP1"
"CAGDP1-3","01087","Macon, AL","Thousands of dollars","3",521803,2016,"CAGDP1"
"CAGDP1-3","01089","Madison, AL","Thousands of dollars","3",22588484,2016,"CAGDP1"
"CAGDP1-3","01091","Marengo, AL","Thousands of dollars","3",719712,2016,"CAGDP1"
"CAGDP1-3","01093","Marion, AL","Thousands of dollars","3",850620,2016,"CAGDP1"
"CAGDP1-3","01095","Marshall, AL","Thousands of dollars","3",3286348,2016,"CAGDP1"
"CAGDP1-3","01097","Mobile, AL","Thousands of dollars","3",19127805,2016,"CAGDP1"
"CAGDP1-3","01099","Monroe, AL","Thousands of dollars","3",691518,2016,"CAGDP1"
"CAGDP1-3","01101","Montgomery, AL","Thousands of dollars","3",13786112,2016,"CAGDP1"
"CAGDP1-3","01103","Morgan, AL","Thousands of dollars","3",5347614,2016,"CAGDP1"
"CAGDP1-3","01105","Perry, AL","Thousands of dollars","3",204530,2016,"CAGDP1"
"CAGDP1-3","01107","Pickens, AL","Thousands of dollars","3",419402,2016,"CAGDP1"
"CAGDP1-3","01109","Pike, AL","Thousands of dollars","3",1351382,2016,"CAGDP1"
"CAGDP1-3","01111","Randolph, AL","Thousands of dollars","3",475099,2016,"CAGDP1"
"CAGDP1-3","01113","Russell, AL","Thousands of dollars","3",1431526,2016,"CAGDP1"
"CAGDP1-3","01115","St. Clair, AL","Thousands of dollars","3",1983312,2016,"CAGDP1"
"CAGDP1-3","01117","Shelby, AL","Thousands of dollars","3",10998676,2016,"CAGDP1"
"CAGDP1-3","01119","Sumter, AL","Thousands of dollars","3",331168,2016,"CAGDP1"
"CAGDP1-3","01121","Talladega, AL","Thousands of dollars","3",3080507,2016,"CAGDP1"
"CAGDP1-3","01123","Tallapoosa, AL","Thousands of dollars","3",1381612,2016,"CAGDP1"
"CAGDP1-3","01125","Tuscaloosa, AL","Thousands of dollars","3",9469144,2016,"CAGDP1"
"CAGDP1-3","01127","Walker, AL","Thousands of dollars","3",1946681,2016,"CAGDP1"
"CAGDP1-3","01129","Washington, AL","Thousands of dollars","3",832036,2016,"CAGDP1"
"CAGDP1-3","01131","Wilcox, AL","Thousands of dollars","3",410926,2016,"CAGDP1"
"CAGDP1-3","01133","Winston, AL","Thousands of dollars","3",693067,2016,"CAGDP1"
"CAGDP1-3","02013","Aleutians East Borough, AK","Thousands of dollars","3",250218,2016,"CAGDP1"
"CAGDP1-3","02016","Aleutians West Census Area, AK","Thousands of dollars","3",450554,2016,"CAGDP1"
"CAGDP1-3","02020","Anchorage Municipality, AK","Thousands of dollars","3",22993398,2016,"CAGDP1"
"CAGDP1-3","02050","Bethel Census Area, AK","Thousands of dollars","3",694762,2016,"CAGDP1"
"CAGDP1-3","02060","Bristol Bay Borough, AK","Thousands of dollars","3",133151,2016,"CAGDP1"
"CAGDP1-3","02063","Chugach Census Area, AK*","Thousands of dollars","3",0,2016,"CAGDP1"
"CAGDP1-3","02066","Copper River Census Area, AK*","Thousands of dollars","3",0,2016,"CAGDP1"
"CAGDP1-3","02068","Denali Borough, AK","Thousands of dollars","3",262520,2016,"CAGDP1"
"CAGDP1-3","02070","Dillingham Census Area, AK","Thousands of dollars","3",268518,2016,"CAGDP1"
"CAGDP1-3","02090","Fairbanks North Star Borough, AK","Thousands of dollars","3",5719167,2016,"CAGDP1"
"CAGDP1-3","02100","Haines Borough, AK","Thousands of dollars","3",107521,2016,"CAGDP1"
"CAGDP1-3","02105","Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",86204,2016,"CAGDP1"
"CAGDP1-3","02110","Juneau City and Borough, AK","Thousands of dollars","3",2363086,2016,"CAGDP1"
"CAGDP1-3","02122","Kenai Peninsula Borough, AK","Thousands of dollars","3",2676262,2016,"CAGDP1"
"CAGDP1-3","02130","Ketchikan Gateway Borough, AK*","Thousands of dollars","3",917197,2016,"CAGDP1"
"CAGDP1-3","02150","Kodiak Island Borough, AK","Thousands of dollars","3",776996,2016,"CAGDP1"
"CAGDP1-3","02158","Kusilvak Census Area, AK*","Thousands of dollars","3",158973,2016,"CAGDP1"
"CAGDP1-3","02164","Lake and Peninsula Borough, AK","Thousands of dollars","3",84521,2016,"CAGDP1"
"CAGDP1-3","02170","Matanuska-Susitna Borough, AK","Thousands of dollars","3",2733419,2016,"CAGDP1"
"CAGDP1-3","02180","Nome Census Area, AK","Thousands of dollars","3",408229,2016,"CAGDP1"
"CAGDP1-3","02185","North Slope Borough, AK","Thousands of dollars","3",5369572,2016,"CAGDP1"
"CAGDP1-3","02188","Northwest Arctic Borough, AK","Thousands of dollars","3",524411,2016,"CAGDP1"
"CAGDP1-3","02195","Petersburg Borough, AK*","Thousands of dollars","3",173865,2016,"CAGDP1"
"CAGDP1-3","02198","Prince of Wales-Hyder Census Area, AK*","Thousands of dollars","3",223885,2016,"CAGDP1"
"CAGDP1-3","02201","Prince of Wales-Outer Ketchikan Census Area, AK*","Thousands of dollars","3",0,2016,"CAGDP1"
"CAGDP1-3","02220","Sitka City and Borough, AK","Thousands of dollars","3",484813,2016,"CAGDP1"
"CAGDP1-3","02230","Skagway Municipality, AK*","Thousands of dollars","3",88194,2016,"CAGDP1"
"CAGDP1-3","02232","Skagway-Hoonah-Angoon Census Area, AK*","Thousands of dollars","3",0,2016,"CAGDP1"
"CAGDP1-3","02240","Southeast Fairbanks Census Area, AK","Thousands of dollars","3",551516,2016,"CAGDP1"
"CAGDP1-3","02261","Valdez-Cordova Census Area, AK*","Thousands of dollars","3",2217351,2016,"CAGDP1"
"CAGDP1-3","02275","Wrangell City and Borough, AK*","Thousands of dollars","3",96767,2016,"CAGDP1"
"CAGDP1-3","02280","Wrangell-Petersburg Census Area, AK*","Thousands of dollars","3",0,2016,"CAGDP1"
"CAGDP1-3","02282","Yakutat City and Borough, AK*","Thousands of dollars","3",29377,2016,"CAGDP1"
"CAGDP1-3","02290","Yukon-Koyukuk Census Area, AK","Thousands of dollars","3",277383,2016,"CAGDP1"
"CAGDP1-3","04001","Apache, AZ","Thousands of dollars","3",2545019,2016,"CAGDP1"
"CAGDP1-3","04003","Cochise, AZ","Thousands of dollars","3",4583630,2016,"CAGDP1"
"CAGDP1-3","04005","Coconino, AZ","Thousands of dollars","3",7124979,2016,"CAGDP1"
"CAGDP1-3","04007","Gila, AZ","Thousands of dollars","3",1522961,2016,"CAGDP1"
"CAGDP1-3","04009","Graham, AZ","Thousands of dollars","3",856926,2016,"CAGDP1"
"CAGDP1-3","04011","Greenlee, AZ","Thousands of dollars","3",1050130,2016,"CAGDP1"
"CAGDP1-3","04012","La Paz, AZ","Thousands of dollars","3",672883,2016,"CAGDP1"
"CAGDP1-3","04013","Maricopa, AZ","Thousands of dollars","3",223771028,2016,"CAGDP1"
"CAGDP1-3","04015","Mohave, AZ","Thousands of dollars","3",5364252,2016,"CAGDP1"
"CAGDP1-3","04017","Navajo, AZ","Thousands of dollars","3",2760656,2016,"CAGDP1"
"CAGDP1-3","04019","Pima, AZ","Thousands of dollars","3",40263391,2016,"CAGDP1"
"CAGDP1-3","04021","Pinal, AZ","Thousands of dollars","3",7853984,2016,"CAGDP1"
"CAGDP1-3","04023","Santa Cruz, AZ","Thousands of dollars","3",1683501,2016,"CAGDP1"
"CAGDP1-3","04025","Yavapai, AZ","Thousands of dollars","3",6628143,2016,"CAGDP1"
"CAGDP1-3","04027","Yuma, AZ","Thousands of dollars","3",7105607,2016,"CAGDP1"
"CAGDP1-3","05001","Arkansas, AR","Thousands of dollars","3",1046839,2016,"CAGDP1"
"CAGDP1-3","05003","Ashley, AR","Thousands of dollars","3",866748,2016,"CAGDP1"
"CAGDP1-3","05005","Baxter, AR","Thousands of dollars","3",1273858,2016,"CAGDP1"
"CAGDP1-3","05007","Benton, AR","Thousands of dollars","3",13600416,2016,"CAGDP1"
"CAGDP1-3","05009","Boone, AR","Thousands of dollars","3",1235544,2016,"CAGDP1"
"CAGDP1-3","05011","Bradley, AR","Thousands of dollars","3",323752,2016,"CAGDP1"
"CAGDP1-3","05013","Calhoun, AR","Thousands of dollars","3",348874,2016,"CAGDP1"
"CAGDP1-3","05015","Carroll, AR","Thousands of dollars","3",789309,2016,"CAGDP1"
"CAGDP1-3","05017","Chicot, AR","Thousands of dollars","3",272860,2016,"CAGDP1"
"CAGDP1-3","05019","Clark, AR","Thousands of dollars","3",763031,2016,"CAGDP1"
"CAGDP1-3","05021","Clay, AR","Thousands of dollars","3",308491,2016,"CAGDP1"
"CAGDP1-3","05023","Cleburne, AR","Thousands of dollars","3",648501,2016,"CAGDP1"
"CAGDP1-3","05025","Cleveland, AR","Thousands of dollars","3",127611,2016,"CAGDP1"
"CAGDP1-3","05027","Columbia, AR","Thousands of dollars","3",847324,2016,"CAGDP1"
"CAGDP1-3","05029","Conway, AR","Thousands of dollars","3",742271,2016,"CAGDP1"
"CAGDP1-3","05031","Craighead, AR","Thousands of dollars","3",4352264,2016,"CAGDP1"
"CAGDP1-3","05033","Crawford, AR","Thousands of dollars","3",1656336,2016,"CAGDP1"
"CAGDP1-3","05035","Crittenden, AR","Thousands of dollars","3",1619542,2016,"CAGDP1"
"CAGDP1-3","05037","Cross, AR","Thousands of dollars","3",427561,2016,"CAGDP1"
"CAGDP1-3","05039","Dallas, AR","Thousands of dollars","3",231303,2016,"CAGDP1"
"CAGDP1-3","05041","Desha, AR","Thousands of dollars","3",589045,2016,"CAGDP1"
"CAGDP1-3","05043","Drew, AR","Thousands of dollars","3",632403,2016,"CAGDP1"
"CAGDP1-3","05045","Faulkner, AR","Thousands of dollars","3",3755290,2016,"CAGDP1"
"CAGDP1-3","05047","Franklin, AR","Thousands of dollars","3",402310,2016,"CAGDP1"
"CAGDP1-3","05049","Fulton, AR","Thousands of dollars","3",174659,2016,"CAGDP1"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3230485,2016,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",402448,2016,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1373501,2016,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",889250,2016,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1021501,2016,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",613550,2016,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1775677,2016,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",282790,2016,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",622385,2016,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3149398,2016,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",706280,2016,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",149986,2016,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",437582,2016,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",166968,2016,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",259853,2016,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",493888,2016,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",504662,2016,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1314191,2016,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",342000,2016,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",584682,2016,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1333059,2016,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2089286,2016,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",169161,2016,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",145967,2016,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",247323,2016,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",102703,2016,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",623352,2016,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",156061,2016,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",460330,2016,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",235080,2016,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",523586,2016,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",505716,2016,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2859371,2016,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",164136,2016,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",28176476,2016,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",415583,2016,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",705279,2016,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2471716,2016,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",268850,2016,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",152886,2016,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6331034,2016,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",498463,2016,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",367931,2016,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",233229,2016,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2354451,2016,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",410249,2016,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",10670583,2016,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2195007,2016,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",192972,2016,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",570384,2016,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",122106447,2016,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",110320,2016,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1526577,2016,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",8682904,2016,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1277857,2016,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1364680,2016,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",66604980,2016,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",779815,2016,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",7563944,2016,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",40546805,2016,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1005112,2016,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",5253682,2016,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",7943155,2016,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1171453,2016,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",41404338,2016,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",5935795,2016,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1807677,2016,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1174444,2016,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",687790470,2016,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",5682028,2016,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",22628549,2016,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",675174,2016,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3320050,2016,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",8465887,2016,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",363083,2016,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",897894,2016,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",25102365,2016,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",10747702,2016,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",4200439,2016,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",230408425,2016,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",21017401,2016,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",897907,2016,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",80522072,2016,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",83132119,2016,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2020877,2016,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",83644188,2016,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",213889714,2016,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",157208562,2016,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",27645259,2016,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",16359598,2016,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",106443375,2016,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",26296779,2016,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",266748660,2016,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",13603907,2016,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",7545090,2016,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",90470,2016,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1650212,2016,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",22120166,2016,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",28033935,2016,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",20994684,2016,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3203202,2016,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1787012,2016,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",374601,2016,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",16408344,2016,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2360123,2016,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",49191376,2016,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",13807469,2016,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",2946021,2016,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",24214126,2016,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",639255,2016,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",44103118,2016,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",491033,2016,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",94719,2016,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",126013,2016,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",24838360,2016,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",6693808,2016,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",704530,2016,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",121232,2016,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",466171,2016,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",178234,2016,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",77162,2016,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",134876,2016,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",128232,2016,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",763736,2016,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",67947012,2016,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",127630,2016,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",17115688,2016,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",3755375,2016,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",529384,2016,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",32366776,2016,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1359805,2016,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3448660,2016,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",598079,2016,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",857246,2016,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",986256,2016,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",37716,2016,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",208853,2016,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",85440,2016,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",29726170,2016,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",45214,2016,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",376373,2016,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",236836,2016,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3168227,2016,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",17037889,2016,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",536372,2016,"CAGDP1"
"CAGDP1-3","08073","Lincoln, CO","Thousands of dollars","3",345668,2016,"CAGDP1"
