"counties","year","assault","homicide","sexoffense","robbery","violent","clr.assault","clr.homicide","clr.sexoffense","clr.robbery","clr.violent","clr.rate.assault","clr.rate.homicide","clr.rate.sexoffense","clr.rate.robbery","clr.rate.violent","fips"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"31001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"16003"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"39001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"19003"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"08001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"53001"
"ADAMS",2022,32134.6666666667,249.333333333333,3256,2629.66666666667,38269.6666666667,14931,158.333333333333,601,1798,36615,46.4638396747023,63.5026737967914,18.458230958231,68.3736848776778,95.6762971544043,"18001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"17001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"28001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"42001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"38001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"55001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"31001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"16003"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"39001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"19003"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"08001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"53001"
"ADAMS",2023,31458,246.333333333333,3195.33333333333,2025,36924.6666666667,15180.6666666667,174.333333333333,533.333333333333,1344,36328,48.256935172823,70.7713125845737,16.6910077195911,66.3703703703704,98.384097351364,"18001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"17001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"28001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"42001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"38001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"55001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"31001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"16003"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"39001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"19003"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"08001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"53001"
"ADAMS",2019,27165,129.333333333333,4197,2110.33333333333,33601.6666666667,15056,74,909,1503,37447,55.4242591570035,57.2164948453608,21.6583273766976,71.2209761491076,111.443876791826,"18001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"17001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"28001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"42001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"38001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"55001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"31001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"16003"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"39001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"19003"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"08001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"53001"
"ADAMS",2021,32252.6666666667,281.666666666667,3743,2748.66666666667,39026,15091.6666666667,177.333333333333,742,1557,37063,46.7919965274189,62.9585798816568,19.8236708522575,56.6456463739995,94.9700199866756,"18001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"17001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"28001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"42001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"38001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"55001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"31001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"16003"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"39001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"19003"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"08001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"53001"
"ADAMS",2020,27907.3333333333,234,3636,2509.66666666667,34287,13860.3333333333,141.333333333333,621.666666666667,1670,34225,49.6655598289577,60.3988603988604,17.0975430876421,66.5427015539912,99.8191734476624,"18001"
"ADDISON",2023,113,3,16,0,132,94,2,9,0,105,83.1858407079646,66.6666666666667,56.25,0,79.5454545454545,"50001"
"ADDISON",2021,138,0,14,1,153,84,0,5,0,89,60.8695652173913,0,35.7142857142857,0,58.1699346405229,"50001"
"ADDISON",2022,152,0,7,0,159,111,0,5,0,116,73.0263157894737,0,71.4285714285714,0,72.9559748427673,"50001"
"ADDISON",2020,130,0,9,2,141,62,0,4,0,66,47.6923076923077,0,44.4444444444444,0,46.8085106382979,"50001"
"AIKEN",2023,2951,18,141,50,3160,1276,12,46,17,1535,43.2395798034565,66.6666666666667,32.6241134751773,34,48.5759493670886,"45003"
"AIKEN",2022,3025,26,166,65,3282,1435,10,47,35,1823,47.4380165289256,38.4615384615385,28.3132530120482,53.8461538461538,55.5453991468617,"45003"
"AIKEN",2020,2888,24,200,101,3213,1289,13,65,37,1808,44.6329639889197,54.1666666666667,32.5,36.6336633663366,56.271397447868,"45003"
"AIKEN",2021,2793,30,189,88,3100,1323,24,47,43,1705,47.3684210526316,80,24.8677248677249,48.8636363636364,55,"45003"
"AITKIN",2023,88,0,8,0,96,70,0,4,0,74,79.5454545454545,0,50,0,77.0833333333333,"27001"
"AITKIN",2019,105,1,7,0,113,67,1,3,0,71,63.8095238095238,100,42.8571428571429,0,62.8318584070796,"27001"
"AITKIN",2021,89,0,10,0,99,51,0,7,0,58,57.3033707865169,0,70,0,58.5858585858586,"27001"
"AITKIN",2022,109,2,9,0,120,73,2,5,0,80,66.9724770642202,100,55.5555555555556,0,66.6666666666667,"27001"
"AITKIN",2020,103,0,16,1,120,55,0,10,0,65,53.3980582524272,0,62.5,0,54.1666666666667,"27001"
"ALAMANCE",2022,9149,18,396,285,9848,4085,18,121,166,7978,44.6496884905454,100,30.5555555555556,58.2456140350877,81.0113728675873,"37001"
"ALAMANCE",2023,9645,9,467,341,10462,4273,4,180,306,8515,44.3027475375842,44.4444444444444,38.5438972162741,89.7360703812317,81.38979162684,"37001"
"ALAMANCE",2020,10328,42,482,263,11115,5069,34,195,198,10260,49.0801704105345,80.9523809523809,40.4564315352697,75.2851711026616,92.3076923076923,"37001"
"ALAMANCE",2021,9595,48,498,201,10342,4245,34,126,129,8314,44.2417926003127,70.8333333333333,25.3012048192771,64.1791044776119,80.3906401082963,"37001"
"ALAMOSA",2019,215,1,32,5,253,160,1,10,4,175,74.4186046511628,100,31.25,80,69.1699604743083,"08003"
"ALAMOSA",2021,288,7,33,10,338,200,5,10,8,223,69.4444444444444,71.4285714285714,30.3030303030303,80,65.9763313609467,"08003"
"ALAMOSA",2020,223,5,20,8,256,177,4,7,4,192,79.372197309417,80,35,50,75,"08003"
"ALAMOSA",2023,284,0,33,9,326,182,0,9,7,198,64.0845070422535,0,27.2727272727273,77.7777777777778,60.7361963190184,"08003"
"ALAMOSA",2022,316,4,27,6,353,198,4,10,6,218,62.6582278481013,100,37.037037037037,100,61.7563739376771,"08003"
"ALBANY",2020,546,16,31,53,646,95,11,6,15,127,17.3992673992674,68.75,19.3548387096774,28.3018867924528,19.6594427244582,"56001"
"ALBANY",2020,546,16,31,53,646,95,11,6,15,127,17.3992673992674,68.75,19.3548387096774,28.3018867924528,19.6594427244582,"36001"
"ALBANY",2021,3196,16,135,172,3519,725,12,16,52,805,22.6846057571965,75,11.8518518518519,30.2325581395349,22.8758169934641,"56001"
"ALBANY",2021,3196,16,135,172,3519,725,12,16,52,805,22.6846057571965,75,11.8518518518519,30.2325581395349,22.8758169934641,"36001"
"ALBANY",2022,3571,15,120,241,3947,855,12,24,61,952,23.9428731447774,80,20,25.3112033195021,24.1195844945528,"56001"
"ALBANY",2022,3571,15,120,241,3947,855,12,24,61,952,23.9428731447774,80,20,25.3112033195021,24.1195844945528,"36001"
"ALBANY",2023,4084,15,137,251,4487,915,9,29,61,1014,22.4045053868756,60,21.1678832116788,24.3027888446215,22.5986182304435,"56001"
"ALBANY",2023,4084,15,137,251,4487,915,9,29,61,1014,22.4045053868756,60,21.1678832116788,24.3027888446215,22.5986182304435,"36001"
"ALBANY",2019,91,2,19,16,128,30,2,2,7,41,32.967032967033,100,10.5263157894737,43.75,32.03125,"56001"
"ALBANY",2019,91,2,19,16,128,30,2,2,7,41,32.967032967033,100,10.5263157894737,43.75,32.03125,"36001"
"ALBEMARLE",2021,1108,0,85,12,1205,356,0,18,3,377,32.129963898917,0,21.1764705882353,25,31.2863070539419,"51003"
"ALBEMARLE",2023,1167,9,110,19,1305,317,8,21,6,352,27.1636675235647,88.8888888888889,19.0909090909091,31.5789473684211,26.9731800766283,"51003"
"ALBEMARLE",2020,1068,8,88,15,1179,345,4,16,3,368,32.3033707865169,50,18.1818181818182,20,31.2128922815946,"51003"
"ALBEMARLE",2022,1166,12,97,16,1291,344,7,15,4,370,29.5025728987993,58.3333333333333,15.4639175257732,25,28.6599535243997,"51003"
"ALCONA",2020,102,0,22,0,124,18,0,4,0,22,17.6470588235294,0,18.1818181818182,0,17.741935483871,"26001"
"ALCONA",2023,84,0,6,0,90,28,0,2,0,30,33.3333333333333,0,33.3333333333333,0,33.3333333333333,"26001"
"ALCONA",2022,100,1,7,0,108,28,1,2,0,31,28,100,28.5714285714286,0,28.7037037037037,"26001"
"ALCONA",2021,118,0,9,1,128,23,0,1,0,24,19.4915254237288,0,11.1111111111111,0,18.75,"26001"
"ALCONA",2019,80,1,6,0,87,18,1,1,0,20,22.5,100,16.6666666666667,0,22.9885057471264,"26001"
"ALCORN",2019,1,0,0,0,1,1,0,0,0,1,100,0,0,0,100,"28003"
"ALCORN",2022,646,4,12,5,667,101,1,1,1,104,15.6346749226006,25,8.33333333333333,20,15.592203898051,"28003"
"ALCORN",2021,666,2,24,11,703,79,0,0,2,81,11.8618618618619,0,0,18.1818181818182,11.5220483641536,"28003"
"ALCORN",2020,653,4,15,13,685,99,1,2,1,103,15.1607963246554,25,13.3333333333333,7.69230769230769,15.036496350365,"28003"
"ALCORN",2023,641,2,19,6,668,103,1,1,3,108,16.0686427457098,50,5.26315789473684,50,16.1676646706587,"28003"
"ALEXANDER",2021,339,1,22,3,365,177,1,14,3,195,52.212389380531,100,63.6363636363636,100,53.4246575342466,"37003"
"ALEXANDER",2021,339,1,22,3,365,177,1,14,3,195,52.212389380531,100,63.6363636363636,100,53.4246575342466,"17003"
"ALEXANDER",2022,358,2,16,1,377,190,2,6,1,199,53.072625698324,100,37.5,100,52.7851458885942,"37003"
"ALEXANDER",2022,358,2,16,1,377,190,2,6,1,199,53.072625698324,100,37.5,100,52.7851458885942,"17003"
"ALEXANDER",2023,390,1,20,3,414,201,0,6,1,208,51.5384615384615,0,30,33.3333333333333,50.2415458937198,"37003"
"ALEXANDER",2023,390,1,20,3,414,201,0,6,1,208,51.5384615384615,0,30,33.3333333333333,50.2415458937198,"17003"
"ALEXANDER",2020,323,1,22,2,348,188,1,16,0,205,58.2043343653251,100,72.7272727272727,0,58.9080459770115,"37003"
"ALEXANDER",2020,323,1,22,2,348,188,1,16,0,205,58.2043343653251,100,72.7272727272727,0,58.9080459770115,"17003"
"ALEXANDRIA CITY",2020,1806,3,26,83,1918,925,2,14,25,966,51.218161683278,66.6666666666667,53.8461538461538,30.1204819277108,50.3649635036496,"51510"
"ALEXANDRIA CITY",2023,2296,8,10,144,2458,1033,6,4,44,1087,44.9912891986063,75,40,30.5555555555556,44.2229454841334,"51510"
"ALEXANDRIA CITY",2022,2064,8,22,105,2199,994,6,14,37,1051,48.1589147286822,75,63.6363636363636,35.2380952380952,47.7944520236471,"51510"
"ALEXANDRIA CITY",2021,1945,2,27,84,2058,936,2,16,33,987,48.1233933161954,100,59.2592592592593,39.2857142857143,47.9591836734694,"51510"
"ALFALFA",2022,70,0,3,0,73,20,0,1,0,21,28.5714285714286,0,33.3333333333333,0,28.7671232876712,"40003"
"ALFALFA",2020,38,0,2,1,41,13,0,0,0,13,34.2105263157895,0,0,0,31.7073170731707,"40003"
"ALFALFA",2021,72,0,3,0,75,18,0,0,0,18,25,0,0,0,24,"40003"
"ALFALFA",2023,72,0,5,0,77,23,0,1,0,24,31.9444444444444,0,20,0,31.1688311688312,"40003"
"ALGER",2019,76,1,11,0,88,58,1,4,0,63,76.3157894736842,100,36.3636363636364,0,71.5909090909091,"26003"
"ALGER",2023,89,1,6,0,96,60,1,4,0,65,67.4157303370787,100,66.6666666666667,0,67.7083333333333,"26003"
"ALGER",2021,58,0,14,0,72,38,0,12,0,50,65.5172413793103,0,85.7142857142857,0,69.4444444444444,"26003"
"ALGER",2022,70,0,4,0,74,53,0,3,0,56,75.7142857142857,0,75,0,75.6756756756757,"26003"
"ALGER",2020,82,0,10,0,92,62,0,8,0,70,75.609756097561,0,80,0,76.0869565217391,"26003"
"ALLAMAKEE",2022,136,1,17.5,0,154.5,47,1,5.5,0,81,34.5588235294118,100,31.4285714285714,0,52.4271844660194,"19005"
"ALLAMAKEE",2023,108.5,0,10.5,0,119,50.5,0,7,0,80,46.5437788018433,0,66.6666666666667,0,67.2268907563025,"19005"
"ALLAMAKEE",2020,140.5,0,10,3.5,154,70,0,6.5,5,109,49.8220640569395,0,65,142.857142857143,70.7792207792208,"19005"
"ALLAMAKEE",2019,148.5,0,14,2.5,165,65.5,0,10.5,0,101,44.1077441077441,0,75,0,61.2121212121212,"19005"
"ALLAMAKEE",2021,108.5,0,5,0,113.5,22,0,0,0,27,20.2764976958525,0,0,0,23.7885462555066,"19005"
"ALLEGAN",2020,3264.5,6.5,416.5,31.5,3719,1909,3,183,21,3341,58.4775616480319,46.1538461538462,43.937575030012,66.6666666666667,89.8359774132831,"26005"
"ALLEGAN",2021,3175.5,12,435,56.5,3679,1803,11,194,50,3153,56.778460085026,91.6666666666667,44.5977011494253,88.4955752212389,85.7026365860288,"26005"
