"Code","GeoFips","GeoName","CL_UNIT","UNIT_MULT","value","year","key"
"CAGDP1-3","05051","Garland, AR","Thousands of dollars","3",3297461,2017,"CAGDP1"
"CAGDP1-3","05053","Grant, AR","Thousands of dollars","3",407151,2017,"CAGDP1"
"CAGDP1-3","05055","Greene, AR","Thousands of dollars","3",1391745,2017,"CAGDP1"
"CAGDP1-3","05057","Hempstead, AR","Thousands of dollars","3",997465,2017,"CAGDP1"
"CAGDP1-3","05059","Hot Spring, AR","Thousands of dollars","3",1040555,2017,"CAGDP1"
"CAGDP1-3","05061","Howard, AR","Thousands of dollars","3",636251,2017,"CAGDP1"
"CAGDP1-3","05063","Independence, AR","Thousands of dollars","3",1814024,2017,"CAGDP1"
"CAGDP1-3","05065","Izard, AR","Thousands of dollars","3",278836,2017,"CAGDP1"
"CAGDP1-3","05067","Jackson, AR","Thousands of dollars","3",650775,2017,"CAGDP1"
"CAGDP1-3","05069","Jefferson, AR","Thousands of dollars","3",3135246,2017,"CAGDP1"
"CAGDP1-3","05071","Johnson, AR","Thousands of dollars","3",673818,2017,"CAGDP1"
"CAGDP1-3","05073","Lafayette, AR","Thousands of dollars","3",143086,2017,"CAGDP1"
"CAGDP1-3","05075","Lawrence, AR","Thousands of dollars","3",444603,2017,"CAGDP1"
"CAGDP1-3","05077","Lee, AR","Thousands of dollars","3",175991,2017,"CAGDP1"
"CAGDP1-3","05079","Lincoln, AR","Thousands of dollars","3",242689,2017,"CAGDP1"
"CAGDP1-3","05081","Little River, AR","Thousands of dollars","3",491186,2017,"CAGDP1"
"CAGDP1-3","05083","Logan, AR","Thousands of dollars","3",501239,2017,"CAGDP1"
"CAGDP1-3","05085","Lonoke, AR","Thousands of dollars","3",1331980,2017,"CAGDP1"
"CAGDP1-3","05087","Madison, AR","Thousands of dollars","3",381126,2017,"CAGDP1"
"CAGDP1-3","05089","Marion, AR","Thousands of dollars","3",501549,2017,"CAGDP1"
"CAGDP1-3","05091","Miller, AR","Thousands of dollars","3",1320899,2017,"CAGDP1"
"CAGDP1-3","05093","Mississippi, AR","Thousands of dollars","3",2246202,2017,"CAGDP1"
"CAGDP1-3","05095","Monroe, AR","Thousands of dollars","3",183759,2017,"CAGDP1"
"CAGDP1-3","05097","Montgomery, AR","Thousands of dollars","3",140656,2017,"CAGDP1"
"CAGDP1-3","05099","Nevada, AR","Thousands of dollars","3",256197,2017,"CAGDP1"
"CAGDP1-3","05101","Newton, AR","Thousands of dollars","3",103734,2017,"CAGDP1"
"CAGDP1-3","05103","Ouachita, AR","Thousands of dollars","3",610504,2017,"CAGDP1"
"CAGDP1-3","05105","Perry, AR","Thousands of dollars","3",155867,2017,"CAGDP1"
"CAGDP1-3","05107","Phillips, AR","Thousands of dollars","3",506356,2017,"CAGDP1"
"CAGDP1-3","05109","Pike, AR","Thousands of dollars","3",251385,2017,"CAGDP1"
"CAGDP1-3","05111","Poinsett, AR","Thousands of dollars","3",588161,2017,"CAGDP1"
"CAGDP1-3","05113","Polk, AR","Thousands of dollars","3",522053,2017,"CAGDP1"
"CAGDP1-3","05115","Pope, AR","Thousands of dollars","3",2865775,2017,"CAGDP1"
"CAGDP1-3","05117","Prairie, AR","Thousands of dollars","3",185790,2017,"CAGDP1"
"CAGDP1-3","05119","Pulaski, AR","Thousands of dollars","3",28340196,2017,"CAGDP1"
"CAGDP1-3","05121","Randolph, AR","Thousands of dollars","3",461996,2017,"CAGDP1"
"CAGDP1-3","05123","St. Francis, AR","Thousands of dollars","3",723264,2017,"CAGDP1"
"CAGDP1-3","05125","Saline, AR","Thousands of dollars","3",2506573,2017,"CAGDP1"
"CAGDP1-3","05127","Scott, AR","Thousands of dollars","3",278126,2017,"CAGDP1"
"CAGDP1-3","05129","Searcy, AR","Thousands of dollars","3",174007,2017,"CAGDP1"
"CAGDP1-3","05131","Sebastian, AR","Thousands of dollars","3",6431767,2017,"CAGDP1"
"CAGDP1-3","05133","Sevier, AR","Thousands of dollars","3",492295,2017,"CAGDP1"
"CAGDP1-3","05135","Sharp, AR","Thousands of dollars","3",363481,2017,"CAGDP1"
"CAGDP1-3","05137","Stone, AR","Thousands of dollars","3",234029,2017,"CAGDP1"
"CAGDP1-3","05139","Union, AR","Thousands of dollars","3",2374137,2017,"CAGDP1"
"CAGDP1-3","05141","Van Buren, AR","Thousands of dollars","3",383472,2017,"CAGDP1"
"CAGDP1-3","05143","Washington, AR","Thousands of dollars","3",11213825,2017,"CAGDP1"
"CAGDP1-3","05145","White, AR","Thousands of dollars","3",2132780,2017,"CAGDP1"
"CAGDP1-3","05147","Woodruff, AR","Thousands of dollars","3",227849,2017,"CAGDP1"
"CAGDP1-3","05149","Yell, AR","Thousands of dollars","3",584454,2017,"CAGDP1"
"CAGDP1-3","06001","Alameda, CA","Thousands of dollars","3",130430017,2017,"CAGDP1"
"CAGDP1-3","06003","Alpine, CA","Thousands of dollars","3",114872,2017,"CAGDP1"
"CAGDP1-3","06005","Amador, CA","Thousands of dollars","3",1608472,2017,"CAGDP1"
"CAGDP1-3","06007","Butte, CA","Thousands of dollars","3",9181452,2017,"CAGDP1"
"CAGDP1-3","06009","Calaveras, CA","Thousands of dollars","3",1430443,2017,"CAGDP1"
"CAGDP1-3","06011","Colusa, CA","Thousands of dollars","3",1291669,2017,"CAGDP1"
"CAGDP1-3","06013","Contra Costa, CA","Thousands of dollars","3",71697154,2017,"CAGDP1"
"CAGDP1-3","06015","Del Norte, CA","Thousands of dollars","3",767790,2017,"CAGDP1"
"CAGDP1-3","06017","El Dorado, CA","Thousands of dollars","3",7932017,2017,"CAGDP1"
"CAGDP1-3","06019","Fresno, CA","Thousands of dollars","3",42568888,2017,"CAGDP1"
"CAGDP1-3","06021","Glenn, CA","Thousands of dollars","3",1000079,2017,"CAGDP1"
"CAGDP1-3","06023","Humboldt, CA","Thousands of dollars","3",5436863,2017,"CAGDP1"
"CAGDP1-3","06025","Imperial, CA","Thousands of dollars","3",8039122,2017,"CAGDP1"
"CAGDP1-3","06027","Inyo, CA","Thousands of dollars","3",1226727,2017,"CAGDP1"
"CAGDP1-3","06029","Kern, CA","Thousands of dollars","3",43812095,2017,"CAGDP1"
"CAGDP1-3","06031","Kings, CA","Thousands of dollars","3",6443298,2017,"CAGDP1"
"CAGDP1-3","06033","Lake, CA","Thousands of dollars","3",1943085,2017,"CAGDP1"
"CAGDP1-3","06035","Lassen, CA","Thousands of dollars","3",1164870,2017,"CAGDP1"
"CAGDP1-3","06037","Los Angeles, CA","Thousands of dollars","3",720841757,2017,"CAGDP1"
"CAGDP1-3","06039","Madera, CA","Thousands of dollars","3",6023623,2017,"CAGDP1"
"CAGDP1-3","06041","Marin, CA","Thousands of dollars","3",25066955,2017,"CAGDP1"
"CAGDP1-3","06043","Mariposa, CA","Thousands of dollars","3",739708,2017,"CAGDP1"
"CAGDP1-3","06045","Mendocino, CA","Thousands of dollars","3",3504547,2017,"CAGDP1"
"CAGDP1-3","06047","Merced, CA","Thousands of dollars","3",9136656,2017,"CAGDP1"
"CAGDP1-3","06049","Modoc, CA","Thousands of dollars","3",349468,2017,"CAGDP1"
"CAGDP1-3","06051","Mono, CA","Thousands of dollars","3",1041898,2017,"CAGDP1"
"CAGDP1-3","06053","Monterey, CA","Thousands of dollars","3",25923476,2017,"CAGDP1"
"CAGDP1-3","06055","Napa, CA","Thousands of dollars","3",10996519,2017,"CAGDP1"
"CAGDP1-3","06057","Nevada, CA","Thousands of dollars","3",4271659,2017,"CAGDP1"
"CAGDP1-3","06059","Orange, CA","Thousands of dollars","3",244438165,2017,"CAGDP1"
"CAGDP1-3","06061","Placer, CA","Thousands of dollars","3",21945008,2017,"CAGDP1"
"CAGDP1-3","06063","Plumas, CA","Thousands of dollars","3",1006184,2017,"CAGDP1"
"CAGDP1-3","06065","Riverside, CA","Thousands of dollars","3",84070198,2017,"CAGDP1"
"CAGDP1-3","06067","Sacramento, CA","Thousands of dollars","3",86961022,2017,"CAGDP1"
"CAGDP1-3","06069","San Benito, CA","Thousands of dollars","3",2152903,2017,"CAGDP1"
"CAGDP1-3","06071","San Bernardino, CA","Thousands of dollars","3",87133086,2017,"CAGDP1"
"CAGDP1-3","06073","San Diego, CA","Thousands of dollars","3",224767520,2017,"CAGDP1"
"CAGDP1-3","06075","San Francisco, CA","Thousands of dollars","3",172992477,2017,"CAGDP1"
"CAGDP1-3","06077","San Joaquin, CA","Thousands of dollars","3",29141656,2017,"CAGDP1"
"CAGDP1-3","06079","San Luis Obispo, CA","Thousands of dollars","3",16779957,2017,"CAGDP1"
"CAGDP1-3","06081","San Mateo, CA","Thousands of dollars","3",126396261,2017,"CAGDP1"
"CAGDP1-3","06083","Santa Barbara, CA","Thousands of dollars","3",27474155,2017,"CAGDP1"
"CAGDP1-3","06085","Santa Clara, CA","Thousands of dollars","3",280510581,2017,"CAGDP1"
"CAGDP1-3","06087","Santa Cruz, CA","Thousands of dollars","3",13941610,2017,"CAGDP1"
"CAGDP1-3","06089","Shasta, CA","Thousands of dollars","3",8147396,2017,"CAGDP1"
"CAGDP1-3","06091","Sierra, CA","Thousands of dollars","3",89556,2017,"CAGDP1"
"CAGDP1-3","06093","Siskiyou, CA","Thousands of dollars","3",1637738,2017,"CAGDP1"
"CAGDP1-3","06095","Solano, CA","Thousands of dollars","3",22725056,2017,"CAGDP1"
"CAGDP1-3","06097","Sonoma, CA","Thousands of dollars","3",28853518,2017,"CAGDP1"
"CAGDP1-3","06099","Stanislaus, CA","Thousands of dollars","3",22191928,2017,"CAGDP1"
"CAGDP1-3","06101","Sutter, CA","Thousands of dollars","3",3235371,2017,"CAGDP1"
"CAGDP1-3","06103","Tehama, CA","Thousands of dollars","3",1932232,2017,"CAGDP1"
"CAGDP1-3","06105","Trinity, CA","Thousands of dollars","3",413913,2017,"CAGDP1"
"CAGDP1-3","06107","Tulare, CA","Thousands of dollars","3",17426838,2017,"CAGDP1"
"CAGDP1-3","06109","Tuolumne, CA","Thousands of dollars","3",2608796,2017,"CAGDP1"
"CAGDP1-3","06111","Ventura, CA","Thousands of dollars","3",50165884,2017,"CAGDP1"
"CAGDP1-3","06113","Yolo, CA","Thousands of dollars","3",14319346,2017,"CAGDP1"
"CAGDP1-3","06115","Yuba, CA","Thousands of dollars","3",3106720,2017,"CAGDP1"
"CAGDP1-3","08001","Adams, CO*","Thousands of dollars","3",25629536,2017,"CAGDP1"
"CAGDP1-3","08003","Alamosa, CO","Thousands of dollars","3",656089,2017,"CAGDP1"
"CAGDP1-3","08005","Arapahoe, CO","Thousands of dollars","3",45628689,2017,"CAGDP1"
"CAGDP1-3","08007","Archuleta, CO","Thousands of dollars","3",499020,2017,"CAGDP1"
"CAGDP1-3","08009","Baca, CO","Thousands of dollars","3",167812,2017,"CAGDP1"
"CAGDP1-3","08011","Bent, CO","Thousands of dollars","3",113410,2017,"CAGDP1"
"CAGDP1-3","08013","Boulder, CO*","Thousands of dollars","3",26255861,2017,"CAGDP1"
"CAGDP1-3","08014","Broomfield, CO*","Thousands of dollars","3",7152362,2017,"CAGDP1"
"CAGDP1-3","08015","Chaffee, CO","Thousands of dollars","3",744883,2017,"CAGDP1"
"CAGDP1-3","08017","Cheyenne, CO","Thousands of dollars","3",143681,2017,"CAGDP1"
"CAGDP1-3","08019","Clear Creek, CO","Thousands of dollars","3",492621,2017,"CAGDP1"
"CAGDP1-3","08021","Conejos, CO","Thousands of dollars","3",196127,2017,"CAGDP1"
"CAGDP1-3","08023","Costilla, CO","Thousands of dollars","3",86418,2017,"CAGDP1"
"CAGDP1-3","08025","Crowley, CO","Thousands of dollars","3",117861,2017,"CAGDP1"
"CAGDP1-3","08027","Custer, CO","Thousands of dollars","3",122418,2017,"CAGDP1"
"CAGDP1-3","08029","Delta, CO","Thousands of dollars","3",747169,2017,"CAGDP1"
"CAGDP1-3","08031","Denver, CO","Thousands of dollars","3",72913266,2017,"CAGDP1"
"CAGDP1-3","08033","Dolores, CO","Thousands of dollars","3",139048,2017,"CAGDP1"
"CAGDP1-3","08035","Douglas, CO","Thousands of dollars","3",17850792,2017,"CAGDP1"
"CAGDP1-3","08037","Eagle, CO","Thousands of dollars","3",4000278,2017,"CAGDP1"
"CAGDP1-3","08039","Elbert, CO","Thousands of dollars","3",576147,2017,"CAGDP1"
"CAGDP1-3","08041","El Paso, CO","Thousands of dollars","3",34131315,2017,"CAGDP1"
"CAGDP1-3","08043","Fremont, CO","Thousands of dollars","3",1380235,2017,"CAGDP1"
"CAGDP1-3","08045","Garfield, CO","Thousands of dollars","3",3720260,2017,"CAGDP1"
"CAGDP1-3","08047","Gilpin, CO","Thousands of dollars","3",670659,2017,"CAGDP1"
"CAGDP1-3","08049","Grand, CO","Thousands of dollars","3",915143,2017,"CAGDP1"
"CAGDP1-3","08051","Gunnison, CO","Thousands of dollars","3",1060107,2017,"CAGDP1"
"CAGDP1-3","08053","Hinsdale, CO","Thousands of dollars","3",38617,2017,"CAGDP1"
"CAGDP1-3","08055","Huerfano, CO","Thousands of dollars","3",227683,2017,"CAGDP1"
"CAGDP1-3","08057","Jackson, CO","Thousands of dollars","3",103647,2017,"CAGDP1"
"CAGDP1-3","08059","Jefferson, CO*","Thousands of dollars","3",30903284,2017,"CAGDP1"
"CAGDP1-3","08061","Kiowa, CO","Thousands of dollars","3",50289,2017,"CAGDP1"
"CAGDP1-3","08063","Kit Carson, CO","Thousands of dollars","3",327085,2017,"CAGDP1"
"CAGDP1-3","08065","Lake, CO","Thousands of dollars","3",271384,2017,"CAGDP1"
"CAGDP1-3","08067","La Plata, CO","Thousands of dollars","3",3233107,2017,"CAGDP1"
"CAGDP1-3","08069","Larimer, CO","Thousands of dollars","3",18593761,2017,"CAGDP1"
"CAGDP1-3","08071","Las Animas, CO","Thousands of dollars","3",539999,2017,"CAGDP1"
