"Notes","County","County Code","Year","Year Code","Injury Intent","Injury Intent Code","Injury Mechanism & All Other Leading Causes","Injury Mechanism & All Other Leading Causes Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Dallas County, AL","01047","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,37196,34.9,18.6,59.8
,"DeKalb County, AL","01049","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,71513,23.8,13.8,38.1
,"DeKalb County, AL","01049","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,71513,18.2,9.7,31.1
,"DeKalb County, AL","01049","2019","2019","Suicide","2","Firearm","GRINJ-006",18,71513,25.2,14.9,39.8
,"Elmore County, AL","01051","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,81209,12.3,5.9,22.6
,"Elmore County, AL","01051","2019","2019","Suicide","2","Firearm","GRINJ-006",12,81209,14.8,7.6,25.8
,"Escambia County, AL","01053","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,36633,27.3,13.1,50.2
,"Escambia County, AL","01053","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",10,36633,27.3,13.1,50.2
,"Etowah County, AL","01055","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,102268,21.5,13.5,32.6
,"Etowah County, AL","01055","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,102268,20.5,12.7,31.4
,"Etowah County, AL","01055","2019","2019","Suicide","2","Firearm","GRINJ-006",16,102268,15.6,8.9,25.4
,"Franklin County, AL","01059","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,31362,31.9,15.3,58.6
,"Geneva County, AL","01061","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,26271,38.1,18.3,70.0
,"Houston County, AL","01069","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,105882,17.9,10.8,28.0
,"Houston County, AL","01069","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,105882,9.4,4.5,17.4
,"Houston County, AL","01069","2019","2019","Suicide","2","Firearm","GRINJ-006",12,105882,11.3,5.9,19.8
,"Houston County, AL","01069","2019","2019","Homicide","3","Firearm","GRINJ-006",10,105882,9.4,4.5,17.4
,"Jackson County, AL","01071","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,51626,29.1,16.3,47.9
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Drowning","GRINJ-002",11,658573,1.7,0.8,3.0
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Fall","GRINJ-003",33,658573,5.0,3.4,7.0
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",14,658573,2.1,1.2,3.6
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",106,658573,16.1,13.0,19.2
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Poisoning","GRINJ-015",190,658573,28.9,24.7,33.0
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Suffocation","GRINJ-017",25,658573,3.8,2.5,5.6
,"Jefferson County, AL","01073","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",48,658573,7.3,5.4,9.7
,"Jefferson County, AL","01073","2019","2019","Suicide","2","Firearm","GRINJ-006",67,658573,10.2,7.9,12.9
,"Jefferson County, AL","01073","2019","2019","Suicide","2","Poisoning","GRINJ-015",13,658573,2.0,1.1,3.4
,"Jefferson County, AL","01073","2019","2019","Suicide","2","Suffocation","GRINJ-017",16,658573,2.4,1.4,3.9
,"Jefferson County, AL","01073","2019","2019","Homicide","3","Firearm","GRINJ-006",139,658573,21.1,17.6,24.6
,"Lauderdale County, AL","01077","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,92729,16.2,9.1,26.7
,"Lauderdale County, AL","01077","2019","2019","Unintentional","1","Poisoning","GRINJ-015",13,92729,14.0,7.5,24.0
,"Lawrence County, AL","01079","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,32924,30.4,14.6,55.9
,"Lee County, AL","01081","2019","2019","Unintentional","1","Fall","GRINJ-003",13,164542,7.9,4.2,13.5
,"Lee County, AL","01081","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",20,164542,12.2,7.4,18.8
,"Lee County, AL","01081","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",24,164542,14.6,9.3,21.7
,"Lee County, AL","01081","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,164542,6.7,3.3,12.0
,"Lee County, AL","01081","2019","2019","Suicide","2","Firearm","GRINJ-006",16,164542,9.7,5.6,15.8
,"Lee County, AL","01081","2019","2019","Homicide","3","Firearm","GRINJ-006",13,164542,7.9,4.2,13.5
,"Limestone County, AL","01083","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,98915,19.2,11.6,30.0
,"Macon County, AL","01087","2019","2019","Homicide","3","Firearm","GRINJ-006",11,18068,60.9,30.4,108.9
,"Madison County, AL","01089","2019","2019","Unintentional","1","Fall","GRINJ-003",16,372909,4.3,2.5,7.0
,"Madison County, AL","01089","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",58,372909,15.6,11.8,20.1
,"Madison County, AL","01089","2019","2019","Unintentional","1","Poisoning","GRINJ-015",76,372909,20.4,16.1,25.5
,"Madison County, AL","01089","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",11,372909,2.9,1.5,5.3
,"Madison County, AL","01089","2019","2019","Suicide","2","Firearm","GRINJ-006",43,372909,11.5,8.3,15.5
,"Madison County, AL","01089","2019","2019","Suicide","2","Suffocation","GRINJ-017",18,372909,4.8,2.9,7.6
,"Madison County, AL","01089","2019","2019","Homicide","3","Firearm","GRINJ-006",24,372909,6.4,4.1,9.6
,"Marshall County, AL","01095","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,96774,28.9,19.2,41.8
,"Marshall County, AL","01095","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,96774,20.7,12.6,31.9
,"Mobile County, AL","01097","2019","2019","Unintentional","1","Drowning","GRINJ-002",11,413210,2.7,1.3,4.8
,"Mobile County, AL","01097","2019","2019","Unintentional","1","Fall","GRINJ-003",28,413210,6.8,4.5,9.8
,"Mobile County, AL","01097","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",85,413210,20.6,16.4,25.4
,"Mobile County, AL","01097","2019","2019","Unintentional","1","Poisoning","GRINJ-015",49,413210,11.9,8.8,15.7
,"Mobile County, AL","01097","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",16,413210,3.9,2.2,6.3
,"Mobile County, AL","01097","2019","2019","Suicide","2","Firearm","GRINJ-006",47,413210,11.4,8.4,15.1
,"Mobile County, AL","01097","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,413210,2.9,1.5,5.1
,"Mobile County, AL","01097","2019","2019","Homicide","3","Firearm","GRINJ-006",55,413210,13.3,10.0,17.3
,"Montgomery County, AL","01101","2019","2019","Unintentional","1","Fall","GRINJ-003",12,226486,5.3,2.7,9.3
,"Montgomery County, AL","01101","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",27,226486,11.9,7.9,17.3
,"Montgomery County, AL","01101","2019","2019","Unintentional","1","Poisoning","GRINJ-015",11,226486,4.9,2.4,8.7
,"Montgomery County, AL","01101","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",13,226486,5.7,3.1,9.8
,"Montgomery County, AL","01101","2019","2019","Suicide","2","Firearm","GRINJ-006",18,226486,7.9,4.7,12.6
,"Montgomery County, AL","01101","2019","2019","Homicide","3","Firearm","GRINJ-006",37,226486,16.3,11.5,22.5
,"Morgan County, AL","01103","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,119679,21.7,14.2,31.8
,"Morgan County, AL","01103","2019","2019","Unintentional","1","Poisoning","GRINJ-015",16,119679,13.4,7.6,21.7
,"Morgan County, AL","01103","2019","2019","Suicide","2","Firearm","GRINJ-006",15,119679,12.5,7.0,20.7
,"Randolph County, AL","01111","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,22722,44.0,21.1,80.9
,"Russell County, AL","01113","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",13,57961,22.4,11.9,38.4
,"Russell County, AL","01113","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,57961,34.5,21.1,53.3
,"Russell County, AL","01113","2019","2019","Homicide","3","Firearm","GRINJ-006",12,57961,20.7,10.7,36.2
,"St. Clair County, AL","01115","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",12,89512,13.4,6.9,23.4
,"St. Clair County, AL","01115","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,89512,22.3,13.6,34.5
,"Shelby County, AL","01117","2019","2019","Unintentional","1","Fall","GRINJ-003",12,217702,5.5,2.8,9.6
,"Shelby County, AL","01117","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",28,217702,12.9,8.5,18.6
,"Shelby County, AL","01117","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,217702,15.2,10.4,21.3
,"Shelby County, AL","01117","2019","2019","Suicide","2","Firearm","GRINJ-006",17,217702,7.8,4.5,12.5
,"Talladega County, AL","01121","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",19,79978,23.8,14.3,37.1
,"Talladega County, AL","01121","2019","2019","Suicide","2","Firearm","GRINJ-006",12,79978,15.0,7.8,26.2
,"Talladega County, AL","01121","2019","2019","Homicide","3","Firearm","GRINJ-006",11,79978,13.8,6.9,24.6
,"Tuscaloosa County, AL","01125","2019","2019","Unintentional","1","Fall","GRINJ-003",11,209355,5.3,2.6,9.4
,"Tuscaloosa County, AL","01125","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",31,209355,14.8,10.1,21.0
,"Tuscaloosa County, AL","01125","2019","2019","Unintentional","1","Poisoning","GRINJ-015",26,209355,12.4,8.1,18.2
,"Tuscaloosa County, AL","01125","2019","2019","Suicide","2","Firearm","GRINJ-006",22,209355,10.5,6.6,15.9
,"Tuscaloosa County, AL","01125","2019","2019","Homicide","3","Firearm","GRINJ-006",15,209355,7.2,4.0,11.8
,"Walker County, AL","01127","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",17,63521,26.8,15.6,42.8
,"Walker County, AL","01127","2019","2019","Unintentional","1","Poisoning","GRINJ-015",15,63521,23.6,13.2,38.9
,"Walker County, AL","01127","2019","2019","Suicide","2","Firearm","GRINJ-006",10,63521,15.7,7.5,29.0
,"Anchorage Borough, AK","02020","2019","2019","Unintentional","1","Fall","GRINJ-003",30,288000,10.4,7.0,14.9
,"Anchorage Borough, AK","02020","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,288000,8.3,5.3,12.4
,"Anchorage Borough, AK","02020","2019","2019","Unintentional","1","Poisoning","GRINJ-015",57,288000,19.8,15.0,25.6
,"Anchorage Borough, AK","02020","2019","2019","Suicide","2","Firearm","GRINJ-006",41,288000,14.2,10.2,19.3
,"Anchorage Borough, AK","02020","2019","2019","Suicide","2","Suffocation","GRINJ-017",14,288000,4.9,2.7,8.2
,"Anchorage Borough, AK","02020","2019","2019","Homicide","3","Firearm","GRINJ-006",23,288000,8.0,5.1,12.0
,"Bethel Census Area, AK","02050","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,18386,54.4,26.1,100.0
,"Fairbanks North Star Borough, AK","02090","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,96849,20.7,12.6,31.9
,"Fairbanks North Star Borough, AK","02090","2019","2019","Suicide","2","Firearm","GRINJ-006",20,96849,20.7,12.6,31.9
,"Fairbanks North Star Borough, AK","02090","2019","2019","Suicide","2","Suffocation","GRINJ-017",12,96849,12.4,6.4,21.6
,"Matanuska-Susitna Borough, AK","02170","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,108317,16.6,9.8,26.3
,"Matanuska-Susitna Borough, AK","02170","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,108317,21.2,13.5,31.9
,"Matanuska-Susitna Borough, AK","02170","2019","2019","Suicide","2","Firearm","GRINJ-006",21,108317,19.4,12.0,29.6
,"Matanuska-Susitna Borough, AK","02170","2019","2019","Homicide","3","Firearm","GRINJ-006",10,108317,9.2,4.4,17.0
,"Apache County, AZ","04001","2019","2019","Unintentional","1","Fall","GRINJ-003",11,71887,15.3,7.6,27.4
,"Apache County, AZ","04001","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,71887,45.9,31.6,64.5
,"Apache County, AZ","04001","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",11,71887,15.3,7.6,27.4
,"Apache County, AZ","04001","2019","2019","Unintentional","1","Poisoning","GRINJ-015",23,71887,32.0,20.3,48.0
,"Cochise County, AZ","04003","2019","2019","Unintentional","1","Fall","GRINJ-003",11,125922,8.7,4.4,15.6
,"Cochise County, AZ","04003","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",18,125922,14.3,8.5,22.6
,"Cochise County, AZ","04003","2019","2019","Unintentional","1","Poisoning","GRINJ-015",25,125922,19.9,12.8,29.3
,"Cochise County, AZ","04003","2019","2019","Suicide","2","Firearm","GRINJ-006",26,125922,20.6,13.5,30.3
,"Coconino County, AZ","04005","2019","2019","Unintentional","1","Fall","GRINJ-003",20,143476,13.9,8.5,21.5
,"Coconino County, AZ","04005","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",26,143476,18.1,11.8,26.6
,"Coconino County, AZ","04005","2019","2019","Unintentional","1","Poisoning","GRINJ-015",35,143476,24.4,17.0,33.9
,"Coconino County, AZ","04005","2019","2019","Suicide","2","Firearm","GRINJ-006",15,143476,10.5,5.9,17.2
,"Coconino County, AZ","04005","2019","2019","Suicide","2","Suffocation","GRINJ-017",22,143476,15.3,9.6,23.2
,"Gila County, AZ","04007","2019","2019","Unintentional","1","Fall","GRINJ-003",13,54018,24.1,12.8,41.2
,"Gila County, AZ","04007","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",15,54018,27.8,15.5,45.8
,"Gila County, AZ","04007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",12,54018,22.2,11.5,38.8
,"Gila County, AZ","04007","2019","2019","Suicide","2","Firearm","GRINJ-006",13,54018,24.1,12.8,41.2
,"Graham County, AZ","04009","2019","2019","Unintentional","1","Poisoning","GRINJ-015",10,38837,25.7,12.3,47.4
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Drowning","GRINJ-002",61,4485414,1.4,1.0,1.7
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Fall","GRINJ-003",656,4485414,14.6,13.5,15.7
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Fire/Flame","GRINJ-004",16,4485414,0.4,0.2,0.6
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",477,4485414,10.6,9.7,11.6
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Other Pedal cyclist","GRINJ-009",10,4485414,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Other land transport","GRINJ-011",19,4485414,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Other transport","GRINJ-012",11,4485414,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",76,4485414,1.7,1.3,2.1
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Poisoning","GRINJ-015",1163,4485414,25.9,24.4,27.4
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Suffocation","GRINJ-017",53,4485414,1.2,0.9,1.5
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Other specified, classifiable Injury","GRINJ-018",20,4485414,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Other specified, not elsewhere classified Injury","GRINJ-019",10,4485414,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2019","2019","Unintentional","1","Unspecified Injury","GRINJ-020",35,4485414,0.8,0.5,1.1
,"Maricopa County, AZ","04013","2019","2019","Suicide","2","Cut/Pierce","GRINJ-001",15,4485414,0.3,0.2,0.6
,"Maricopa County, AZ","04013","2019","2019","Suicide","2","Fall","GRINJ-003",20,4485414,0.4,0.3,0.7
,"Maricopa County, AZ","04013","2019","2019","Suicide","2","Firearm","GRINJ-006",408,4485414,9.1,8.2,10.0
,"Maricopa County, AZ","04013","2019","2019","Suicide","2","Poisoning","GRINJ-015",93,4485414,2.1,1.7,2.5
,"Maricopa County, AZ","04013","2019","2019","Suicide","2","Suffocation","GRINJ-017",175,4485414,3.9,3.3,4.5
,"Maricopa County, AZ","04013","2019","2019","Homicide","3","Cut/Pierce","GRINJ-001",24,4485414,0.5,0.3,0.8
,"Maricopa County, AZ","04013","2019","2019","Homicide","3","Firearm","GRINJ-006",189,4485414,4.2,3.6,4.8
,"Maricopa County, AZ","04013","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",23,4485414,0.5,0.3,0.8
,"Maricopa County, AZ","04013","2019","2019","Undetermined ","4","Poisoning","GRINJ-015",37,4485414,0.8,0.6,1.1
,"Maricopa County, AZ","04013","2019","2019","Undetermined ","4","Suffocation","GRINJ-017",11,4485414,0.2,0.1,0.4
,"Maricopa County, AZ","04013","2019","2019","Undetermined ","4","Unspecified Injury","GRINJ-020",10,4485414,0.2,0.1,0.4
,"Mohave County, AZ","04015","2019","2019","Unintentional","1","Fall","GRINJ-003",52,212181,24.5,18.3,32.1
,"Mohave County, AZ","04015","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",44,212181,20.7,15.1,27.8
,"Mohave County, AZ","04015","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",22,212181,10.4,6.5,15.7
,"Mohave County, AZ","04015","2019","2019","Unintentional","1","Poisoning","GRINJ-015",33,212181,15.6,10.7,21.8
,"Mohave County, AZ","04015","2019","2019","Suicide","2","Firearm","GRINJ-006",41,212181,19.3,13.9,26.2
,"Mohave County, AZ","04015","2019","2019","Suicide","2","Poisoning","GRINJ-015",14,212181,6.6,3.6,11.1
,"Mohave County, AZ","04015","2019","2019","Suicide","2","Suffocation","GRINJ-017",15,212181,7.1,4.0,11.7
,"Navajo County, AZ","04017","2019","2019","Unintentional","1","Fall","GRINJ-003",19,110924,17.1,10.3,26.7
,"Navajo County, AZ","04017","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",34,110924,30.7,21.2,42.8
,"Navajo County, AZ","04017","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",10,110924,9.0,4.3,16.6
,"Navajo County, AZ","04017","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,110924,36.1,25.8,49.1
,"Navajo County, AZ","04017","2019","2019","Suicide","2","Firearm","GRINJ-006",11,110924,9.9,5.0,17.7
,"Navajo County, AZ","04017","2019","2019","Suicide","2","Suffocation","GRINJ-017",19,110924,17.1,10.3,26.7
,"Pima County, AZ","04019","2019","2019","Unintentional","1","Fall","GRINJ-003",184,1047279,17.6,15.0,20.1
,"Pima County, AZ","04019","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",154,1047279,14.7,12.4,17.0
,"Pima County, AZ","04019","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",11,1047279,1.1,0.5,1.9
,"Pima County, AZ","04019","2019","2019","Unintentional","1","Poisoning","GRINJ-015",285,1047279,27.2,24.1,30.4
,"Pima County, AZ","04019","2019","2019","Unintentional","1","Suffocation","GRINJ-017",24,1047279,2.3,1.5,3.4
,"Pima County, AZ","04019","2019","2019","Suicide","2","Firearm","GRINJ-006",148,1047279,14.1,11.9,16.4
,"Pima County, AZ","04019","2019","2019","Suicide","2","Poisoning","GRINJ-015",32,1047279,3.1,2.1,4.3
,"Pima County, AZ","04019","2019","2019","Suicide","2","Suffocation","GRINJ-017",58,1047279,5.5,4.2,7.2
,"Pima County, AZ","04019","2019","2019","Homicide","3","Firearm","GRINJ-006",47,1047279,4.5,3.3,6.0
,"Pima County, AZ","04019","2019","2019","Homicide","3","Unspecified Injury","GRINJ-020",10,1047279,1.0,0.5,1.8
,"Pinal County, AZ","04021","2019","2019","Unintentional","1","Fall","GRINJ-003",55,462789,11.9,9.0,15.5
,"Pinal County, AZ","04021","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",67,462789,14.5,11.2,18.4
,"Pinal County, AZ","04021","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",10,462789,2.2,1.0,4.0
,"Pinal County, AZ","04021","2019","2019","Unintentional","1","Poisoning","GRINJ-015",70,462789,15.1,11.8,19.1
,"Pinal County, AZ","04021","2019","2019","Suicide","2","Firearm","GRINJ-006",46,462789,9.9,7.3,13.3
,"Pinal County, AZ","04021","2019","2019","Suicide","2","Poisoning","GRINJ-015",11,462789,2.4,1.2,4.3
,"Pinal County, AZ","04021","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,462789,2.8,1.5,4.8
,"Pinal County, AZ","04021","2019","2019","Homicide","3","Firearm","GRINJ-006",15,462789,3.2,1.8,5.3
,"Yavapai County, AZ","04025","2019","2019","Unintentional","1","Fall","GRINJ-003",66,235099,28.1,21.7,35.7
,"Yavapai County, AZ","04025","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",33,235099,14.0,9.7,19.7
,"Yavapai County, AZ","04025","2019","2019","Unintentional","1","Poisoning","GRINJ-015",66,235099,28.1,21.7,35.7
,"Yavapai County, AZ","04025","2019","2019","Suicide","2","Firearm","GRINJ-006",66,235099,28.1,21.7,35.7
,"Yavapai County, AZ","04025","2019","2019","Suicide","2","Poisoning","GRINJ-015",22,235099,9.4,5.9,14.2
,"Yuma County, AZ","04027","2019","2019","Unintentional","1","Fall","GRINJ-003",19,213787,8.9,5.4,13.9
,"Yuma County, AZ","04027","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",22,213787,10.3,6.4,15.6
,"Yuma County, AZ","04027","2019","2019","Unintentional","1","Natural/Environmental","GRINJ-013",12,213787,5.6,2.9,9.8
,"Yuma County, AZ","04027","2019","2019","Unintentional","1","Poisoning","GRINJ-015",40,213787,18.7,13.4,25.5
,"Yuma County, AZ","04027","2019","2019","Suicide","2","Firearm","GRINJ-006",21,213787,9.8,6.1,15.0
,"Baxter County, AR","05005","2019","2019","Suicide","2","Firearm","GRINJ-006",12,41932,28.6,14.8,50.0
,"Benton County, AR","05007","2019","2019","Unintentional","1","Fall","GRINJ-003",17,279141,6.1,3.5,9.8
,"Benton County, AR","05007","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",29,279141,10.4,7.0,14.9
,"Benton County, AR","05007","2019","2019","Unintentional","1","Poisoning","GRINJ-015",20,279141,7.2,4.4,11.1
,"Benton County, AR","05007","2019","2019","Suicide","2","Firearm","GRINJ-006",20,279141,7.2,4.4,11.1
,"Benton County, AR","05007","2019","2019","Suicide","2","Suffocation","GRINJ-017",13,279141,4.7,2.5,8.0
,"Boone County, AR","05009","2019","2019","Suicide","2","Firearm","GRINJ-006",10,37432,26.7,12.8,49.1
,"Craighead County, AR","05031","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,110332,14.5,8.3,23.5
,"Crawford County, AR","05033","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,63257,15.8,7.6,29.1
,"Faulkner County, AR","05045","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,126007,11.1,6.1,18.6
,"Faulkner County, AR","05045","2019","2019","Unintentional","1","Poisoning","GRINJ-015",17,126007,13.5,7.9,21.6
,"Faulkner County, AR","05045","2019","2019","Suicide","2","Firearm","GRINJ-006",11,126007,8.7,4.4,15.6
,"Garland County, AR","05051","2019","2019","Unintentional","1","Fall","GRINJ-003",12,99386,12.1,6.2,21.1
,"Garland County, AR","05051","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",24,99386,24.1,15.5,35.9
,"Garland County, AR","05051","2019","2019","Unintentional","1","Poisoning","GRINJ-015",21,99386,21.1,13.1,32.3
,"Garland County, AR","05051","2019","2019","Suicide","2","Firearm","GRINJ-006",22,99386,22.1,13.9,33.5
,"Greene County, AR","05055","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",10,45325,22.1,10.6,40.6
,"Jefferson County, AR","05069","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",16,66824,23.9,13.7,38.9
,"Jefferson County, AR","05069","2019","2019","Homicide","3","Firearm","GRINJ-006",25,66824,37.4,24.2,55.2
,"Lonoke County, AR","05085","2019","2019","Unintentional","1","Motor Vehicle Traffic","GRINJ-008",14,73309,19.1,10.4,32.0
,"Lonoke County, AR","05085","2019","2019","Unintentional","1","Poisoning","GRINJ-015",14,73309,19.1,10.4,32.0
