"Errata: On July 3, 2019, the Rural-Urban Commuting Area (RUCA) Codes data product was revised to correct a programming error affecting the 2010 secondary RUCA codes. The revision corrects the secondary codes of 10,909 of 74,002 census tracts. Secondary RUCA codes may be used to classify census tracts into rural and urban categories. The revised secondary codes result in an increase in the number of census tracts classified as rural. The 2010 primary RUCA codes are not affected by this revision.",,,,,,,,
State-County FIPS Code,Select State,Select County,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
01015,AL,Calhoun County,01015002000,2,2,7335,92.408160192248,79.37610688
01015,AL,Calhoun County,01015002101,1,1,3992,5.2855777710167,755.26274949
01015,AL,Calhoun County,01015002102,1,1,3411,7.96829328938976,428.07159276
01015,AL,Calhoun County,01015002103,1,1,6801,9.74872277400513,697.62984933
01015,AL,Calhoun County,01015002200,2,2,3652,33.9391472084041,107.60435369
01015,AL,Calhoun County,01015002300,2,2,3843,34.1720270518628,112.46040494
01015,AL,Calhoun County,01015002400,2,2,4518,48.082252890747,93.963983141
01015,AL,Calhoun County,01015002501,2,2,7069,37.5474913397282,188.26823705
01015,AL,Calhoun County,01015002502,2,2,4661,63.3260968776689,73.603146725
01015,AL,Calhoun County,01015002600,2,2,4615,68.3165003081095,67.553226222
01015,AL,Calhoun County,01015981901,2,2,6,24.3412784151896,0.2464948594
01015,AL,Calhoun County,01015981902,2,2,5,34.7694425611238,0.1438044338
01015,AL,Calhoun County,01015981903,10,10,0,13.9299116443783,0
01017,AL,Chambers County,01017953800,6,6,3619,199.1743235876,18.170012755
01017,AL,Chambers County,01017953900,4,4,2900,37.9676944449163,76.380724255
01017,AL,Chambers County,01017954000,2,2,6669,260.997420837471,25.551976639
01017,AL,Chambers County,01017954200,5,5,3257,24.2628819129664,134.23796941
01017,AL,Chambers County,01017954300,4,4,4708,51.316925020502,91.743610868
01017,AL,Chambers County,01017954400,4,4,995,1.70190132155052,584.64024171
01017,AL,Chambers County,01017954500,4,4,3804,2.68277343369931,1417.9356155
01017,AL,Chambers County,01017954600,4,4,3411,3.74056752386498,911.89371084
01017,AL,Chambers County,01017954700,4,4,4852,14.686956078561,330.36117042
01019,AL,Cherokee County,01019955701,2,2,3332,40.0386106036012,83.219670957
01019,AL,Cherokee County,01019955702,3,3,3872,136.494778740288,28.367385447
01019,AL,Cherokee County,01019955800,2,2,5561,90.2207917565641,61.637676768
01019,AL,Cherokee County,01019955900,3,3,4235,118.898123466209,35.618728677
01019,AL,Cherokee County,01019956000,3,3,4017,24.0134158922744,167.2814904
01019,AL,Cherokee County,01019956100,2,2,4972,144.034123710226,34.519597661
01021,AL,Chilton County,01021060101,7,7,5219,21.5827683371506,241.81327986
01021,AL,Chilton County,01021060102,7,7,6303,24.8690781578911,253.44727135
01021,AL,Chilton County,01021060200,8,8,2807,38.0564388715314,73.758871908
01021,AL,Chilton County,01021060300,2,2,3808,104.922039407132,36.293614016
01021,AL,Chilton County,01021060401,2,2,5466,35.2286956541884,155.15760372
01021,AL,Chilton County,01021060402,2,2,8776,94.3586537852685,93.006837719
01021,AL,Chilton County,01021060500,10,10,2902,174.175340966831,16.661371144
01021,AL,Chilton County,01021060600,9,9,3261,100.66252044411,32.395374024
01021,AL,Chilton County,01021060700,8,8,5101,98.9984799157371,51.526043676
01023,AL,Choctaw County,01023956700,5,5,3184,222.955990529686,14.280845258
01023,AL,Choctaw County,01023956800,10,10,4423,290.552154295696,15.22274034
01023,AL,Choctaw County,01023956900,10,10,3879,223.374783203629,17.365433754
01023,AL,Choctaw County,01023957000,10,10,2373,176.617346103534,13.435826392
01025,AL,Clarke County,01025957500,8,8,1760,96.1418655221569,18.306280936
01025,AL,Clarke County,01025957601,10,10,998,189.057184048729,5.278826113
01025,AL,Clarke County,01025957602,7,7,5515,74.6658440116325,73.862420937
01025,AL,Clarke County,01025957700,5,5,1329,142.924762585773,9.298598619
01025,AL,Clarke County,01025957800,10,10.1,5488,321.52055492149,17.068893158
01025,AL,Clarke County,01025957901,2,2,3493,145.12519169973,24.068874322
01025,AL,Clarke County,01025957902,7,7,4230,41.6497717363941,101.56118086
01025,AL,Clarke County,01025958001,10,10.1,1289,54.7183542935334,23.556995027
01025,AL,Clarke County,01025958002,10,10,1731,172.661471018399,10.025398196
01027,AL,Clay County,01027958900,2,2,5324,198.094330166781,26.876084719
01027,AL,Clay County,01027959000,2,2,3224,69.3438911686077,46.492920222
01027,AL,Clay County,01027959100,10,10,2904,147.902444721752,19.634563887
01027,AL,Clay County,01027959200,5,5,2480,188.620541485134,13.148090767
01029,AL,Cleburne County,01029959500,2,2,2684,189.78890867448,14.142027681
01029,AL,Cleburne County,01029959600,2,2,4202,94.1368508271081,44.637142236
01029,AL,Cleburne County,01029959700,2,2,3419,161.725462048473,21.140765076
01029,AL,Cleburne County,01029959800,5,5,4667,114.448966945021,40.778000226
01031,AL,Coffee County,01031010100,6,6,2057,93.8007936716309,21.929451975
01031,AL,Coffee County,01031010200,5,5,1841,80.3915342464907,22.90042126
01031,AL,Coffee County,01031010300,5,5,4258,112.955873540727,37.696136257
01031,AL,Coffee County,01031010400,5,5,2152,81.2010619354221,26.502116459
01031,AL,Coffee County,01031010500,10,10,4558,77.512795039977,58.803194978
01031,AL,Coffee County,01031010600,10,10,1561,49.4485070973302,31.568192684
01031,AL,Coffee County,01031010700,5,5,2286,82.445082371038,27.727548257
01031,AL,Coffee County,01031010800,5,5,2840,52.9026841051001,53.68347652
01031,AL,Coffee County,01031010900,4,4,2117,7.822149755134,270.64171184
01031,AL,Coffee County,01031011000,4,4,3526,11.0788521027897,318.26401935
01031,AL,Coffee County,01031011100,4,4,2026,1.27153639321881,1593.3480243
01031,AL,Coffee County,01031011201,4,4,8036,15.7110218271282,511.48805523
01031,AL,Coffee County,01031011202,4,4,8530,4.8378922991149,1763.164509
01031,AL,Coffee County,01031011300,4,4,4160,7.59200467338073,547.94486818
01033,AL,Colbert County,01033020100,1,1,3467,1.68764179602377,2054.3458974
01033,AL,Colbert County,01033020200,1,1,1957,0.832355207823357,2351.1596751
01033,AL,Colbert County,01033020300,1,1,2032,2.01291164283387,1009.4829583
01033,AL,Colbert County,01033020400,1,1,1530,2.03056539258097,753.48472184
01033,AL,Colbert County,01033020500,1,1,5221,9.11607930229793,572.72428495
01033,AL,Colbert County,01033020600,1,1,4128,3.80759331703467,1084.1493973
01033,AL,Colbert County,01033020701,1,1,6103,43.585981865553,140.02208368
01033,AL,Colbert County,01033020703,1,1,5175,3.14314853968435,1646.438256
01033,AL,Colbert County,01033020704,1,1,4321,2.80673578410402,1539.5107813
01033,AL,Colbert County,01033020801,2,2,4487,45.930376511397,97.691339388
01033,AL,Colbert County,01033020802,2,2,3766,83.1074665210804,45.314821371
01033,AL,Colbert County,01033020901,2,2,4327,51.3614545704459,84.246056429
01033,AL,Colbert County,01033020902,2,2,3972,100.066323473313,39.693673777
01033,AL,Colbert County,01033021000,2,2,3942,243.130842691163,16.213492111
01035,AL,Conecuh County,01035960200,3,3,1808,217.798744627388,8.3012416031
01035,AL,Conecuh County,01035960300,8,8,1731,151.166190731386,11.450973208
01035,AL,Conecuh County,01035960400,10,10,3251,185.427618583561,17.532447565
01035,AL,Conecuh County,01035960500,7,7,1771,35.125172008519,50.419681918
01035,AL,Conecuh County,01035960600,7,7,4667,260.63863346085,17.906017761
01037,AL,Coosa County,01037961000,8,8,3956,97.0572091453706,40.759465833
01037,AL,Coosa County,01037961100,5,5,3927,302.951811745846,12.962457552
01037,AL,Coosa County,01037961200,3,3,3656,250.917189963815,14.570544172
01039,AL,Covington County,01039961600,9,9,4133,138.77457578954,29.782112296
01039,AL,Covington County,01039961700,8,8,4032,194.621378940752,20.717148455
01039,AL,Covington County,01039961800,7,7,3129,17.0042706761576,184.01259658
01039,AL,Covington County,01039961900,7,7,2127,15.9939675396179,132.98764017
01039,AL,Covington County,01039962000,7,7,3917,19.2813055504504,203.15014405
01039,AL,Covington County,01039962100,7,7,2011,5.96072028132949,337.37533471
01039,AL,Covington County,01039962300,10,10,3279,107.683707800963,30.450288785
01039,AL,Covington County,01039962400,7,7,3144,59.7203485112672,52.645372614
01039,AL,Covington County,01039962500,7,7,1524,4.83398996443227,315.26751425
01039,AL,Covington County,01039962600,7,7,1517,4.60434758771083,329.4712163
01039,AL,Covington County,01039962700,7,7,1686,5.03596734811127,334.79168618
01039,AL,Covington County,01039962800,2,2,1736,96.4548264316282,17.998062557
01039,AL,Covington County,01039962900,8,8,1846,204.821174074938,9.0127400565
01039,AL,Covington County,01039963000,3,3,3684,155.665740150147,23.66609375
01041,AL,Crenshaw County,01041963400,2,2,1925,92.2077156342037,20.8767779
01041,AL,Crenshaw County,01041963500,2,2,1903,87.4123559645836,21.770377643
01041,AL,Crenshaw County,01041963600,2,2,3180,144.478094493102,22.010257065
01041,AL,Crenshaw County,01041963700,3,3,3809,99.4904478321907,38.285082468
01041,AL,Crenshaw County,01041963800,10,10,1681,105.682976137341,15.906062276
01041,AL,Crenshaw County,01041963900,2,2,1408,79.5682987720406,17.695489557
01043,AL,Cullman County,01043964100,9,9,5582,56.832804630755,98.217922488
01043,AL,Cullman County,01043964200,5,5,7373,59.5610693949161,123.78891237
01043,AL,Cullman County,01043964300,5,5,5001,34.6910124680114,144.15837545
01043,AL,Cullman County,01043964400,5,5,4112,29.5852961480903,138.98796143
01043,AL,Cullman County,01043964500,5,5,4180,83.3658167528189,50.140455199
01043,AL,Cullman County,01043964600,5,5,4007,51.301773598951,78.106461413
01043,AL,Cullman County,01043964700,4,4,4643,27.3797735742405,169.57773546
01043,AL,Cullman County,01043964800,4,4,4289,3.62032951504022,1184.6987911
01043,AL,Cullman County,01043964900,4,4,6683,18.3669013138285,363.86105015
01043,AL,Cullman County,01043965000,4,4,6071,9.05378634958926,670.54818455
01043,AL,Cullman County,01043965100,5,5,3578,20.9484808423823,170.7999748
01043,AL,Cullman County,01043965200,5,5,2309,21.5188773075397,107.3011369
01043,AL,Cullman County,01043965300,5,5,4539,54.1122186666502,83.881239983
01043,AL,Cullman County,01043965401,5,5,3310,24.4370294379742,135.45017853
01043,AL,Cullman County,01043965402,5,5,4189,48.5488172145971,86.284285392
01043,AL,Cullman County,01043965500,5,5,5631,72.3058720735386,77.87749236
01043,AL,Cullman County,01043965600,5,5,2257,43.8237613456124,51.501740852
01043,AL,Cullman County,01043965700,5,5.1,2652,75.3869782408258,35.178489202
01045,AL,Dale County,01045020000,4,4.1,4642,66.5316480230796,69.771306407
01045,AL,Dale County,01045020100,5,5.1,3823,140.721116468493,27.167209129
01045,AL,Dale County,01045020200,2,2,2067,95.685323252463,21.602059017
01045,AL,Dale County,01045020300,2,2,2396,42.8496850178456,55.916397028
01045,AL,Dale County,01045020400,2,2,2542,23.9111150321932,106.31039149
01045,AL,Dale County,01045020500,4,4.1,2049,4.33657646290253,472.49253358
01045,AL,Dale County,01045020700,4,4.1,3518,4.71199712122218,746.6048704
01045,AL,Dale County,01045020801,4,4.1,3361,7.41892163206934,453.03079972
01045,AL,Dale County,01045020802,4,4.1,4351,13.9555160101128,311.77636118
01045,AL,Dale County,01045021101,4,4,4893,13.134955451531,372.51744157
01045,AL,Dale County,01045021102,4,4,4387,8.89686631752734,493.09496664
01045,AL,Dale County,01045021200,5,5,2696,38.8614723311459,69.374623201
01045,AL,Dale County,01045021300,2,2,4034,57.2819928123219,70.423527569
01045,AL,Dale County,01045021400,1,1,5492,42.8525788536472,128.1603149
01047,AL,Dallas County,01047956100,5,5,6753,122.812825387608,54.986113858
01047,AL,Dallas County,01047956201,5,5,2550,48.4203004029362,52.66386162
01047,AL,Dallas County,01047956202,5,5,2327,70.3671213920682,33.069421542
01047,AL,Dallas County,01047956300,4,4,3791,6.7792696336817,559.20478235
01047,AL,Dallas County,01047956400,4,4,3150,1.59018729044304,1980.89874
01047,AL,Dallas County,01047956500,4,4,3811,2.62308667067183,1452.8685013
01047,AL,Dallas County,01047956600,4,4,3811,1.04683844095031,3640.4853423
01047,AL,Dallas County,01047956701,4,4,1855,2.82220651215372,657.28712339
01047,AL,Dallas County,01047956702,4,4,1602,2.44970710289005,653.95573132
01047,AL,Dallas County,01047956800,4,4,2789,3.5836652525031,778.25349286
01047,AL,Dallas County,01047956900,10,10,2804,208.935212441139,13.420428119
01047,AL,Dallas County,01047957000,10,10,1274,348.00568419622,3.6608597441
01047,AL,Dallas County,01047957100,10,10,1345,79.1766876912171,16.987323406
01047,AL,Dallas County,01047957200,4,4,1754,13.2398995671022,132.47834631
01047,AL,Dallas County,01047957300,5,5,4204,66.8419529356893,62.89463152
01049,AL,DeKalb County,01049960100,2,2,5937,78.3349189262653,75.789955251
01049,AL,DeKalb County,01049960200,10,10,3530,44.1008425521663,80.043822197
01049,AL,DeKalb County,01049960300,10,10,6908,41.8632920306967,165.01330079
01049,AL,DeKalb County,01049960400,9,9,6483,53.0205603269204,122.27332114
01049,AL,DeKalb County,01049960500,6,6,5373,82.7177871094383,64.955799566
01049,AL,DeKalb County,01049960600,5,5,6393,82.7697116743398,77.238398814
01049,AL,DeKalb County,01049960700,5,5,8628,58.4414889180954,147.6348423
01049,AL,DeKalb County,01049960800,10,10,4498,79.8782253045188,56.310715253
01049,AL,DeKalb County,01049960900,10,10,3809,50.9612013646395,74.743135915
01049,AL,DeKalb County,01049961000,10,10,3914,45.0897984855528,86.804557382
01049,AL,DeKalb County,01049961100,7,7,3258,13.0882617988964,248.9253386
01049,AL,DeKalb County,01049961200,8,8,2107,16.8912948631422,124.73880878
01049,AL,DeKalb County,01049961300,7,7,5967,35.2787028356888,169.13887191
01049,AL,DeKalb County,01049961400,10,10,4304,94.6572281415976,45.469322148
01051,AL,Elmore County,01051030100,1,1,10104,63.560065143159,158.96774142
01051,AL,Elmore County,01051030200,2,2,4757,108.41546370099,43.877504533
01051,AL,Elmore County,01051030300,2,2,2464,46.2503899631967,53.275226478
01051,AL,Elmore County,01051030400,7,7.1,7712,122.345740598026,63.034478865
01051,AL,Elmore County,01051030500,2,2,4695,63.834578384147,73.549479277
01051,AL,Elmore County,01051030600,2,2,7405,50.543578966389,146.50723497
01051,AL,Elmore County,01051030701,2,2,6257,35.7661715034973,174.94184412
01051,AL,Elmore County,01051030702,2,2,3678,40.8201400933132,90.10258151
01051,AL,Elmore County,01051030800,2,2,5784,20.8704654230058,277.13804569
01051,AL,Elmore County,01051030901,1,1,6234,10.468434988888,595.50448626
01051,AL,Elmore County,01051030902,1,1,3699,11.0106730224233,335.9467666
01051,AL,Elmore County,01051031000,1,1,6516,9.0834876455026,717.34561154
01051,AL,Elmore County,01051031100,1,1,4221,4.07449493974489,1035.9566185
01051,AL,Elmore County,01051031200,1,1,1809,19.1044124528762,94.690166707
01051,AL,Elmore County,01051031300,1,1,3968,12.336464879374,321.64806035
01053,AL,Escambia County,01053969800,7,7,5955,364.495973340417,16.337629043
01053,AL,Escambia County,01053969900,9,9,4361,119.516845251793,36.488580257
01053,AL,Escambia County,01053970100,7,7,4516,40.6528335266418,111.08696758
01053,AL,Escambia County,01053970200,7,7,1739,3.37103878473568,515.86472629
01053,AL,Escambia County,01053970300,9,9,3632,127.97859835644,28.379745103
01053,AL,Escambia County,01053970400,10,10,5744,175.484721550833,32.732194286
01053,AL,Escambia County,01053970500,9,9,4819,65.2527980824622,73.851239205
01053,AL,Escambia County,01053970600,7,7,4035,33.0806911074491,121.9744771
01053,AL,Escambia County,01053970700,7,7,3518,15.2469142714175,230.73521221
01055,AL,Etowah County,01055000200,1,1,3660,5.26880472033075,694.65470714
01055,AL,Etowah County,01055000300,1,1,2684,1.56864780840683,1711.0277945
01055,AL,Etowah County,01055000400,1,1,3866,8.53379822609217,453.02219452
01055,AL,Etowah County,01055000500,1,1,1814,1.17552629587473,1543.1385979
01055,AL,Etowah County,01055000600,1,1,1964,0.907734707651155,2163.6277466
01055,AL,Etowah County,01055000700,1,1,1376,0.518537923727832,2653.6149759
01055,AL,Etowah County,01055000800,1,1,1089,0.736079858285058,1479.4590393
01055,AL,Etowah County,01055000900,1,1,2698,4.59782516366871,586.79917221
01055,AL,Etowah County,01055001000,1,1,1286,0.627221052761634,2050.3138317
01055,AL,Etowah County,01055001100,1,1,4729,8.26514022458791,572.16210149
01055,AL,Etowah County,01055001200,1,1,3546,1.66358531390879,2131.5408175
01055,AL,Etowah County,01055001300,1,1,2571,1.94513796975121,1321.7571401
01055,AL,Etowah County,01055001600,1,1,3524,4.02341362199362,875.87315923
01055,AL,Etowah County,01055001700,1,1,1638,3.52081631266245,465.23301829
01055,AL,Etowah County,01055010100,1,1,2059,12.5675968382865,163.83402702
01055,AL,Etowah County,01055010200,1,1,5518,10.9592113940296,503.50338191
01055,AL,Etowah County,01055010300,2,2,2918,41.5664802307964,70.200796021
01055,AL,Etowah County,01055010401,1,1,3471,2.8412069862872,1221.6638973
01055,AL,Etowah County,01055010402,1,1,5504,31.9606955707903,172.21152111
01055,AL,Etowah County,01055010501,1,1,8191,19.3889141571312,422.45790216
01055,AL,Etowah County,01055010502,1,1,4988,22.1431948719454,225.26108038
01055,AL,Etowah County,01055010601,1,1,5295,15.3318532749959,345.35942296
01055,AL,Etowah County,01055010602,2,2,3984,63.8683754519326,62.378289283
01055,AL,Etowah County,01055010700,2,2,3769,33.7481038522186,111.68034852
01055,AL,Etowah County,01055010800,2,2,2953,50.7000943633716,58.244467532
01055,AL,Etowah County,01055010900,2,2,1721,36.927455262341,46.604890258
01055,AL,Etowah County,01055011001,5,5,4613,33.6612436042175,137.04187683
01055,AL,Etowah County,01055011002,5,5,4765,35.6970623029914,133.48437358
01055,AL,Etowah County,01055011100,3,3,5302,79.3227208002508,66.840874172
01055,AL,Etowah County,01055011200,1,1,2934,0.954029130636899,3075.3777907
01057,AL,Fayette County,01057020000,3,3,1469,120.271884271278,12.213993394
01057,AL,Fayette County,01057020100,3,3,3669,142.231447790492,25.795982935
01057,AL,Fayette County,01057020200,7,7,4499,59.7780893193328,75.261689546
01057,AL,Fayette County,01057020300,7,7,4054,140.260159892633,28.903432044
01057,AL,Fayette County,01057020400,2,2,3550,165.118318694913,21.499734421
01059,AL,Franklin County,01059972900,2,2,4008,61.7722363964621,64.883517804
01059,AL,Franklin County,01059973000,2,2,5373,8.90649416136291,603.26767218
01059,AL,Franklin County,01059973100,2,2,2378,117.081203078933,20.310689824
01059,AL,Franklin County,01059973200,2,2,3919,11.0696729096814,354.03033423
01059,AL,Franklin County,01059973300,2,2,3452,64.2676522053384,53.712869251
01059,AL,Franklin County,01059973400,10,10,2652,73.8693905145506,35.901203212
01059,AL,Franklin County,01059973500,10,10,2231,56.3478657043971,39.59333636
01059,AL,Franklin County,01059973600,10,10,1795,104.98641267836,17.097450558
01059,AL,Franklin County,01059973700,10,10,5896,135.519658778342,43.50660305
01061,AL,Geneva County,01061050100,9,9,5098,166.776830626242,30.567795184
01061,AL,Geneva County,01061050200,2,2,2323,84.4223556248137,27.516408217
01061,AL,Geneva County,01061050300,2,2,5412,56.1768614371958,96.338596738
01061,AL,Geneva County,01061050400,2,2,5907,131.381953121018,44.960512914
01061,AL,Geneva County,01061050500,2,2,4288,72.5824675635563,59.077627751
01061,AL,Geneva County,01061050600,2,2,3762,63.0677624761196,59.650126345
01063,AL,Greene County,01063060000,2,2,1814,232.705440720189,7.7952625189
01063,AL,Greene County,01063060100,2,2,4410,193.973573236633,22.735055742
01063,AL,Greene County,01063060200,2,2,2821,220.430946398207,12.797658614
01065,AL,Hale County,01065040000,2,2,3534,133.678712024921,26.436520419
01065,AL,Hale County,01065040100,2,2,1582,95.2501216221851,16.608902677
01065,AL,Hale County,01065040200,2,2,1590,111.085897695279,14.313247973
